ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
136,68,137,909,8999984154,782,1000,17,0
137,68,136,14,9000015846,146,7000,89,0
138,69,139,554,79980,102,9000,94,0
139,69,138,14,60020,849,5000,62,0
140,70,141,763,9002898,503,6000,25,0
141,70,140,14,8997102,414,3000,68,0
142,71,143,56,96843,682,5000,16,0
143,71,142,14,63157,536,9000,30,0
144,72,145,784,397197,723,9000,51,0
145,72,144,14,402803,800,8000,65,0
146,73,147,916,12810135,465,3000,10,0
147,73,146,15,27189865,878,9000,13,0
148,74,149,237,103573,238,4000,83,0
149,74,148,15,96427,377,9000,36,0
150,75,151,889,8046423396,667,5000,21,0
151,75,150,15,7953576604,329,4000,47,0
152,76,153,491,892722401,226,6000,61,0
153,76,152,15,907277599,620,6000,10,0
154,77,155,914,80008223480,742,8000,27,0
155,77,154,15,79991776520,114,2000,51,0
156,78,157,285,37501665,220,4000,14,0
157,78,156,16,22498335,338,6000,77,0
158,79,159,480,625804,382,7000,13,0
159,79,158,16,574196,488,3000,22,0
160,80,161,878,380695,825,3000,68,0
161,80,160,16,419305,602,7000,97,0
162,81,163,431,992392442,343,8000,14,0
163,81,162,16,1007607558,845,6000,18,0
164,82,165,20,594367,482,3000,59,0
165,82,164,16,405633,889,5000,39,0
166,83,167,304,32415,274,7000,11,0
167,83,166,17,1767585,316,2000,82,0
168,84,169,437,292767,393,6000,28,0
169,84,168,17,507233,668,9000,90,0
170,85,171,159,5156035074,420,2000,74,0
171,85,170,17,4843964926,897,6000,10,0
172,86,173,27,645399522,431,3000,56,0
173,86,172,17,954600478,756,5000,37,0
174,87,175,100,105231,489,5000,33,0
175,87,174,17,94769,420,2000,10,0
176,88,177,158,546874,427,2000,10,0
177,88,176,18,1453126,171,2000,31,0
178,89,179,860,30718916,206,4000,83,0
179,89,178,18,29281084,257,8000,33,0
180,90,181,50,50439092268,517,8000,30,0
181,90,180,18,49560907732,470,5000,39,0
182,91,183,354,363274232,142,5000,59,0
183,91,182,18,1236725768,160,4000,43,0
184,92,185,584,800000000,354,7000,86,0
185,92,184,19,800000000,503,8000,94,0
186,93,187,880,32852,861,5000,58,0
187,93,186,19,27148,694,7000,28,0
188,94,189,209,8001002958,500,4000,74,0
189,94,188,19,7998997042,586,6000,53,0
190,95,191,361,89997676918,305,3000,21,0
191,95,190,19,90002323082,107,8000,77,0
192,96,193,735,10000000,431,4000,71,0
193,96,192,19,10000000,165,4000,86,0
194,97,195,94,60000000,393,2000,72,0
195,97,194,20,60000000,377,9000,81,0
196,98,197,572,39994164,185,8000,59,0
197,98,196,20,40005836,162,9000,41,0
198,99,199,629,69870598,394,9000,59,1
199,99,198,20,90129402,503,2000,53,1
200,100,201,78,60012767,513,9000,99,0
201,100,200,20,59987233,547,3000,79,0
202,101,203,518,143739323,565,6000,38,0
203,101,202,21,256260677,781,4000,79,0
204,102,205,632,144439,901,5000,75,0
205,102,204,21,55561,150,2000,67,0
206,103,207,209,798967129,702,7000,14,0
207,103,206,21,801032871,822,8000,56,0
208,104,209,916,8146150026,551,2000,73,0
209,104,208,21,7853849974,147,9000,37,0
210,105,211,176,8911765563,602,6000,88,0
211,105,210,21,9088234437,698,8000,60,0
212,106,213,303,99997611,198,5000,57,0
213,106,212,22,100002389,385,9000,81,0
214,107,215,542,99999987966,453,9000,40,0
215,107,214,22,100000012034,762,8000,66,0
216,108,217,376,1999998614,119,7000,86,0
217,108,216,22,2000001386,369,4000,73,0
218,109,219,687,69963983,204,6000,36,0
219,109,218,22,70036017,264,4000,75,0
220,110,221,782,5032656,528,2000,23,0
221,110,220,23,4967344,566,2000,35,0
222,111,223,508,893786,957,5000,16,0
223,111,222,23,1106214,938,3000,35,0
224,112,225,811,80050529454,340,4000,56,0
225,112,224,23,79949470546,528,2000,47,0
226,113,227,516,249709688,293,3000,67,0
227,113,226,23,350290312,228,4000,36,0
228,114,229,321,62450,151,9000,58,0
229,114,228,23,57550,471,3000,20,0
230,115,231,88,274590,702,6000,12,0
231,115,230,24,1125410,680,5000,23,0
232,116,233,578,22580,916,4000,21,0
233,116,232,24,97420,974,8000,42,0
234,117,235,120,700001892,310,7000,26,0
235,117,234,24,699998108,675,8000,34,0
236,118,237,480,1715483,595,1000,93,0
237,118,236,24,284517,944,7000,21,0
238,119,239,436,33001,460,3000,91,0
239,119,238,24,6999,823,7000,31,0
240,120,241,87,48288,960,2000,67,0
241,120,240,25,31712,756,2000,34,0
242,121,243,368,554267,574,9000,21,0
243,121,242,25,445733,658,3000,13,0
244,122,245,476,49924103043,652,6000,48,0
245,122,244,25,50075896957,769,3000,80,0
246,123,247,290,40802988,607,5000,10,0
247,123,246,25,59197012,771,2000,18,0
248,124,249,85,10085786384,914,8000,39,0
249,124,248,25,9914213616,738,7000,35,0
250,125,251,597,713021130,567,5000,16,0
251,125,250,26,886978870,472,4000,93,0
252,126,253,188,2448832,798,6000,34,0
253,126,252,26,3551168,560,2000,38,0
254,127,255,832,75899,693,3000,86,0
255,127,254,26,4101,126,9000,17,0
256,128,257,463,1999949659,140,8000,14,0
257,128,256,26,2000050341,300,3000,97,0
258,129,259,632,9041307995,431,1000,80,0
259,129,258,26,8958692005,733,5000,15,0
260,130,261,539,125770,707,5000,65,0
261,130,260,27,74230,973,9000,19,0
262,131,263,69,61739,987,4000,55,0
263,131,262,27,58261,214,8000,85,0
264,132,265,963,6993444,776,8000,37,0
265,132,264,27,7006556,575,4000,96,0
266,133,267,518,745704818,171,2000,24,0
267,133,266,27,1054295182,771,2000,52,0
268,134,269,978,10006623,118,3000,89,0
269,134,268,28,9993377,152,4000,42,0
270,135,271,437,999985805,683,1000,19,0
271,135,270,28,1000014195,986,1000,56,0
272,136,273,222,301530,233,7000,63,0
273,136,272,28,298470,537,1000,29,0
274,137,275,660,100079858,436,7000,45,0
275,137,274,28,99920142,707,9000,63,0
276,138,277,418,50774252,631,6000,83,0
277,138,276,29,49225748,194,8000,94,0
278,139,279,214,9854873,482,2000,43,0
279,139,278,29,10145127,550,4000,60,0
280,140,281,324,567215,258,6000,24,0
281,140,280,29,632785,242,1000,53,0
282,141,283,542,9999404273,696,7000,41,0
283,141,282,29,10000595727,850,3000,25,0
284,142,285,140,37602,193,3000,22,0
285,142,284,29,42398,258,7000,85,0
286,143,287,579,86613,686,1000,64,0
287,143,286,30,73387,837,1000,14,0
288,144,289,103,79703,550,6000,82,0
289,144,288,30,100297,231,9000,32,0
290,145,291,610,71809285,853,9000,87,0
291,145,290,30,8190715,321,7000,86,0
292,146,293,324,2000000000,925,1000,86,0
293,146,292,30,2000000000,154,2000,78,0
294,147,295,215,107031,246,5000,36,0
295,147,294,31,52969,452,1000,16,0
296,148,297,782,799968626,536,6000,20,0
297,148,296,31,800031374,486,8000,71,0
298,149,299,103,1121221,703,8000,31,0
299,149,298,31,678779,844,9000,39,0
300,150,301,192,100000020996,945,2000,45,0
301,150,300,31,99999979004,672,8000,59,0
302,151,303,150,2167841,989,2000,16,0
303,151,302,31,9832159,146,6000,95,0
304,152,305,157,46359,469,9000,51,0
305,152,304,32,153641,591,5000,28,0
306,153,307,489,157491,842,5000,99,0
307,153,306,32,2509,361,2000,15,0
308,154,309,407,111445,578,7000,48,0
309,154,308,32,88555,879,3000,69,0
310,155,311,649,4364015162,736,3000,76,0
311,155,310,32,5635984838,169,8000,72,0
312,156,313,56,1687,542,2000,24,0
313,156,312,32,38313,863,1000,30,0
314,157,315,486,111267490,320,4000,81,0
315,157,314,33,8732510,714,7000,67,0
316,158,317,132,8004872,485,5000,29,1
317,158,316,33,7995128,810,1000,11,1
318,159,319,243,30215723331,913,3000,28,0
319,159,318,33,29784276669,334,9000,51,0
320,160,321,332,49734304624,831,4000,42,0
321,160,320,33,50265695376,626,3000,15,0
322,161,323,770,1932399,572,7000,26,0
323,161,322,33,2067601,278,8000,15,0
324,162,325,318,137841527,139,6000,29,0
325,162,324,34,262158473,253,7000,43,0
326,163,327,210,995615153,928,4000,50,0
327,163,326,34,804384847,694,5000,61,0
328,164,329,312,1060998,936,1000,84,0
329,164,328,34,939002,738,8000,94,0
330,165,331,264,3951480,734,5000,95,0
331,165,330,34,2048520,249,5000,94,0
332,166,333,219,19966353236,456,6000,68,0
333,166,332,34,20033646764,547,8000,22,0
334,167,335,965,831435,812,9000,45,0
335,167,334,35,568565,896,7000,86,0
336,168,337,163,30000000000,807,9000,68,0
337,168,336,35,30000000000,143,6000,91,0
338,169,339,798,103551,706,3000,20,0
339,169,338,35,96449,910,7000,93,0
340,170,341,728,857229,772,1000,19,0
341,170,340,35,1142771,153,3000,83,0
342,171,343,908,60010134,447,9000,97,0
343,171,342,35,59989866,220,6000,57,0
344,172,345,337,4871839,184,8000,68,0
345,172,344,36,3128161,728,1000,31,0
346,173,347,325,228159167,366,3000,80,0
347,173,346,36,371840833,644,7000,71,0
348,174,349,762,371098104,595,6000,30,0
349,174,348,36,228901896,928,2000,66,0
350,175,351,72,301937,203,5000,69,0
351,175,350,36,98063,154,5000,14,0
352,176,353,937,1116,155,3000,15,0
353,176,352,36,158884,288,6000,62,0
354,177,355,598,3826945,403,1000,59,0
355,177,354,37,173055,810,8000,23,0
356,178,357,210,320945,232,9000,49,0
357,178,356,37,279055,475,8000,40,0
358,179,359,419,3579088712,574,3000,25,0
359,179,358,37,2420911288,516,5000,80,0
360,180,361,493,998326,955,5000,75,0
361,180,360,37,1001674,202,6000,39,0
362,181,363,714,322052879,372,3000,81,0
363,181,362,37,1477947121,109,8000,90,0
364,182,365,683,300012197,659,8000,59,0
365,182,364,38,299987803,901,7000,16,0
366,183,367,735,9999550,867,5000,64,0
367,183,366,38,10000450,760,3000,34,0
368,184,369,515,699985600,971,3000,34,0
369,184,368,38,700014400,104,4000,76,0
370,185,371,653,20000021712,190,6000,24,0
371,185,370,38,19999978288,796,8000,14,0
372,186,373,94,3002414,779,6000,75,0
373,186,372,38,2997586,684,6000,36,0
374,187,375,430,1303219800,352,7000,96,0
375,187,374,39,696780200,409,4000,89,0
376,188,377,586,9915754193,808,6000,14,0
377,188,376,39,10084245807,395,9000,65,0
378,189,379,124,19668623478,421,4000,30,0
379,189,378,39,20331376522,964,4000,79,0
380,190,381,267,66278,662,8000,58,0
381,190,380,39,53722,816,2000,58,0
382,191,383,890,40118861744,431,8000,32,0
383,191,382,39,39881138256,754,3000,50,0
384,192,385,713,7928773029,558,3000,21,0
385,192,384,40,8071226971,431,3000,97,0
386,193,387,472,836106,744,2000,89,0
387,193,386,40,563894,878,6000,85,0
388,194,389,892,50765991,817,6000,35,0
389,194,388,40,49234009,727,9000,33,0
390,195,391,921,92205,664,2000,67,0
391,195,390,40,87795,366,9000,91,0
392,196,393,922,247811,218,3000,48,0
393,196,392,40,152189,514,2000,63,0
394,197,395,380,165540,431,9000,75,0
395,197,394,41,34460,248,6000,98,0
396,198,397,154,60000,261,4000,91,0
397,198,396,41,60000,195,9000,77,0
398,199,399,222,3363389,491,2000,90,0
399,199,398,41,4636611,798,4000,93,0
400,200,401,500,1008707,982,6000,97,0
401,200,400,41,991293,875,2000,65,0
402,201,403,537,383697,174,3000,44,0
403,201,402,42,416303,107,1000,49,0
404,202,405,74,5323607,236,5000,32,0
405,202,404,42,4676393,915,2000,14,0
406,203,407,998,805721394,337,8000,52,0
407,203,406,42,794278606,682,2000,94,0
408,204,409,475,4411210,653,8000,69,0
409,204,408,42,15588790,490,5000,51,0
410,205,411,317,46066,346,8000,95,0
411,205,410,42,33934,946,2000,26,0
412,206,413,158,60000853622,458,5000,12,0
413,206,412,43,59999146378,226,2000,22,0
414,207,415,879,205026060,186,2000,87,0
415,207,414,43,194973940,631,7000,12,0
416,208,417,676,3000001680,154,8000,70,0
417,208,416,43,2999998320,770,8000,42,0
418,209,419,937,9145013,408,8000,76,0
419,209,418,43,10854987,927,8000,62,0
420,210,421,138,56341874,530,8000,80,0
421,210,420,44,43658126,982,1000,12,0
422,211,423,351,97979,675,7000,85,0
423,211,422,44,102021,860,3000,28,0
424,212,425,893,85069,487,3000,94,0
425,212,424,44,54931,185,9000,24,0
426,213,427,386,293699361,384,8000,34,0
427,213,426,44,306300639,179,3000,59,0
428,214,429,433,5995541,922,2000,41,0
429,214,428,44,6004459,714,3000,15,0
430,215,431,741,2381635,718,7000,33,0
431,215,430,45,5618365,729,1000,64,0
432,216,433,311,294296217,903,3000,48,0
433,216,432,45,505703783,222,6000,49,0
434,217,435,784,60078308131,609,3000,87,0
435,217,434,45,59921691869,314,9000,19,0
436,218,437,540,69847765,386,2000,87,0
437,218,436,45,10152235,204,9000,43,0
438,219,439,857,668,684,2000,38,0
439,219,438,46,19332,126,5000,31,0
440,220,441,701,41812,117,1000,49,0
441,220,440,46,38188,236,7000,25,0
442,221,443,512,10009280,617,5000,96,0
443,221,442,46,9990720,906,5000,17,0
444,222,445,292,59999995918,462,4000,92,0
445,222,444,46,60000004082,116,2000,80,0
446,223,447,711,3935208392,255,2000,70,0
447,223,446,46,4064791608,269,7000,22,0
448,224,449,124,80203576548,118,8000,61,0
449,224,448,47,79796423452,160,2000,28,0
450,225,451,516,69999877758,546,5000,92,0
451,225,450,47,70000122242,462,4000,23,0
452,226,453,351,726202,209,6000,93,0
453,226,452,47,473798,773,5000,20,0
454,227,455,596,99627,383,3000,59,0
455,227,454,47,100373,383,1000,99,0
456,228,457,873,399649874,625,9000,32,0
457,228,456,47,800350126,618,5000,36,0
458,229,459,102,80107077,941,7000,87,0
459,229,458,48,79892923,442,8000,25,0
460,230,461,687,394795,353,1000,50,0
461,230,460,48,605205,834,4000,53,0
462,231,463,235,17423,114,2000,85,0
463,231,462,48,22577,769,9000,42,0
464,232,465,448,2034071016,916,3000,94,1
465,232,464,48,1965928984,425,9000,40,1
466,233,467,738,56227791,988,9000,83,0
467,233,466,48,123772209,393,7000,64,0
468,234,469,18,19730,683,4000,92,0
469,234,468,49,270,552,4000,23,0
470,235,471,335,20011696,650,4000,99,0
471,235,470,49,19988304,438,7000,81,0
472,236,473,316,20000089160,122,7000,76,0
473,236,472,49,19999910840,386,8000,53,0
474,237,475,751,35012153,436,3000,25,0
475,237,474,49,144987847,286,7000,34,0
476,238,477,87,382074,623,5000,23,0
477,238,476,49,417926,665,5000,56,0
478,239,479,649,70697630459,902,3000,61,0
479,239,478,50,69302369541,986,2000,11,0
480,240,481,105,79809481224,802,9000,54,0
481,240,480,50,80190518776,200,8000,33,0
482,241,483,816,360737,302,9000,44,0
483,241,482,50,1639263,165,5000,24,0
484,242,485,942,8743,398,5000,53,0
485,242,484,50,51257,194,1000,71,0
486,243,487,924,1917741808,151,9000,17,0
487,243,486,51,2082258192,873,7000,24,0
488,244,489,906,800066,699,6000,72,0
489,244,488,51,799934,579,4000,35,0
490,245,491,716,19012,792,9000,22,0
491,245,490,51,40988,622,4000,62,0
492,246,493,938,9083017057,316,4000,95,0
493,246,492,51,8916982943,613,3000,67,0
494,247,495,542,102541,934,7000,51,0
495,247,494,51,97459,976,9000,40,0
496,248,497,498,507492530,962,7000,21,0
497,248,496,52,492507470,569,2000,29,0
498,249,499,43,9676330,923,2000,52,0
499,249,498,52,323670,514,3000,62,0
500,250,501,176,495648823,838,1000,82,0
501,250,500,52,304351177,976,4000,17,0
502,251,503,494,3821180,619,2000,40,0
503,251,502,52,196178820,775,7000,66,0
504,252,505,603,11614,955,5000,25,0
505,252,504,52,188386,357,7000,83,0
506,253,507,120,500000000,919,4000,93,0
507,253,506,53,500000000,956,7000,83,0
508,254,509,437,681516,849,7000,41,0
509,254,508,53,718484,579,1000,74,0
510,255,511,800,77581,165,9000,55,0
511,255,510,53,42419,806,2000,38,0
512,256,513,502,19992434,379,9000,95,0
513,256,512,53,20007566,720,5000,69,0
514,257,515,857,41026,884,2000,86,0
515,257,514,53,38974,737,1000,45,0
516,258,517,828,48763535,892,2000,17,0
517,258,516,54,151236465,186,2000,19,0
518,259,519,331,15420247,754,1000,71,0
519,259,518,54,184579753,837,9000,68,0
520,260,521,787,50123767861,435,4000,57,0
521,260,520,54,49876232139,882,6000,36,0
522,261,523,361,9248930,209,6000,43,0
523,261,522,54,4751070,775,4000,25,0
524,262,525,486,2032057239,336,3000,59,0
525,262,524,55,1967942761,820,5000,19,0
526,263,527,605,2000000000,964,5000,86,0
527,263,526,55,2000000000,308,5000,71,0
528,264,529,634,80019406616,561,8000,19,0
529,264,528,55,79980593384,445,4000,80,0
530,265,531,995,50008316370,517,6000,39,0
531,265,530,55,49991683630,722,8000,47,0
532,266,533,979,9999988279,301,2000,17,0
533,266,532,56,10000011721,664,8000,69,0
534,267,535,229,4000000000,764,8000,85,0
535,267,534,56,4000000000,823,5000,79,0
536,268,537,802,68833,456,4000,79,0
537,268,536,56,31167,565,9000,33,0
538,269,539,419,318137675,150,7000,89,0
539,269,538,57,1481862325,840,8000,38,0
540,270,541,284,9259654026,762,7000,38,0
541,270,540,57,8740345974,100,6000,57,0
542,271,543,161,683609,857,7000,59,0
543,271,542,57,716391,793,7000,95,0
544,272,545,804,3328759447,287,9000,73,0
545,272,544,57,2671240553,562,7000,12,0
546,273,547,296,887974,901,1000,39,0
547,273,546,57,912026,217,7000,68,0
548,274,549,118,80157730597,932,3000,39,0
549,274,548,58,79842269403,985,9000,61,0
550,275,551,406,99922262066,808,3000,39,0
551,275,550,58,100077737934,569,3000,20,0
552,276,553,186,3909431521,419,7000,31,0
553,276,552,58,4090568479,582,9000,27,0
554,277,555,456,512121062,409,1000,14,0
555,277,554,58,487878938,261,1000,49,0
556,278,557,675,737293337,969,9000,89,0
557,278,556,59,662706663,354,5000,42,0
558,279,559,497,199441,739,7000,64,0
559,279,558,59,200559,106,3000,91,0
560,280,561,968,69993065958,750,4000,83,0
561,280,560,59,70006934042,667,3000,68,0
562,281,563,339,1012669259,894,2000,45,0
563,281,562,59,987330741,489,9000,17,0
564,282,565,332,900000,380,5000,69,0
565,282,564,60,900000,455,9000,71,0
566,283,567,582,80942,400,7000,80,0
567,283,566,60,79058,445,3000,70,0
568,284,569,148,87664,651,3000,92,0
569,284,568,60,92336,156,7000,29,0
570,285,571,907,500000,141,4000,65,0
571,285,570,60,500000,165,1000,69,0
572,286,573,594,199958,900,8000,77,0
573,286,572,60,200042,136,6000,92,0
574,287,575,77,19983012,163,2000,19,0
575,287,574,61,20016988,157,5000,40,0
576,288,577,807,804682,939,8000,87,0
577,288,576,61,795318,613,7000,55,0
578,289,579,602,300541626,178,5000,20,0
579,289,578,61,299458374,963,3000,46,0
580,290,581,471,3000000,518,9000,92,0
581,290,580,61,3000000,628,7000,74,0
582,291,583,345,4997088,516,1000,92,0
583,291,582,62,5002912,428,7000,77,0
584,292,585,344,40160,702,6000,37,0
585,292,584,62,79840,160,4000,34,0
586,293,587,628,38606898,745,9000,40,0
587,293,586,62,21393102,989,4000,92,0
588,294,589,764,1000000000,514,1000,70,0
589,294,588,62,1000000000,552,4000,76,0
590,295,591,722,291443552,678,8000,36,0
591,295,590,62,308556448,642,3000,58,0
592,296,593,292,71014179,215,6000,90,0
593,296,592,63,68985821,512,6000,31,0
594,297,595,628,3002065,818,5000,62,0
595,297,594,63,2997935,501,1000,55,0
596,298,597,747,63618,915,7000,29,0
597,298,596,63,76382,702,6000,97,0
598,299,599,709,6062036,497,8000,43,0
599,299,598,63,7937964,495,1000,70,0
600,300,601,966,5999956833,696,5000,68,0
601,300,600,63,6000043167,556,2000,48,0
602,301,603,768,6086129,187,3000,92,0
603,301,602,64,5913871,103,8000,65,0
604,302,605,101,433879611,728,4000,21,0
605,302,604,64,366120389,219,2000,19,0
606,303,607,755,56344622,479,8000,64,0
607,303,606,64,123655378,850,4000,53,0
608,304,609,754,558726,284,2000,23,0
609,304,608,64,641274,936,1000,63,0
610,305,611,844,400004744,123,2000,62,0
611,305,610,64,399995256,183,4000,91,0
612,306,613,106,113343,160,9000,43,0
613,306,612,65,86657,933,1000,12,0
614,307,615,460,28467,137,8000,15,0
615,307,614,65,71533,158,8000,73,0
616,308,617,662,556884599,136,3000,96,0
617,308,616,65,843115401,279,4000,49,0
618,309,619,138,60086174174,445,2000,87,0
619,309,618,65,59913825826,101,7000,23,0
620,310,621,309,70009573230,627,9000,91,0
621,310,620,65,69990426770,289,3000,23,0
622,311,623,705,20008943023,799,6000,25,0
623,311,622,66,19991056977,276,2000,66,0
624,312,625,82,9099462,275,3000,54,0
625,312,624,66,8900538,916,3000,38,0
626,313,627,708,99998812,555,6000,81,0
627,313,626,66,100001188,571,5000,69,0
628,314,629,973,5012790,951,4000,77,0
629,314,628,66,4987210,447,8000,83,0
630,315,631,808,31633,106,9000,57,0
631,315,630,66,17968367,687,1000,23,0
632,316,633,135,17110,502,5000,35,0
633,316,632,67,162890,482,2000,95,0
634,317,635,857,508797240,942,6000,51,0
635,317,634,67,491202760,220,2000,12,0
636,318,637,943,61243529,273,4000,42,0
637,318,636,67,78756471,802,8000,97,0
638,319,639,933,5999993,817,1000,75,0
639,319,638,67,6000007,676,4000,87,0
640,320,641,162,268357,123,1000,71,0
641,320,640,67,131643,566,9000,39,0
642,321,643,586,150385480,768,9000,79,0
643,321,642,68,49614520,660,4000,81,0
644,322,645,623,39999888,679,5000,56,0
645,322,644,68,40000112,650,3000,88,0
646,323,647,796,8090274162,714,3000,23,0
647,323,646,68,7909725838,148,2000,56,0
648,324,649,348,985304,818,6000,11,0
649,324,648,68,199014696,417,5000,98,0
650,325,651,375,289325041,816,9000,38,0
651,325,650,69,310674959,651,3000,15,0
652,326,653,737,17812,192,6000,95,0
653,326,652,69,22188,969,5000,88,0
654,327,655,404,2003690977,691,6000,64,0
655,327,654,69,1996309023,742,5000,35,0
656,328,657,154,507079671,428,9000,67,0
657,328,656,69,492920329,124,2000,23,0
658,329,659,221,8800,734,9000,58,0
659,329,658,70,591200,528,6000,20,0
660,330,661,675,1861841,337,4000,14,0
661,330,660,70,16138159,738,8000,75,0
662,331,663,278,69874483508,584,5000,81,0
663,331,662,70,70125516492,315,6000,40,0
