ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
552,276,553,186,4089719826,419,7000,31,1
553,276,552,58,3910274997,582,9000,27,1
554,277,555,456,698593224,409,1000,14,1
555,277,554,58,300874683,261,1000,49,1
556,278,557,675,682088826,969,9000,89,0
557,278,556,59,717911174,354,5000,42,0
558,279,559,497,169945,739,7000,64,0
559,279,558,59,230055,106,3000,91,0
560,280,561,968,70402114788,750,4000,83,0
561,280,560,59,69597885212,667,3000,68,0
562,281,563,339,941809418,894,2000,45,1
563,281,562,59,1058190582,489,9000,17,1
564,282,565,332,1289823,380,5000,69,0
565,282,564,60,510177,455,9000,71,0
566,283,567,582,63655,400,7000,80,0
567,283,566,60,96345,445,3000,70,0
568,284,569,148,82675,651,3000,92,0
569,284,568,60,97325,156,7000,29,0
570,285,571,907,480966,141,4000,65,0
571,285,570,60,519034,165,1000,69,0
572,286,573,594,100128,900,8000,77,0
573,286,572,60,299872,136,6000,92,0
574,287,575,77,17035882,163,2000,19,0
575,287,574,61,22964118,157,5000,40,0
576,288,577,807,1544686,939,8000,87,0
577,288,576,61,55314,613,7000,55,0
578,289,579,602,245560487,178,5000,20,1
579,289,578,61,348147936,963,3000,46,1
580,290,581,471,2799841,518,9000,92,0
581,290,580,61,3200159,628,7000,74,0
582,291,583,345,9889836,516,1000,92,0
583,291,582,62,110164,428,7000,77,0
584,292,585,344,99382,702,6000,37,0
585,292,584,62,20618,160,4000,34,0
586,293,587,628,56196034,745,9000,40,0
587,293,586,62,3803966,989,4000,92,0
588,294,589,764,1026694276,514,1000,70,0
589,294,588,62,973305724,552,4000,76,0
590,295,591,722,228913137,678,8000,36,0
591,295,590,62,371086863,642,3000,58,0
592,296,593,292,31065452,215,6000,90,0
593,296,592,63,108934548,512,6000,31,0
594,297,595,628,2207708,818,5000,62,0
595,297,594,63,3792292,501,1000,55,0
596,298,597,747,39724,915,7000,29,0
597,298,596,63,100276,702,6000,97,0
598,299,599,709,9196975,497,8000,43,0
599,299,598,63,4803025,495,1000,70,0
600,300,601,966,6100439812,696,5000,68,0
601,300,600,63,5899560188,556,2000,48,0
602,301,603,768,5322364,187,3000,92,0
603,301,602,64,6677636,103,8000,65,0
604,302,605,101,784523598,728,4000,21,0
605,302,604,64,15476402,219,2000,19,0
606,303,607,755,33390045,479,8000,64,0
607,303,606,64,146609955,850,4000,53,0
608,304,609,754,392594,284,2000,23,1
609,304,608,64,807406,936,1000,63,1
610,305,611,844,79656401,123,2000,62,0
611,305,610,64,720343599,183,4000,91,0
612,306,613,106,26466,160,9000,43,0
613,306,612,65,173534,933,1000,12,0
614,307,615,460,5638,137,8000,15,0
615,307,614,65,94362,158,8000,73,0
616,308,617,662,509408758,136,3000,96,0
617,308,616,65,890591242,279,4000,49,0
618,309,619,138,60233526216,445,2000,87,0
619,309,618,65,59766473784,101,7000,23,0
620,310,621,309,69990801296,627,9000,91,0
621,310,620,65,70009198704,289,3000,23,0
622,311,623,705,20008936941,799,6000,25,1
623,311,622,66,19991061227,276,2000,66,1
624,312,625,82,2681898,275,3000,54,0
625,312,624,66,15318102,916,3000,38,0
626,313,627,708,87659275,555,6000,81,0
627,313,626,66,112340725,571,5000,69,0
628,314,629,973,6689703,951,4000,77,0
629,314,628,66,3310297,447,8000,83,0
630,315,631,808,54341,106,9000,57,1
631,315,630,66,17942801,687,1000,23,1
632,316,633,135,65718,502,5000,35,0
633,316,632,67,114282,482,2000,95,0
634,317,635,857,508085393,942,6000,51,0
635,317,634,67,491914607,220,2000,12,0
636,318,637,943,59004335,273,4000,42,0
637,318,636,67,80995665,802,8000,97,0
638,319,639,933,8028087,817,1000,75,0
639,319,638,67,3971913,676,4000,87,0
640,320,641,162,374788,123,1000,71,0
641,320,640,67,25212,566,9000,39,0
642,321,643,586,6658994,768,9000,79,0
643,321,642,68,193341006,660,4000,81,0
644,322,645,623,29208561,679,5000,56,0
645,322,644,68,50791439,650,3000,88,0
646,323,647,796,8103758325,714,3000,23,0
647,323,646,68,7896241675,148,2000,56,0
648,324,649,348,145790614,818,6000,11,0
649,324,648,68,54209386,417,5000,98,0
650,325,651,375,575979332,816,9000,38,1
651,325,650,69,24020668,651,3000,15,1
652,326,653,737,17862,192,6000,95,0
653,326,652,69,22138,969,5000,88,0
654,327,655,404,2091696538,691,6000,64,0
655,327,654,69,1908303462,742,5000,35,0
656,328,657,154,137658786,428,9000,67,0
657,328,656,69,862341214,124,2000,23,0
658,329,659,221,1177,734,9000,58,0
659,329,658,70,598823,528,6000,20,0
660,330,661,675,385,337,4000,14,0
661,330,660,70,17999615,738,8000,75,0
662,331,663,278,70016985647,584,5000,81,0
663,331,662,70,69983014353,315,6000,40,0
