ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
88,44,89,230,139985,816,7000,87,0
89,44,88,9,15,747,9000,35,0
90,45,91,559,76732,852,6000,88,0
91,45,90,9,3268,213,1000,15,0
92,46,93,54,18350088,646,7000,42,0
93,46,92,9,1649912,197,1000,75,0
94,47,95,716,193658,255,2000,69,0
95,47,94,9,606342,253,2000,91,0
96,48,97,603,79951659111,875,9000,27,0
97,48,96,9,80048340889,177,2000,91,0
98,49,99,670,20602072643,348,3000,87,0
99,49,98,10,19397927357,473,6000,43,0
100,50,101,282,385778,271,9000,64,0
101,50,100,10,1214222,307,1000,98,0
102,51,103,804,40474412,655,3000,45,0
103,51,102,10,79525588,906,6000,98,0
104,52,105,935,11053421,572,4000,46,0
105,52,104,10,68946579,528,4000,81,0
106,53,107,246,2557,639,6000,54,0
107,53,106,10,17443,697,9000,33,0
108,54,109,593,1839581,486,4000,56,0
109,54,108,11,12160419,146,6000,43,0
110,55,111,606,664297745,492,4000,27,0
111,55,110,11,535702255,213,6000,89,0
112,56,113,798,97664,914,7000,96,0
113,56,112,11,22336,463,4000,71,0
114,57,115,630,779163,710,6000,94,0
115,57,114,11,820837,171,3000,26,0
116,58,117,102,4554261,480,1000,16,0
117,58,116,11,1445739,846,3000,33,0
118,59,119,906,358469082,460,8000,91,0
119,59,118,12,241530918,361,4000,83,0
120,60,121,424,835380894,798,3000,92,0
121,60,120,12,964619106,870,4000,83,0
122,61,123,282,8279977,386,1000,73,0
123,61,122,12,5720023,926,5000,71,0
124,62,125,886,1523941,483,5000,45,0
125,62,124,12,476059,627,5000,93,0
126,63,127,442,560252,724,1000,49,0
127,63,126,13,17439748,312,1000,34,0
128,64,129,814,7330523,531,8000,56,0
129,64,128,13,2669477,604,3000,37,0
130,65,131,345,60728,865,8000,21,0
131,65,130,13,939272,681,6000,72,0
132,66,133,783,4069019696,344,5000,66,0
133,66,132,13,3930980304,342,3000,17,0
134,67,135,485,160681,228,8000,42,0
135,67,134,13,39319,997,7000,45,0
136,68,137,909,8973118772,782,1000,17,0
137,68,136,14,9026881228,146,7000,89,0
138,69,139,554,139310,102,9000,94,0
139,69,138,14,690,849,5000,62,0
140,70,141,763,5553667,503,6000,25,0
141,70,140,14,12446333,414,3000,68,0
142,71,143,56,44385,682,5000,16,0
143,71,142,14,115615,536,9000,30,0
144,72,145,784,470050,723,9000,51,0
145,72,144,14,329950,800,8000,65,0
146,73,147,916,8874616,465,3000,10,0
147,73,146,15,31125384,878,9000,13,0
148,74,149,237,194895,238,4000,83,0
149,74,148,15,5105,377,9000,36,0
150,75,151,889,8672573332,667,5000,21,0
151,75,150,15,7327426668,329,4000,47,0
152,76,153,491,333653256,226,6000,61,0
153,76,152,15,1466346744,620,6000,10,0
154,77,155,914,79945464602,742,8000,27,0
155,77,154,15,80054535398,114,2000,51,0
156,78,157,285,16081450,220,4000,14,0
157,78,156,16,43918550,338,6000,77,0
158,79,159,480,510502,382,7000,13,0
159,79,158,16,689498,488,3000,22,0
160,80,161,878,383952,825,3000,68,0
161,80,160,16,416048,602,7000,97,0
162,81,163,431,893402729,343,8000,14,0
163,81,162,16,1106597271,845,6000,18,0
164,82,165,20,963561,482,3000,59,0
165,82,164,16,36439,889,5000,39,0
166,83,167,304,1663,274,7000,11,0
167,83,166,17,1798337,316,2000,82,0
168,84,169,437,99,393,6000,28,0
169,84,168,17,799901,668,9000,90,0
170,85,171,159,4375092639,420,2000,74,0
171,85,170,17,5624907361,897,6000,10,0
172,86,173,27,1325895580,431,3000,56,0
173,86,172,17,274104420,756,5000,37,0
174,87,175,100,64451,489,5000,33,0
175,87,174,17,135549,420,2000,10,0
176,88,177,158,1260115,427,2000,10,0
177,88,176,18,739885,171,2000,31,0
178,89,179,860,38815973,206,4000,83,0
179,89,178,18,21184027,257,8000,33,0
180,90,181,50,50255020583,517,8000,30,0
181,90,180,18,49744979417,470,5000,39,0
182,91,183,354,683489777,142,5000,59,0
183,91,182,18,916510223,160,4000,43,0
184,92,185,584,608159462,354,7000,86,0
185,92,184,19,991840538,503,8000,94,0
186,93,187,880,56993,861,5000,58,0
187,93,186,19,3007,694,7000,28,0
188,94,189,209,8882199424,500,4000,74,0
189,94,188,19,7117800576,586,6000,53,0
190,95,191,361,89747941075,305,3000,21,0
191,95,190,19,90252058925,107,8000,77,0
192,96,193,735,19349479,431,4000,71,0
193,96,192,19,650521,165,4000,86,0
194,97,195,94,17958582,393,2000,72,0
195,97,194,20,102041418,377,9000,81,0
196,98,197,572,56003838,185,8000,59,0
197,98,196,20,23996162,162,9000,41,0
198,99,199,629,69870598,394,9000,59,1
199,99,198,20,90129402,503,2000,53,1
200,100,201,78,94342966,513,9000,99,0
201,100,200,20,25657034,547,3000,79,0
202,101,203,518,325740819,565,6000,38,0
203,101,202,21,74259181,781,4000,79,0
204,102,205,632,141017,901,5000,75,0
205,102,204,21,58983,150,2000,67,0
206,103,207,209,200134138,702,7000,14,0
207,103,206,21,1399865862,822,8000,56,0
208,104,209,916,8406111078,551,2000,73,0
209,104,208,21,7593888922,147,9000,37,0
210,105,211,176,8945737203,602,6000,88,0
211,105,210,21,9054262797,698,8000,60,0
212,106,213,303,16761505,198,5000,57,0
213,106,212,22,183238495,385,9000,81,0
214,107,215,542,99635497612,453,9000,40,0
215,107,214,22,100364502388,762,8000,66,0
216,108,217,376,2315371871,119,7000,86,0
217,108,216,22,1684628129,369,4000,73,0
218,109,219,687,4008965,204,6000,36,0
219,109,218,22,135991035,264,4000,75,0
220,110,221,782,4454896,528,2000,23,0
221,110,220,23,5545104,566,2000,35,0
222,111,223,508,98,957,5000,16,0
223,111,222,23,1999902,938,3000,35,0
224,112,225,811,80158774587,340,4000,56,0
225,112,224,23,79841225413,528,2000,47,0
226,113,227,516,158338918,293,3000,67,0
227,113,226,23,441661082,228,4000,36,0
228,114,229,321,110567,151,9000,58,0
229,114,228,23,9433,471,3000,20,0
230,115,231,88,27513,702,6000,12,0
231,115,230,24,1372487,680,5000,23,0
232,116,233,578,673,916,4000,21,0
233,116,232,24,119327,974,8000,42,0
234,117,235,120,765202398,310,7000,26,0
235,117,234,24,634797602,675,8000,34,0
236,118,237,480,929599,595,1000,93,0
237,118,236,24,1070401,944,7000,21,0
238,119,239,436,15896,460,3000,91,0
239,119,238,24,24104,823,7000,31,0
240,120,241,87,78988,960,2000,67,0
241,120,240,25,1012,756,2000,34,0
242,121,243,368,901389,574,9000,21,0
243,121,242,25,98611,658,3000,13,0
244,122,245,476,49844410450,652,6000,48,0
245,122,244,25,50155589550,769,3000,80,0
246,123,247,290,50373751,607,5000,10,0
247,123,246,25,49626249,771,2000,18,0
248,124,249,85,10059152893,914,8000,39,0
249,124,248,25,9940847107,738,7000,35,0
250,125,251,597,298929724,567,5000,16,0
251,125,250,26,1301070276,472,4000,93,0
252,126,253,188,1118854,798,6000,34,0
253,126,252,26,4881146,560,2000,38,0
254,127,255,832,79525,693,3000,86,0
255,127,254,26,475,126,9000,17,0
256,128,257,463,1430196689,140,8000,14,0
257,128,256,26,2569803311,300,3000,97,0
258,129,259,632,10486153235,431,1000,80,0
259,129,258,26,7513846765,733,5000,15,0
260,130,261,539,163909,707,5000,65,0
261,130,260,27,36091,973,9000,19,0
262,131,263,69,3984,987,4000,55,0
263,131,262,27,116016,214,8000,85,0
264,132,265,963,9367235,776,8000,37,0
265,132,264,27,4632765,575,4000,96,0
266,133,267,518,1502287066,171,2000,24,0
267,133,266,27,297712934,771,2000,52,0
268,134,269,978,10028504,118,3000,89,0
269,134,268,28,9971496,152,4000,42,0
270,135,271,437,1050251588,683,1000,19,0
271,135,270,28,949748412,986,1000,56,0
272,136,273,222,118322,233,7000,63,0
273,136,272,28,481678,537,1000,29,0
274,137,275,660,52847568,436,7000,45,0
275,137,274,28,147152432,707,9000,63,0
276,138,277,418,63554369,631,6000,83,0
277,138,276,29,36445631,194,8000,94,0
278,139,279,214,3986624,482,2000,43,0
279,139,278,29,16013376,550,4000,60,0
280,140,281,324,208063,258,6000,24,0
281,140,280,29,991937,242,1000,53,0
282,141,283,542,9991349688,696,7000,41,0
283,141,282,29,10008650312,850,3000,25,0
284,142,285,140,509,193,3000,22,0
285,142,284,29,79491,258,7000,85,0
286,143,287,579,135277,686,1000,64,0
287,143,286,30,24723,837,1000,14,0
288,144,289,103,108807,550,6000,82,0
289,144,288,30,71193,231,9000,32,0
290,145,291,610,8561731,853,9000,87,0
291,145,290,30,71438269,321,7000,86,0
292,146,293,324,2064176096,925,1000,86,0
293,146,292,30,1935823904,154,2000,78,0
294,147,295,215,158729,246,5000,36,0
295,147,294,31,1271,452,1000,16,0
296,148,297,782,914992743,536,6000,20,0
297,148,296,31,685007257,486,8000,71,0
298,149,299,103,920386,703,8000,31,0
299,149,298,31,879614,844,9000,39,0
300,150,301,192,99934591647,945,2000,45,0
301,150,300,31,100065408353,672,8000,59,0
302,151,303,150,1353826,989,2000,16,0
303,151,302,31,10646174,146,6000,95,0
304,152,305,157,154905,469,9000,51,0
305,152,304,32,45095,591,5000,28,0
306,153,307,489,159924,842,5000,99,0
307,153,306,32,76,361,2000,15,0
308,154,309,407,169239,578,7000,48,0
309,154,308,32,30761,879,3000,69,0
310,155,311,649,4363348750,736,3000,76,0
311,155,310,32,5636651250,169,8000,72,0
312,156,313,56,146,542,2000,24,0
313,156,312,32,39854,863,1000,30,0
314,157,315,486,77969254,320,4000,81,0
315,157,314,33,42030746,714,7000,67,0
316,158,317,132,8004872,485,5000,29,1
317,158,316,33,7995128,810,1000,11,1
318,159,319,243,29833314365,913,3000,28,0
319,159,318,33,30166685635,334,9000,51,0
320,160,321,332,50067472683,831,4000,42,0
321,160,320,33,49932527317,626,3000,15,0
322,161,323,770,3870628,572,7000,26,0
323,161,322,33,129372,278,8000,15,0
324,162,325,318,354942115,139,6000,29,0
325,162,324,34,45057885,253,7000,43,0
326,163,327,210,984795090,928,4000,50,0
327,163,326,34,815204910,694,5000,61,0
328,164,329,312,404859,936,1000,84,0
329,164,328,34,1595141,738,8000,94,0
330,165,331,264,2137812,734,5000,95,0
331,165,330,34,3862188,249,5000,94,0
332,166,333,219,19768089744,456,6000,68,0
333,166,332,34,20231910256,547,8000,22,0
334,167,335,965,539657,812,9000,45,0
335,167,334,35,860343,896,7000,86,0
336,168,337,163,29554901848,807,9000,68,0
337,168,336,35,30445098152,143,6000,91,0
338,169,339,798,77593,706,3000,20,0
339,169,338,35,122407,910,7000,93,0
340,170,341,728,6750,772,1000,19,0
341,170,340,35,1993250,153,3000,83,0
342,171,343,908,110076963,447,9000,97,0
343,171,342,35,9923037,220,6000,57,0
344,172,345,337,6669657,184,8000,68,0
345,172,344,36,1330343,728,1000,31,0
346,173,347,325,313439402,366,3000,80,0
347,173,346,36,286560598,644,7000,71,0
348,174,349,762,284565348,595,6000,30,0
349,174,348,36,315434652,928,2000,66,0
350,175,351,72,313303,203,5000,69,0
351,175,350,36,86697,154,5000,14,0
352,176,353,937,2,155,3000,15,0
353,176,352,36,159998,288,6000,62,0
354,177,355,598,3021728,403,1000,59,0
355,177,354,37,978272,810,8000,23,0
356,178,357,210,472937,232,9000,49,0
357,178,356,37,127063,475,8000,40,0
358,179,359,419,3841288300,574,3000,25,0
359,179,358,37,2158711700,516,5000,80,0
360,180,361,493,839353,955,5000,75,0
361,180,360,37,1160647,202,6000,39,0
362,181,363,714,232997917,372,3000,81,0
363,181,362,37,1567002083,109,8000,90,0
364,182,365,683,398439809,659,8000,59,0
365,182,364,38,201560191,901,7000,16,0
366,183,367,735,8110409,867,5000,64,0
367,183,366,38,11889591,760,3000,34,0
368,184,369,515,759664970,971,3000,34,0
369,184,368,38,640335030,104,4000,76,0
370,185,371,653,19842428794,190,6000,24,0
371,185,370,38,20157571206,796,8000,14,0
372,186,373,94,1701752,779,6000,75,0
373,186,372,38,4298248,684,6000,36,0
374,187,375,430,1291622204,352,7000,96,0
375,187,374,39,708377796,409,4000,89,0
376,188,377,586,10300753428,808,6000,14,0
377,188,376,39,9699246572,395,9000,65,0
378,189,379,124,19569564746,421,4000,30,0
379,189,378,39,20430435254,964,4000,79,0
380,190,381,267,119898,662,8000,58,0
381,190,380,39,102,816,2000,58,0
382,191,383,890,40097032483,431,8000,32,0
383,191,382,39,39902967517,754,3000,50,0
384,192,385,713,7958693941,558,3000,21,0
385,192,384,40,8041306059,431,3000,97,0
386,193,387,472,945936,744,2000,89,0
387,193,386,40,454064,878,6000,85,0
388,194,389,892,15955843,817,6000,35,0
389,194,388,40,84044157,727,9000,33,0
390,195,391,921,118371,664,2000,67,0
391,195,390,40,61629,366,9000,91,0
392,196,393,922,121373,218,3000,48,0
393,196,392,40,278627,514,2000,63,0
394,197,395,380,199675,431,9000,75,0
395,197,394,41,325,248,6000,98,0
396,198,397,154,79155,261,4000,91,0
397,198,396,41,40845,195,9000,77,0
398,199,399,222,7926650,491,2000,90,0
399,199,398,41,73350,798,4000,93,0
400,200,401,500,1361799,982,6000,97,0
401,200,400,41,638201,875,2000,65,0
402,201,403,537,3259,174,3000,44,0
403,201,402,42,796741,107,1000,49,0
404,202,405,74,6923889,236,5000,32,0
405,202,404,42,3076111,915,2000,14,0
406,203,407,998,792720677,337,8000,52,0
407,203,406,42,807279323,682,2000,94,0
408,204,409,475,13303403,653,8000,69,0
409,204,408,42,6696597,490,5000,51,0
410,205,411,317,76455,346,8000,95,0
411,205,410,42,3545,946,2000,26,0
412,206,413,158,60553419086,458,5000,12,0
413,206,412,43,59446580914,226,2000,22,0
414,207,415,879,218921009,186,2000,87,0
415,207,414,43,181078991,631,7000,12,0
416,208,417,676,2385795842,154,8000,70,0
417,208,416,43,3614204158,770,8000,42,0
418,209,419,937,3934213,408,8000,76,0
419,209,418,43,16065787,927,8000,62,0
420,210,421,138,8142956,530,8000,80,0
421,210,420,44,91857044,982,1000,12,0
422,211,423,351,187238,675,7000,85,0
423,211,422,44,12762,860,3000,28,0
424,212,425,893,109749,487,3000,94,0
425,212,424,44,30251,185,9000,24,0
426,213,427,386,320548808,384,8000,34,0
427,213,426,44,279451192,179,3000,59,0
428,214,429,433,11151975,922,2000,41,0
429,214,428,44,848025,714,3000,15,0
430,215,431,741,538686,718,7000,33,0
431,215,430,45,7461314,729,1000,64,0
432,216,433,311,374980655,903,3000,48,0
433,216,432,45,425019345,222,6000,49,0
434,217,435,784,59841534820,609,3000,87,0
435,217,434,45,60158465180,314,9000,19,0
436,218,437,540,64483708,386,2000,87,0
437,218,436,45,15516292,204,9000,43,0
438,219,439,857,1585,684,2000,38,0
439,219,438,46,18415,126,5000,31,0
440,220,441,701,38941,117,1000,49,0
441,220,440,46,41059,236,7000,25,0
442,221,443,512,18499725,617,5000,96,0
443,221,442,46,1500275,906,5000,17,0
444,222,445,292,60564548000,462,4000,92,0
445,222,444,46,59435452000,116,2000,80,0
446,223,447,711,3362617906,255,2000,70,0
447,223,446,46,4637382094,269,7000,22,0
448,224,449,124,81049354344,118,8000,61,0
449,224,448,47,78950645656,160,2000,28,0
450,225,451,516,69133883536,546,5000,92,0
451,225,450,47,70866116464,462,4000,23,0
452,226,453,351,612093,209,6000,93,0
453,226,452,47,587907,773,5000,20,0
454,227,455,596,15499,383,3000,59,0
455,227,454,47,184501,383,1000,99,0
456,228,457,873,324964632,625,9000,32,0
457,228,456,47,875035368,618,5000,36,0
458,229,459,102,63022610,941,7000,87,0
459,229,458,48,96977390,442,8000,25,0
460,230,461,687,298477,353,1000,50,0
461,230,460,48,701523,834,4000,53,0
462,231,463,235,28594,114,2000,85,0
463,231,462,48,11406,769,9000,42,0
464,232,465,448,2034075373,916,3000,94,1
465,232,464,48,1965924627,425,9000,40,1
466,233,467,738,84048946,988,9000,83,0
467,233,466,48,95951054,393,7000,64,0
468,234,469,18,19984,683,4000,92,0
469,234,468,49,16,552,4000,23,0
470,235,471,335,21804939,650,4000,99,0
471,235,470,49,18195061,438,7000,81,0
472,236,473,316,20021642857,122,7000,76,0
473,236,472,49,19978357143,386,8000,53,0
474,237,475,751,52459455,436,3000,25,0
475,237,474,49,127540545,286,7000,34,0
476,238,477,87,205638,623,5000,23,0
477,238,476,49,594362,665,5000,56,0
478,239,479,649,71040998201,902,3000,61,0
479,239,478,50,68959001799,986,2000,11,0
480,240,481,105,79632176057,802,9000,54,0
481,240,480,50,80367823943,200,8000,33,0
482,241,483,816,581850,302,9000,44,0
483,241,482,50,1418150,165,5000,24,0
484,242,485,942,6004,398,5000,53,0
485,242,484,50,53996,194,1000,71,0
486,243,487,924,2237613685,151,9000,17,0
487,243,486,51,1762386315,873,7000,24,0
488,244,489,906,893757,699,6000,72,0
489,244,488,51,706243,579,4000,35,0
490,245,491,716,1331,792,9000,22,0
491,245,490,51,58669,622,4000,62,0
492,246,493,938,8951248228,316,4000,95,0
493,246,492,51,9048751772,613,3000,67,0
494,247,495,542,29603,934,7000,51,0
495,247,494,51,170397,976,9000,40,0
496,248,497,498,451789537,962,7000,21,0
497,248,496,52,548210463,569,2000,29,0
498,249,499,43,7871171,923,2000,52,0
499,249,498,52,2128829,514,3000,62,0
500,250,501,176,557221578,838,1000,82,0
501,250,500,52,242778422,976,4000,17,0
502,251,503,494,19635167,619,2000,40,0
503,251,502,52,180364833,775,7000,66,0
504,252,505,603,3334,955,5000,25,0
505,252,504,52,196666,357,7000,83,0
506,253,507,120,540715632,919,4000,93,0
507,253,506,53,459284368,956,7000,83,0
508,254,509,437,389543,849,7000,41,0
509,254,508,53,1010457,579,1000,74,0
510,255,511,800,41182,165,9000,55,0
511,255,510,53,78818,806,2000,38,0
512,256,513,502,22685513,379,9000,95,0
513,256,512,53,17314487,720,5000,69,0
514,257,515,857,67092,884,2000,86,0
515,257,514,53,12908,737,1000,45,0
516,258,517,828,181675924,892,2000,17,0
517,258,516,54,18324076,186,2000,19,0
518,259,519,331,173216872,754,1000,71,0
519,259,518,54,26783128,837,9000,68,0
520,260,521,787,49881379875,435,4000,57,0
521,260,520,54,50118620125,882,6000,36,0
522,261,523,361,2784851,209,6000,43,0
523,261,522,54,11215149,775,4000,25,0
524,262,525,486,961007219,336,3000,59,0
525,262,524,55,3038992781,820,5000,19,0
526,263,527,605,1954909685,964,5000,86,0
527,263,526,55,2045090315,308,5000,71,0
528,264,529,634,80352314710,561,8000,19,0
529,264,528,55,79647685290,445,4000,80,0
530,265,531,995,50053348462,517,6000,39,0
531,265,530,55,49946651538,722,8000,47,0
532,266,533,979,10139353705,301,2000,17,0
533,266,532,56,9860646295,664,8000,69,0
534,267,535,229,3870907156,764,8000,85,0
535,267,534,56,4129092844,823,5000,79,0
536,268,537,802,99999,456,4000,79,0
537,268,536,56,1,565,9000,33,0
538,269,539,419,985741410,150,7000,89,0
539,269,538,57,814258590,840,8000,38,0
540,270,541,284,9801087118,762,7000,38,0
541,270,540,57,8198912882,100,6000,57,0
542,271,543,161,497053,857,7000,59,0
543,271,542,57,902947,793,7000,95,0
544,272,545,804,2140681513,287,9000,73,0
545,272,544,57,3859318487,562,7000,12,0
546,273,547,296,626174,901,1000,39,0
547,273,546,57,1173826,217,7000,68,0
548,274,549,118,79223842741,932,3000,39,0
549,274,548,58,80776157259,985,9000,61,0
550,275,551,406,99884752502,808,3000,39,0
551,275,550,58,100115247498,569,3000,20,0
552,276,553,186,4700034811,419,7000,31,0
553,276,552,58,3299965189,582,9000,27,0
554,277,555,456,736995240,409,1000,14,0
555,277,554,58,263004760,261,1000,49,0
556,278,557,675,695189463,969,9000,89,0
557,278,556,59,704810537,354,5000,42,0
558,279,559,497,140668,739,7000,64,0
559,279,558,59,259332,106,3000,91,0
560,280,561,968,69715474161,750,4000,83,0
561,280,560,59,70284525839,667,3000,68,0
562,281,563,339,1350073977,894,2000,45,0
563,281,562,59,649926023,489,9000,17,0
564,282,565,332,1344126,380,5000,69,0
565,282,564,60,455874,455,9000,71,0
566,283,567,582,58947,400,7000,80,0
567,283,566,60,101053,445,3000,70,0
568,284,569,148,122843,651,3000,92,0
569,284,568,60,57157,156,7000,29,0
570,285,571,907,420344,141,4000,65,0
571,285,570,60,579656,165,1000,69,0
572,286,573,594,62295,900,8000,77,0
573,286,572,60,337705,136,6000,92,0
574,287,575,77,38616683,163,2000,19,0
575,287,574,61,1383317,157,5000,40,0
576,288,577,807,1176258,939,8000,87,0
577,288,576,61,423742,613,7000,55,0
578,289,579,602,372709167,178,5000,20,0
579,289,578,61,227290833,963,3000,46,0
580,290,581,471,4355132,518,9000,92,0
581,290,580,61,1644868,628,7000,74,0
582,291,583,345,9982975,516,1000,92,0
583,291,582,62,17025,428,7000,77,0
584,292,585,344,91504,702,6000,37,0
585,292,584,62,28496,160,4000,34,0
586,293,587,628,45941099,745,9000,40,0
587,293,586,62,14058901,989,4000,92,0
588,294,589,764,1031983053,514,1000,70,0
589,294,588,62,968016947,552,4000,76,0
590,295,591,722,233729513,678,8000,36,0
591,295,590,62,366270487,642,3000,58,0
592,296,593,292,72948314,215,6000,90,0
593,296,592,63,67051686,512,6000,31,0
594,297,595,628,2944063,818,5000,62,0
595,297,594,63,3055937,501,1000,55,0
596,298,597,747,13304,915,7000,29,0
597,298,596,63,126696,702,6000,97,0
598,299,599,709,7912337,497,8000,43,0
599,299,598,63,6087663,495,1000,70,0
600,300,601,966,6058715967,696,5000,68,0
601,300,600,63,5941284033,556,2000,48,0
602,301,603,768,3698793,187,3000,92,0
603,301,602,64,8301207,103,8000,65,0
604,302,605,101,620605440,728,4000,21,0
605,302,604,64,179394560,219,2000,19,0
606,303,607,755,35718791,479,8000,64,0
607,303,606,64,144281209,850,4000,53,0
608,304,609,754,308667,284,2000,23,0
609,304,608,64,891333,936,1000,63,0
610,305,611,844,219856654,123,2000,62,0
611,305,610,64,580143346,183,4000,91,0
612,306,613,106,13591,160,9000,43,0
613,306,612,65,186409,933,1000,12,0
614,307,615,460,3349,137,8000,15,0
615,307,614,65,96651,158,8000,73,0
616,308,617,662,1009948505,136,3000,96,0
617,308,616,65,390051495,279,4000,49,0
618,309,619,138,60242952528,445,2000,87,0
619,309,618,65,59757047472,101,7000,23,0
620,310,621,309,69988945940,627,9000,91,1
621,310,620,65,70011001767,289,3000,23,1
622,311,623,705,19903618406,799,6000,25,0
623,311,622,66,20096381594,276,2000,66,0
624,312,625,82,13731007,275,3000,54,0
625,312,624,66,4268993,916,3000,38,0
626,313,627,708,84336705,555,6000,81,0
627,313,626,66,115663295,571,5000,69,0
628,314,629,973,5796340,951,4000,77,0
629,314,628,66,4203660,447,8000,83,0
630,315,631,808,3488482,106,9000,57,0
631,315,630,66,14511518,687,1000,23,0
632,316,633,135,24062,502,5000,35,0
633,316,632,67,155938,482,2000,95,0
634,317,635,857,508566095,942,6000,51,0
635,317,634,67,491433905,220,2000,12,0
636,318,637,943,60010283,273,4000,42,0
637,318,636,67,79989717,802,8000,97,0
638,319,639,933,6470469,817,1000,75,0
639,319,638,67,5529531,676,4000,87,0
640,320,641,162,340653,123,1000,71,0
641,320,640,67,59347,566,9000,39,0
642,321,643,586,66936022,768,9000,79,0
643,321,642,68,133063978,660,4000,81,0
644,322,645,623,1280897,679,5000,56,0
645,322,644,68,78719103,650,3000,88,0
646,323,647,796,8139205386,714,3000,23,0
647,323,646,68,7860794614,148,2000,56,0
648,324,649,348,78859251,818,6000,11,0
649,324,648,68,121140749,417,5000,98,0
650,325,651,375,123191680,816,9000,38,0
651,325,650,69,476808320,651,3000,15,0
652,326,653,737,1964,192,6000,95,0
653,326,652,69,38036,969,5000,88,0
654,327,655,404,2672267899,691,6000,64,0
655,327,654,69,1327732101,742,5000,35,0
656,328,657,154,432814479,428,9000,67,0
657,328,656,69,567185521,124,2000,23,0
658,329,659,221,1203,734,9000,58,0
659,329,658,70,598797,528,6000,20,0
660,330,661,675,710,337,4000,14,0
661,330,660,70,17999290,738,8000,75,0
662,331,663,278,70025073817,584,5000,81,0
663,331,662,70,69974926183,315,6000,40,0
664,332,665,923,42593,452,4000,54,0
