id,edge1_id,edge2_id,node1_id,node2_id,capacity
601,1202,1203,611,1975,300000
602,1204,1205,52,561,74608
603,1206,1207,896,2170,400000
604,1208,1209,1257,2345,1581273
605,1210,1211,1860,2170,1000000
606,1212,1213,1078,2239,25538
607,1214,1215,1078,2210,310237
608,1216,1217,2239,2965,267024
609,1218,1219,896,931,400000
610,1220,1221,52,1478,343070
611,1222,1223,52,1280,77107
612,1224,1225,931,1860,80000
613,1226,1227,2025,2803,8974725
614,1228,1229,159,1091,300000
615,1230,1231,896,1221,400000
616,1232,1233,2627,3088,2000000
617,1234,1235,647,1164,100000
618,1236,1237,1046,2655,800000
619,1238,1239,1091,1757,100000
620,1240,1241,2570,2621,30800
621,1242,1243,896,1757,400000
622,1244,1245,1091,1308,500000
623,1246,1247,1308,1842,500000
624,1248,1249,1308,2345,500000
625,1250,1251,1308,2570,500000
626,1252,1253,2345,3059,300000
627,1254,1255,1091,1411,900000
628,1256,1257,272,1308,1000000
629,1258,1259,2029,2322,520550
630,1260,1261,1308,1811,500000
631,1262,1263,1308,1776,500000
632,1264,1265,157,1226,174997
633,1266,1267,157,1308,183491
634,1268,1269,1207,1308,177723
635,1270,1271,1091,2448,100000
636,1272,1273,157,845,149133
637,1274,1275,1068,1091,250000
638,1276,1277,896,908,400000
639,1278,1279,1091,1308,1000000
640,1280,1281,1308,2345,1000000
641,1282,1283,129,1874,20000
642,1284,1285,1874,2625,20000
643,1286,1287,1375,2627,93799
644,1288,1289,157,1842,500000
645,1290,1291,157,2029,126191
646,1292,1293,490,1874,20000
647,1294,1295,608,1874,20000
648,1296,1297,33,3065,533341
649,1298,1299,896,2179,400000
650,1300,1301,1349,1874,20000
651,1302,1303,272,1874,20000
652,1304,1305,427,2195,20000
653,1306,1307,1842,2439,3000000
654,1308,1309,427,2195,20000
655,1310,1311,427,2149,60000
656,1312,1313,427,1842,20000
657,1314,1315,767,896,400000
658,1316,1317,1842,2585,20000
659,1318,1319,911,972,182519
660,1320,1321,427,2195,20000
661,1322,1323,1091,2029,20000
662,1324,1325,324,731,1000000
663,1326,1327,335,540,200000
664,1328,1329,540,558,200000
665,1330,1331,235,472,500000
666,1332,1333,427,525,60000
667,1334,1335,1635,3113,20000
668,1336,1337,1874,1905,22000
669,1338,1339,297,1874,20000
670,1340,1341,1874,2435,20000
671,1342,1343,226,1874,20000
672,1344,1345,1874,2322,20000
673,1346,1347,335,1874,20000
674,1348,1349,474,1874,20000
675,1350,1351,1308,2761,3000000
676,1352,1353,1046,3034,300000
677,1354,1355,157,796,500000
678,1356,1357,34,1842,20000
679,1358,1359,34,1776,20000
680,1360,1361,1874,2813,20000
681,1362,1363,1874,2072,20000
682,1364,1365,1874,2325,20000
683,1366,1367,1874,3088,20000
684,1368,1369,33,328,100000
685,1370,1371,714,1874,20000
686,1372,1373,1874,3088,20000
687,1374,1375,2149,2291,52522
688,1376,1377,917,2205,1577045
689,1378,1379,767,1091,406119
690,1380,1381,2291,3065,30616
691,1382,1383,1046,2627,2000000
692,1384,1385,1874,2090,20000
693,1386,1387,891,1874,20000
694,1388,1389,1874,2003,20000
695,1390,1391,1874,2761,20000
696,1392,1393,1874,2885,20000
697,1394,1395,151,2570,20000
698,1396,1397,896,1570,400000
699,1398,1399,130,1925,77130
700,1400,1401,1842,3034,300000
701,1402,1403,675,2636,122962
702,1404,1405,896,2573,400000
703,1406,1407,118,1811,60000
704,1408,1409,2642,2761,21000
705,1410,1411,1842,2885,13572658
706,1412,1413,887,1874,20000
707,1414,1415,1988,2885,665198
708,1416,1417,1759,1874,50000
709,1418,1419,1874,3079,20000
710,1420,1421,1874,2179,20000
711,1422,1423,1757,1874,20000
712,1424,1425,1874,2625,20000
713,1426,1427,1570,2430,500000
714,1428,1429,457,1874,20000
715,1430,1431,1008,1059,11082506
716,1432,1433,1570,2965,500000
717,1434,1435,1860,2227,1000000
718,1436,1437,1091,2227,1000000
719,1438,1439,896,3034,400000
720,1440,1441,675,972,32414
721,1442,1443,1506,2101,3000000
722,1444,1445,896,2638,400000
723,1446,1447,1905,2025,40000
724,1448,1449,1506,1841,250000
725,1450,1451,1506,2227,250000
726,1452,1453,157,1869,480000
727,1454,1455,427,546,80000
728,1456,1457,546,2607,10000
729,1458,1459,1029,1304,46593
730,1460,1461,45,767,1340063
731,1462,1463,9,1091,26591
732,1464,1465,647,1308,100000
733,1466,1467,1308,1874,500000
734,1468,1469,1308,1885,500000
735,1470,1471,220,1078,21417
736,1472,1473,157,1805,176716
737,1474,1475,1284,1570,500000
738,1476,1477,1570,1885,500000
739,1478,1479,558,1570,500000
740,1480,1481,159,2439,600000
741,1482,1483,157,1078,253437
742,1484,1485,157,2309,222273
743,1486,1487,1570,1776,500000
744,1488,1489,624,1206,100000
745,1490,1491,1570,2393,500000
746,1492,1493,2570,2787,500000
747,1494,1495,444,1091,50000
748,1496,1497,1091,2179,390000
749,1498,1499,1811,2149,2000000
750,1500,1501,1885,3097,80000
751,1502,1503,427,3034,900000
752,1504,1505,73,2603,200000
753,1506,1507,1925,2570,200000
754,1508,1509,272,2090,250000
755,1510,1511,427,2090,250000
756,1512,1513,2621,3033,50000
757,1514,1515,1842,3033,49054
758,1516,1517,2635,2686,97000
759,1518,1519,2636,2965,1000000
760,1520,1521,1361,1924,20000
761,1522,1523,1811,2965,1000000
762,1524,1525,1213,2655,1000000
763,1526,1527,1213,1842,1000000
764,1528,1529,1091,2641,100000
765,1530,1531,896,2687,249723
766,1532,1533,896,3033,350151
767,1534,1535,1123,2553,67997
768,1536,1537,1213,1860,1000000
769,1538,1539,1213,2687,1000000
770,1540,1541,427,1207,211303
771,1542,1543,2570,2924,200000
772,1544,1545,896,2924,200000
773,1546,1547,2787,2887,250000
774,1548,1549,2787,2887,250000
775,1550,1551,896,3034,400000
776,1552,1553,2973,3034,1000000
777,1554,1555,1046,1506,500000
778,1556,1557,896,1213,1000000
779,1558,1559,1874,2627,20000
780,1560,1561,1874,2924,200000
781,1562,1563,943,2603,113154
782,1564,1565,272,943,314190
783,1566,1567,943,1308,169884
784,1568,1569,846,1860,300000
785,1570,1571,157,846,182976
786,1572,1573,157,660,188831
787,1574,1575,1708,1874,100000
788,1576,1577,1842,2924,200000
789,1578,1579,272,2924,200000
790,1580,1581,2345,2924,200000
791,1582,1583,2627,2924,200000
792,1584,1585,1842,3031,20000
793,1586,1587,972,2924,200000
794,1588,1589,1885,2924,200000
795,1590,1591,271,1308,1000000
796,1592,1593,271,896,1700000
797,1594,1595,1911,2345,16776725
798,1596,1597,1988,2179,63659
799,1598,1599,427,1361,100000
800,1600,1601,157,1308,200000
801,1602,1603,427,2090,100000
802,1604,1605,321,692,240000
803,1606,1607,235,896,305272
804,1608,1609,157,533,1500000
805,1610,1611,34,1570,500000
806,1612,1613,1308,1925,276000
807,1614,1615,1213,2885,1000000
808,1616,1617,1841,1878,134510
809,1618,1619,2275,2655,1000000
810,1620,1621,427,1506,3000000
811,1622,1623,896,1506,3000000
812,1624,1625,896,1547,100000
813,1626,1627,1547,2570,95500
814,1628,1629,1091,1547,100000
815,1630,1631,1547,1874,100000
816,1632,1633,746,1547,100000
817,1634,1635,1988,2147,121941
818,1636,1637,2020,2147,28764
819,1638,1639,121,157,24089
820,1640,1641,315,427,2000000
821,1642,1643,972,2635,500000
822,1644,1645,896,2781,60000
823,1646,1647,226,1061,86000
824,1648,1649,917,1703,5000000
825,1650,1651,121,1091,31292
826,1652,1653,1881,2570,100000
827,1654,1655,896,1881,100000
828,1656,1657,1361,1506,250000
829,1658,1659,1361,2275,50000
830,1660,1661,608,1091,1000000
831,1662,1663,2179,2345,20000
832,1664,1665,1600,1874,1000000
833,1666,1667,1600,2149,1000000
834,1668,1669,1570,2239,500000
835,1670,1671,157,1105,22334
836,1672,1673,1570,2761,500000
837,1674,1675,220,1600,653036
838,1676,1677,1600,2743,872816
839,1678,1679,110,157,175364
840,1680,1681,157,3006,852625
841,1682,1683,1091,2297,70000
842,1684,1685,2297,2306,70000
843,1686,1687,174,1008,313370
844,1688,1689,1874,3034,1000000
845,1690,1691,931,3033,49000
846,1692,1693,1315,2869,262681
847,1694,1695,427,798,900000
848,1696,1697,157,3034,1000000
849,1698,1699,235,272,100000
850,1700,1701,1570,2553,33876
851,1702,1703,533,972,350000
852,1704,1705,533,2965,350000
853,1706,1707,1917,2439,140000
854,1708,1709,174,1917,140000
855,1710,1711,825,1842,120000
856,1712,1713,1304,1925,6571365
857,1714,1715,157,2761,212248
858,1716,1717,33,39,138000
859,1718,1719,533,896,350000
860,1720,1721,724,1874,200000
861,1722,1723,2025,2785,50000
862,1724,1725,1308,2025,500000
863,1726,1727,1304,3033,1677721
864,1728,1729,39,1304,318000
865,1730,1731,533,2322,350000
866,1732,1733,805,1091,57300
867,1734,1735,1304,1620,1677721
868,1736,1737,533,1506,700000
869,1738,1739,1874,2297,70000
870,1740,1741,1304,2761,1677721
871,1742,1743,813,1304,1677721
872,1744,1745,746,1304,1677721
873,1746,1747,1059,1304,1677721
874,1748,1749,887,1304,1677721
875,1750,1751,772,1091,40000
876,1752,1753,772,1874,40000
877,1754,1755,772,1842,40000
878,1756,1757,491,2072,500000
879,1758,1759,491,3034,500000
880,1760,1761,491,1207,500000
881,1762,1763,33,491,500000
882,1764,1765,110,491,500000
883,1766,1767,491,1068,500000
884,1768,1769,321,491,500000
885,1770,1771,491,533,500000
886,1772,1773,491,3113,500000
887,1774,1775,73,491,500000
888,1776,1777,98,491,500000
889,1778,1779,491,1988,500000
890,1780,1781,772,2345,40000
891,1782,1783,682,1308,1000000
892,1784,1785,896,2643,1000000
893,1786,1787,805,2306,169000
894,1788,1789,1860,3097,1000000
895,1790,1791,376,533,350000
896,1792,1793,805,1874,169000
897,1794,1795,805,2149,69000
898,1796,1797,1860,2275,800000
899,1798,1799,738,896,400000
900,1800,1801,805,1358,200000
