id,edge1_id,edge2_id,node1_id,node2_id,capacity
199,398,399,54,142,20000000
200,400,401,54,143,50000000
201,402,403,87,144,400000000
202,404,405,54,144,400000000
203,406,407,46,145,500000000
204,408,409,43,119,92155000
205,410,411,139,58,10000000000
206,412,413,54,107,16774736000
207,414,415,146,87,100000000
208,416,417,147,2,399878000
209,418,419,148,63,20000000
210,420,421,148,63,30000000
211,422,423,148,63,30000000
212,424,425,148,63,20000000
213,426,427,148,63,41000000
214,428,429,148,63,30000000
215,430,431,54,149,20000000
216,432,433,87,149,200000000
217,434,435,149,130,20000000
218,436,437,46,149,20000000
219,438,439,2,150,8000000000
220,440,441,40,151,500000000
221,442,443,87,152,631502000
222,444,445,130,108,200000000
223,446,447,87,108,200000000
224,448,449,8,108,200000000
225,450,451,40,108,200000000
226,452,453,33,108,200000000
227,454,455,108,1,200000000
228,456,457,22,153,500000000
229,458,459,123,130,12237197000
230,460,461,54,154,150000000
231,462,463,54,155,20000000
232,464,465,24,108,200000000
233,466,467,139,108,200000000
234,468,469,46,45,1000000000
235,470,471,156,48,3200000000
236,472,473,10,108,200000000
237,474,475,157,116,1000000000
238,476,477,40,108,200000000
239,478,479,158,130,300000000
240,480,481,46,158,500000000
241,482,483,159,58,100000000
242,484,485,160,161,261432000
243,486,487,2,162,47714000
244,488,489,54,163,287341000
245,490,491,33,128,100000000
246,492,493,54,164,20000000
247,494,495,165,24,345678000
248,496,497,54,166,262786000
249,498,499,54,164,257648000
250,500,501,150,162,23495000
251,502,503,54,167,104640000
252,504,505,10,108,200000000
253,506,507,139,108,200000000
254,508,509,49,119,710650000
255,510,511,60,108,200000000
256,512,513,43,108,200000000
257,514,515,46,165,100000000
258,516,517,168,8,89077000
259,518,519,13,63,100000000
260,520,521,150,40,3300000000
261,522,523,169,109,383614000
262,524,525,54,108,200000000
263,526,527,8,108,200000000
264,528,529,58,108,200000000
265,530,531,170,150,40000000
266,532,533,24,171,100000000
267,534,535,170,58,20000000
268,536,537,54,172,233758000
269,538,539,46,173,16775146000
270,540,541,174,54,300000000
271,542,543,174,16,250000000
272,544,545,175,8,124566000
273,546,547,87,176,125000000
274,548,549,95,177,8000000000
275,550,551,54,178,20000000
276,552,553,33,179,500000000
277,554,555,115,180,800000000
278,556,557,128,40,5364000000
279,558,559,181,130,263481000
280,560,561,54,182,300000000
281,562,563,150,183,477974000
282,564,565,184,185,5000001000
283,566,567,160,186,1337000000
284,568,569,24,60,90000000
285,570,571,54,187,20000000
286,572,573,54,188,70000000
287,574,575,58,189,225524000
288,576,577,130,190,5004459000
289,578,579,54,191,282939000
290,580,581,58,192,100000000
291,582,583,54,193,250000000
292,584,585,165,4,150000000
293,586,587,2,194,5000000000
294,588,589,63,194,5000000000
295,590,591,194,40,5000000000
296,592,593,95,195,774861000
297,594,595,128,1,2268000000
298,596,597,100,115,119785000
299,598,599,156,77,1098273000
300,600,601,54,196,263464000
301,602,603,46,145,250000000
302,604,605,54,145,250000000
303,606,607,46,145,250000000
304,608,609,87,145,250000000
305,610,611,49,130,2000000000
306,612,613,197,194,1000000000
307,614,615,194,1,1000000000
308,616,617,76,194,2500000000
309,618,619,198,194,1000000000
310,620,621,62,194,1000000000
311,622,623,199,22,97000000
312,624,625,199,60,458300000
313,626,627,54,200,50000000
314,628,629,139,201,2000000000
315,630,631,58,202,111287000
316,632,633,203,130,300000000
317,634,635,191,8,271284000
318,636,637,24,150,350000000
319,638,639,87,204,750000000
320,640,641,54,205,100000000
321,642,643,170,130,20000000
322,644,645,54,109,200000000
323,646,647,206,63,400000000
324,648,649,58,109,140000000
325,650,651,87,39,200000000
326,652,653,139,39,200000000
327,654,655,46,170,30000000
328,656,657,160,206,700000000
329,658,659,60,207,25000000
330,660,661,208,130,56000000
331,662,663,139,206,700000000
332,664,665,209,109,200000000
333,666,667,54,210,100000000
334,668,669,58,206,5000000000
335,670,671,206,77,1200000000
336,672,673,211,177,460000000
337,674,675,76,212,250000000
338,676,677,165,130,123457000
339,678,679,207,40,50000000
340,680,681,24,139,1000000000
341,682,683,130,213,250000000
342,684,685,214,130,918000000
343,686,687,54,214,304586000
344,688,689,54,214,266551000
345,690,691,54,215,229361000
346,692,693,87,119,3874729000
347,694,695,109,216,932708000
348,696,697,95,217,300000000
349,698,699,218,58,250000000
350,700,701,219,220,2000000000
351,702,703,150,221,435345000
352,704,705,33,206,400000000
353,706,707,101,222,1887000000
354,708,709,223,177,200000000
355,710,711,224,87,3000000000
356,712,713,46,225,1000000000
357,714,715,226,10,225148000
358,716,717,101,194,2000000000
359,718,719,219,17,5000000000
360,720,721,219,17,1000000000
361,722,723,24,63,75494000
362,724,725,122,58,2000000000
363,726,727,54,177,10000000000
364,728,729,54,227,500000000
365,730,731,228,77,1000000000
366,732,733,54,229,206549000
367,734,735,87,230,310644000
368,736,737,76,150,3300000000
369,738,739,54,231,26354000
370,740,741,87,232,266501000
371,742,743,228,233,1000000000
372,744,745,116,234,1000000000
373,746,747,226,87,208682000
374,748,749,235,4,250000000
375,750,751,87,236,140000000
376,752,753,54,237,226363000
377,754,755,223,177,200000000
378,756,757,223,177,600000000
379,758,759,54,238,536970000
380,760,761,54,239,67538000
381,762,763,95,6,200000000
382,764,765,27,152,543044000
383,766,767,54,152,202759000
384,768,769,16,58,2000000000
385,770,771,54,39,201537000
386,772,773,46,240,200000000
387,774,775,94,58,153835000
388,776,777,94,62,16777215000
389,778,779,54,241,200000000
390,780,781,227,108,200000000
391,782,783,95,16,2000000000
392,784,785,94,54,825350000
393,786,787,242,243,8000000000
394,788,789,54,244,247844000
395,790,791,106,245,1200000000
396,792,793,16,63,2000000000
397,794,795,54,16,2000000000
398,796,797,19,227,240000000
399,798,799,58,107,99767000
400,800,801,115,194,2500000000
401,802,803,54,246,245923000
402,804,805,58,247,304617000
403,806,807,160,248,1000000000
404,808,809,169,54,24815000
405,810,811,58,110,500000000
406,812,813,249,130,150000000
407,814,815,250,251,150000000
408,816,817,251,1,150000000
409,818,819,252,251,150000000
410,820,821,191,46,100000000
411,822,823,249,58,78000000
412,824,825,24,253,70239000
413,826,827,43,253,46971000
414,828,829,100,130,53728000
415,830,831,254,2,200000000
416,832,833,54,255,20000000
417,834,835,46,256,2756286000
418,836,837,257,130,315000000
419,838,839,258,150,350000000
420,840,841,259,40,50000000
421,842,843,46,260,2000000000
422,844,845,212,261,2000000000
423,846,847,262,54,283698000
424,848,849,263,139,15000000000
425,850,851,252,77,780000000
426,852,853,262,130,57300000
427,854,855,54,264,40806000
428,856,857,54,265,285145000
429,858,859,62,192,500000000
430,860,861,87,266,250000000
431,862,863,150,77,3300000000
432,864,865,54,192,235198000
433,866,867,87,267,145000000
434,868,869,268,130,457430000
435,870,871,54,252,261595000
436,872,873,54,269,266487000
437,874,875,115,270,213785000
438,876,877,271,87,111160000
439,878,879,224,1,5999632000
440,880,881,46,272,250000000
441,882,883,95,227,500000000
442,884,885,46,33,5000000000
443,886,887,227,6,500000000
444,888,889,46,8,480000000
445,890,891,54,273,245757000
446,892,893,258,109,500000000
447,894,895,58,6,100000000
448,896,897,46,274,200000000
449,898,899,54,207,228543000
450,900,901,275,220,2000000000
451,902,903,258,276,2000000000
452,904,905,277,24,100000000
453,906,907,251,278,147306000
454,908,909,79,58,250000000
455,910,911,279,130,326929000
456,912,913,222,276,261800000
457,914,915,157,63,800000000
458,916,917,24,280,98683000
459,918,919,281,77,1500000000
460,920,921,150,192,1100000000
461,922,923,94,276,1500000000
462,924,925,204,10,2000000000
463,926,927,46,276,1000000000
464,928,929,46,282,2000000000
465,930,931,250,282,1686608000
466,932,933,282,40,2000000000
467,934,935,87,275,3274181000
468,936,937,10,283,238270000
469,938,939,276,70,1000000000
470,940,941,54,284,224897000
471,942,943,276,252,800000000
472,944,945,58,285,100000000
473,946,947,286,58,562110000
474,948,949,276,287,800000000
475,950,951,54,288,40000000
476,952,953,54,289,20000000
477,954,955,258,263,500000000
478,956,957,250,290,200000000
479,958,959,46,290,200000000
480,960,961,33,291,32393000
481,962,963,54,292,240484000
482,964,965,46,293,50000000
483,966,967,227,40,500000000
484,968,969,263,294,60000000
485,970,971,26,295,299474000
486,972,973,150,227,1100000000
487,974,975,296,177,300000000
488,976,977,95,177,15000000000
489,978,979,297,298,800000000
490,980,981,298,5,800000000
491,982,983,299,298,800000000
492,984,985,298,8,800000000
493,986,987,95,298,128901000
494,988,989,192,300,700000000
495,990,991,54,301,243816000
496,992,993,263,119,387705000
497,994,995,283,130,26263000
498,996,997,87,288,200000000
499,998,999,54,302,282562000
500,1000,1001,16,303,400000000
501,1002,1003,296,303,400000000
502,1004,1005,87,288,500000000
503,1006,1007,54,212,4000000000
504,1008,1009,54,304,2000000000
505,1010,1011,305,306,60000000
506,1012,1013,46,307,100000000
507,1014,1015,104,282,2000000000
508,1016,1017,308,282,2000000000
509,1018,1019,87,304,449479000
510,1020,1021,309,282,2000000000
511,1022,1023,54,296,208271000
512,1024,1025,310,282,2000000000
513,1026,1027,311,282,2000000000
514,1028,1029,312,282,2000000000
515,1030,1031,282,1,2000000000
516,1032,1033,313,282,2000000000
517,1034,1035,282,77,2000000000
518,1036,1037,314,282,2000000000
519,1038,1039,118,282,2000000000
520,1040,1041,315,282,2000000000
521,1042,1043,282,316,2000000000
522,1044,1045,50,282,2000000000
523,1046,1047,220,282,2000000000
524,1048,1049,95,282,2000000000
525,1050,1051,317,282,1998218000
526,1052,1053,276,192,800000000
527,1054,1055,228,233,900000000
528,1056,1057,163,282,1795503000
529,1058,1059,54,304,219875000
530,1060,1061,318,54,100000000
531,1062,1063,77,319,300000000
532,1064,1065,87,320,58800000
533,1066,1067,321,109,317014000
534,1068,1069,263,107,130064000
535,1070,1071,304,60,1998754000
536,1072,1073,322,139,320000000
537,1074,1075,46,322,320000000
538,1076,1077,87,295,300000000
539,1078,1079,95,276,800000000
540,1080,1081,70,323,100000000
541,1082,1083,324,323,48554000
542,1084,1085,263,323,100000000
543,1086,1087,323,282,77118000
544,1088,1089,50,219,1000000000
545,1090,1091,150,323,100000000
546,1092,1093,33,323,100000000
547,1094,1095,58,323,100000000
548,1096,1097,24,323,100000000
549,1098,1099,276,40,800000000
550,1100,1101,276,219,1000000000
551,1102,1103,220,63,2000000000
552,1104,1105,54,325,2000000000
553,1106,1107,250,276,800000000
554,1108,1109,189,326,16777215000
555,1110,1111,179,326,16777215000
556,1112,1113,63,326,16777215000
557,1114,1115,326,287,16777215000
558,1116,1117,276,109,800000000
559,1118,1119,33,326,16777215000
560,1120,1121,150,326,16777215000
561,1122,1123,327,60,2159343000
562,1124,1125,276,107,800000000
563,1126,1127,328,109,98532000
564,1128,1129,16,326,13742292000
565,1130,1131,46,329,10000000000
566,1132,1133,24,326,16777215000
567,1134,1135,303,326,16777215000
568,1136,1137,330,326,16777215000
569,1138,1139,265,326,16777215000
570,1140,1141,54,323,100000000
571,1142,1143,220,63,2000000000
572,1144,1145,331,326,1000000000
573,1146,1147,326,332,16777215000
574,1148,1149,33,273,202980000
575,1150,1151,115,273,121788000
576,1152,1153,54,333,223991000
577,1154,1155,323,326,100000000
578,1156,1157,323,332,100000000
579,1158,1159,334,323,100000000
580,1160,1161,323,194,100000000
581,1162,1163,26,323,100000000
582,1164,1165,323,319,100000000
583,1166,1167,87,323,100000000
584,1168,1169,46,323,100000000
585,1170,1171,115,323,100000000
586,1172,1173,95,332,16777215000
587,1174,1175,95,334,16777215000
588,1176,1177,335,86,2000000000
589,1178,1179,76,334,250000000
590,1180,1181,334,309,16777215000
591,1182,1183,263,332,16777215000
592,1184,1185,76,332,250000000
593,1186,1187,60,332,900000000
594,1188,1189,189,332,900000000
595,1190,1191,336,332,900000000
596,1192,1193,24,337,600000000
597,1194,1195,338,332,900000000
598,1196,1197,160,332,900000000
599,1198,1199,334,339,9000000000
600,1200,1201,334,211,9000000000
601,1202,1203,334,267,9000000000
602,1204,1205,130,332,900000000
603,1206,1207,332,340,9000000000
604,1208,1209,341,342,9000000000
605,1210,1211,115,332,900000000
606,1212,1213,343,281,9000000000
607,1214,1215,342,332,9000000000
608,1216,1217,342,326,9000000000
609,1218,1219,342,260,9000000000
610,1220,1221,343,332,9000000000
611,1222,1223,344,332,9000000000
612,1224,1225,220,345,9000000000
613,1226,1227,346,332,9000000000
614,1228,1229,346,326,9000000000
615,1230,1231,334,347,9000000000
616,1232,1233,334,340,9000000000
617,1234,1235,332,348,9000000000
618,1236,1237,98,349,9000000000
619,1238,1239,326,350,9000000000
620,1240,1241,350,340,9000000000
621,1242,1243,351,350,9000000000
622,1244,1245,352,334,9000000000
623,1246,1247,31,340,9000000000
624,1248,1249,95,340,9000000000
625,1250,1251,353,334,9000000000
626,1252,1253,353,332,9000000000
627,1254,1255,353,340,9000000000
628,1256,1257,354,334,9000000000
629,1258,1259,354,332,9000000000
630,1260,1261,352,343,9000000000
631,1262,1263,355,340,9000000000
632,1264,1265,342,355,9000000000
633,1266,1267,340,347,9000000000
634,1268,1269,191,334,1000000000
635,1270,1271,332,345,900000000
636,1272,1273,356,347,9000000000
637,1274,1275,342,348,9000000000
638,1276,1277,343,350,9000000000
639,1278,1279,357,350,9000000000
640,1280,1281,352,340,9000000000
641,1282,1283,358,347,9000000000
642,1284,1285,359,347,9000000000
643,1286,1287,358,343,9000000000
644,1288,1289,358,342,9000000000
645,1290,1291,31,359,9000000000
646,1292,1293,343,340,9000000000
647,1294,1295,343,342,9000000000
648,1296,1297,281,340,9000000000
649,1298,1299,343,355,9000000000
650,1300,1301,345,340,9000000000
651,1302,1303,343,347,9000000000
652,1304,1305,346,340,9000000000
653,1306,1307,354,347,9000000000
654,1308,1309,354,326,9000000000
655,1310,1311,354,340,9000000000
656,1312,1313,342,354,9000000000
657,1314,1315,343,346,9000000000
658,1316,1317,265,346,9000000000
659,1318,1319,346,347,9000000000
660,1320,1321,353,326,9000000000
661,1322,1323,353,342,9000000000
662,1324,1325,353,345,9000000000
663,1326,1327,353,347,9000000000
664,1328,1329,342,345,9000000000
665,1330,1331,344,345,9000000000
666,1332,1333,344,340,9000000000
667,1334,1335,342,344,9000000000
668,1336,1337,344,347,9000000000
669,1338,1339,334,344,9000000000
670,1340,1341,358,345,9000000000
671,1342,1343,360,342,9000000000
672,1344,1345,346,355,9000000000
673,1346,1347,353,361,9000000000
674,1348,1349,353,346,9000000000
675,1350,1351,346,345,9000000000
676,1352,1353,343,344,9000000000
677,1354,1355,349,332,900000000
678,1356,1357,350,332,900000000
679,1358,1359,332,355,900000000
680,1360,1361,352,332,900000000
681,1362,1363,356,334,9000000000
682,1364,1365,359,334,9000000000
683,1366,1367,356,346,9000000000
684,1368,1369,356,350,9000000000
685,1370,1371,356,359,9000000000
686,1372,1373,356,338,9000000000
687,1374,1375,352,348,9000000000
688,1376,1377,350,348,9000000000
689,1378,1379,349,342,9000000000
690,1380,1381,349,358,9000000000
691,1382,1383,343,348,9000000000
692,1384,1385,344,355,9000000000
693,1386,1387,355,348,9000000000
694,1388,1389,356,355,9000000000
695,1390,1391,350,355,9000000000
696,1392,1393,353,355,9000000000
697,1394,1395,354,355,9000000000
698,1396,1397,349,343,9000000000
699,1398,1399,343,362,9000000000
700,1400,1401,352,346,9000000000
701,1402,1403,352,354,9000000000
702,1404,1405,356,354,9000000000
703,1406,1407,354,348,9000000000
704,1408,1409,353,354,9000000000
705,1410,1411,356,345,9000000000
706,1412,1413,98,344,9000000000
707,1414,1415,350,344,9000000000
708,1416,1417,354,344,9000000000
709,1418,1419,358,342,9000000000
710,1420,1421,342,363,9000000000
711,1422,1423,353,343,9000000000
712,1424,1425,353,358,9000000000
713,1426,1427,352,344,9000000000
714,1428,1429,355,348,9000000000
715,1430,1431,349,352,9000000000
716,1432,1433,358,344,9000000000
717,1434,1435,358,287,9000000000
718,1436,1437,358,346,9000000000
719,1438,1439,364,358,9000000000
720,1440,1441,343,347,9000000000
721,1442,1443,353,349,9000000000
722,1444,1445,349,348,9000000000
723,1446,1447,349,359,9000000000
724,1448,1449,352,365,9000000000
725,1450,1451,353,347,9000000000
726,1452,1453,356,347,9000000000
727,1454,1455,359,347,9000000000
728,1456,1457,358,347,9000000000
729,1458,1459,355,347,9000000000
730,1460,1461,353,275,9000000000
731,1462,1463,236,347,9000000000
732,1464,1465,349,366,9000000000
733,1466,1467,334,350,9000000000
734,1468,1469,342,334,9000000000
735,1470,1471,356,332,9000000000
736,1472,1473,359,332,9000000000
737,1474,1475,326,355,16777215000
738,1476,1477,63,355,16777215000
739,1478,1479,359,355,16777215000
740,1480,1481,367,368,100000000
741,1482,1483,62,355,16777215000
742,1484,1485,334,189,8990536000
743,1486,1487,19,332,9000000000
744,1488,1489,362,355,16777215000
745,1490,1491,369,355,16777215000
746,1492,1493,370,332,9000000000
747,1494,1495,371,334,9000000000
748,1496,1497,267,332,9000000000
749,1498,1499,54,372,500000000
750,1500,1501,209,334,9000000000
751,1502,1503,171,359,16777215000
752,1504,1505,344,348,16777215000
753,1506,1507,342,350,16777215000
754,1508,1509,352,356,16777215000
755,1510,1511,358,354,16777215000
756,1512,1513,150,354,16777215000
757,1514,1515,352,326,16777215000
758,1516,1517,63,348,16777215000
759,1518,1519,356,77,16777215000
760,1520,1521,373,350,16777215000
761,1522,1523,349,63,16777215000
762,1524,1525,352,355,16777215000
763,1526,1527,356,340,16777215000
764,1528,1529,342,227,16777215000
765,1530,1531,359,189,16777215000
766,1532,1533,94,355,16777215000
767,1534,1535,342,359,16777215000
768,1536,1537,58,347,16777215000
769,1538,1539,358,63,16777215000
770,1540,1541,346,354,16777215000
771,1542,1543,343,354,16777215000
772,1544,1545,360,346,16777215000
773,1546,1547,358,373,16777215000
774,1548,1549,356,63,16777215000
775,1550,1551,356,344,16777215000
776,1552,1553,356,342,16777215000
777,1554,1555,354,350,16777215000
778,1556,1557,346,359,16777215000
779,1558,1559,141,343,16777215000
780,1560,1561,354,63,16777215000
781,1562,1563,349,346,16777215000
782,1564,1565,238,342,16777215000
783,1566,1567,342,4,16777215000
784,1568,1569,346,348,16777215000
785,1570,1571,348,269,16777215000
786,1572,1573,358,350,16777215000
787,1574,1575,359,77,16777215000
788,1576,1577,49,359,16777215000
789,1578,1579,349,228,16777215000
790,1580,1581,352,250,16777215000
791,1582,1583,358,62,16777215000
792,1584,1585,356,40,16777215000
793,1586,1587,281,350,16777215000
794,1588,1589,350,374,16777215000
795,1590,1591,346,359,16777215000
796,1592,1593,343,375,16777215000
797,1594,1595,356,344,16777215000
798,1596,1597,192,344,16777215000
799,1598,1599,156,359,16777215000
800,1600,1601,275,350,16775701000
801,1602,1603,98,350,16777215000
802,1604,1605,350,376,16777215000
803,1606,1607,22,348,16777215000
804,1608,1609,30,348,16777215000
805,1610,1611,342,63,16777215000
806,1612,1613,275,344,16777215000
807,1614,1615,62,350,16777215000
808,1616,1617,342,189,16777215000
809,1618,1619,377,348,16776603000
810,1620,1621,233,348,16777215000
811,1622,1623,106,342,16777215000
812,1624,1625,62,354,16774818000
813,1626,1627,358,332,16777215000
814,1628,1629,378,332,16777215000
815,1630,1631,334,63,16777215000
816,1632,1633,54,379,1000000000
817,1634,1635,354,379,604505000
818,1636,1637,281,332,11996158000
819,1638,1639,5,332,16777215000
820,1640,1641,288,326,300000000
821,1642,1643,380,130,99797000
822,1644,1645,304,344,2000000000
823,1646,1647,381,304,2000000000
824,1648,1649,334,382,996712000
825,1650,1651,54,383,899999000
826,1652,1653,384,77,900000000
827,1654,1655,343,382,5000000000
828,1656,1657,54,382,5000000000
829,1658,1659,354,382,5000000000
830,1660,1661,327,345,16777215000
831,1662,1663,77,345,16777215000
832,1664,1665,354,345,16777215000
833,1666,1667,358,340,16777215000
834,1668,1669,46,340,16777215000
835,1670,1671,359,58,16777215000
836,1672,1673,46,342,16777215000
837,1674,1675,349,58,16777215000
838,1676,1677,58,344,16777215000
839,1678,1679,352,58,16777215000
840,1680,1681,58,340,16777215000
841,1682,1683,58,355,16777215000
842,1684,1685,358,385,16777215000
843,1686,1687,343,326,16777215000
844,1688,1689,385,343,16777215000
845,1690,1691,343,58,16777215000
846,1692,1693,358,58,16777215000
847,1694,1695,385,326,16777215000
848,1696,1697,192,332,16777215000
849,1698,1699,95,326,16777215000
850,1700,1701,342,77,16777215000
851,1702,1703,76,342,16777215000
852,1704,1705,346,77,16777215000
853,1706,1707,76,347,16777215000
854,1708,1709,334,192,16777215000
855,1710,1711,349,76,250000000
856,1712,1713,358,77,16777215000
857,1714,1715,95,354,16777215000
858,1716,1717,334,386,100000000
859,1718,1719,358,95,16777215000
860,1720,1721,356,76,250000000
861,1722,1723,192,326,16777215000
862,1724,1725,76,326,250000000
863,1726,1727,263,347,16777215000
864,1728,1729,263,340,16777215000
865,1730,1731,358,76,250000000
866,1732,1733,141,340,16777215000
867,1734,1735,263,350,16777215000
868,1736,1737,141,359,16777215000
869,1738,1739,358,263,16777215000
870,1740,1741,356,192,16777215000
871,1742,1743,352,76,250000000
872,1744,1745,192,347,16777215000
873,1746,1747,343,192,16777215000
874,1748,1749,76,343,250000000
875,1750,1751,358,192,16777215000
876,1752,1753,76,346,250000000
877,1754,1755,76,342,250000000
878,1756,1757,76,359,250000000
879,1758,1759,76,354,250000000
880,1760,1761,76,350,250000000
881,1762,1763,58,345,16777215000
882,1764,1765,76,344,250000000
883,1766,1767,387,345,16777215000
884,1768,1769,76,355,250000000
885,1770,1771,76,348,250000000
886,1772,1773,209,345,16777215000
887,1774,1775,281,345,16777215000
888,1776,1777,76,340,250000000
889,1778,1779,76,347,250000000
890,1780,1781,388,389,400000000
891,1782,1783,76,345,250000000
892,1784,1785,349,43,6843913000
893,1786,1787,326,374,16000000000
894,1788,1789,334,370,500000000
895,1790,1791,326,390,16777215000
896,1792,1793,109,326,200000000
897,1794,1795,353,258,13442752000
898,1796,1797,353,58,16777215000
899,1798,1799,353,58,16777215000
900,1800,1801,353,356,16777215000
901,1802,1803,353,296,16777215000
902,1804,1805,353,77,16777215000
903,1806,1807,353,263,16777215000
904,1808,1809,353,76,250000000
905,1810,1811,353,161,16777215000
906,1812,1813,353,258,750000000
907,1814,1815,87,391,5000000000
