ID,Sender,Receiver,Amount,Time
245,84,362,693,2083
246,951,454,381,2108
247,419,219,9,2113
248,139,149,545,2130
249,9,485,0,2132
250,34,361,6,2133
251,393,649,2,2153
252,455,529,9405,2153
253,871,291,27,2166
254,377,390,71,2167
255,400,974,657,2168
256,655,602,7640465670,2169
257,970,109,35,2176
258,843,174,3,2177
259,829,324,804,2190
260,25,901,70,2216
261,969,443,10,2217
262,173,392,964,2227
263,504,326,3633206617,2253
264,131,5,4285,2255
265,822,430,61,2258
266,332,84,7,2259
267,755,414,358,2272
268,387,397,344,2272
269,22,406,86,2276
270,134,254,917,2276
271,658,344,210,2288
272,631,297,55518570,2299
273,924,84,5800,2310
274,275,678,876,2311
275,936,663,86,2314
276,724,412,773,2314
277,379,544,227480,2322
278,666,581,311,2332
279,774,581,9,2339
280,253,558,19,2350
281,489,845,0,2357
282,406,880,0,2363
283,806,874,8794147,2381
284,150,430,2398,2411
285,954,187,2979,2412
286,914,143,892,2420
287,912,688,97,2432
288,267,130,3517,2432
289,178,289,777,2439
290,364,23,83,2442
291,190,659,5,2451
292,917,13,665,2462
293,582,390,2,2468
294,582,491,49,2475
295,799,610,4,2476
296,348,443,177,2485
297,519,90,37,2491
298,282,474,134,2496
299,193,783,1,2504
300,70,860,13,2513
301,104,902,404,2519
302,813,682,68,2521
303,512,435,407524403,2573
304,270,323,64874,2602
305,141,943,626,2608
306,970,506,42710,2619
307,313,595,150,2622
308,246,957,9017,2622
309,471,722,94355,2625
310,531,382,87392,2630
311,268,882,3,2654
312,544,731,4,2660
313,505,931,35364628,2672
314,845,650,4,2677
315,658,797,68630085,2690
316,963,249,5,2693
317,223,273,2,2694
318,804,597,5476963,2702
319,158,442,89600,2706
320,215,576,9625,2709
321,906,123,45347,2710
322,494,231,2,2718
323,869,218,47017891,2721
324,747,300,808,2747
325,428,165,7,2751
326,890,428,327,2751
327,632,846,8,2761
328,68,911,47080649,2767
329,982,813,78,2770
330,310,815,1,2789
331,934,501,174,2796
332,255,593,859902,2797
333,974,799,4778057,2817
334,424,786,348,2829
335,263,306,745,2829
336,197,96,7067,2833
337,446,335,605,2853
338,672,531,2,2856
339,776,671,3,2866
340,490,732,511086,2872
341,58,580,8,2876
342,226,534,8234,2907
343,317,561,62,2935
344,26,600,9,2960
345,74,884,0,2963
346,244,382,108,2974
347,548,931,66,2981
348,350,869,32254155,2985
349,438,495,2,2994
350,3,212,6,2998
351,984,173,428,3006
352,492,385,7,3006
353,307,390,38311,3013
354,564,615,3,3024
355,652,525,93,3025
356,201,655,7,3031
357,261,343,6,3034
358,597,612,67,3041
359,869,138,423,3046
360,932,164,558687,3055
361,423,243,4,3076
362,697,867,99384103,3111
363,336,330,4,3124
364,680,975,67,3147
365,36,926,3,3149
366,136,440,928,3160
367,485,280,1022789,3171
368,739,527,5,3179
369,101,179,78,3189
370,248,463,35575,3220
371,901,51,66,3233
372,379,933,35,3235
373,367,35,9728,3254
374,904,158,919716455,3259
375,608,625,3,3271
376,855,107,333,3283
377,530,347,19,3321
378,956,480,611,3322
379,751,241,2,3331
380,332,102,67013,3338
381,233,855,912,3340
382,849,764,9935915705,3341
383,683,761,2,3350
384,798,547,170,3386
385,656,830,7471,3388
386,316,404,6,3389
387,865,996,675,3390
388,852,329,67,3390
389,583,869,8600736774,3400
390,717,201,0,3420
391,618,995,1,3452
392,44,424,104,3466
393,849,122,300,3469
394,836,899,44,3470
395,170,192,8,3486
396,259,113,45008258428,3486
397,143,719,865,3499
398,794,276,6,3505
399,769,562,2,3508
400,190,71,346,3518
401,431,943,4,3540
402,91,356,159,3552
403,202,342,705641425,3560
404,16,722,76020,3560
405,619,992,147,3564
406,405,951,69776,3588
407,300,613,919508,3592
408,927,11,89,3603
409,43,15,369,3635
410,135,757,15,3636
411,421,946,972,3640
412,376,195,41,3640
413,569,169,28,3647
414,96,471,19,3647
415,630,880,99003,3661
416,880,590,89575,3667
417,541,488,33,3675
418,42,243,5,3677
419,647,251,5,3680
420,312,890,36,3694
421,529,249,48346486,3703
422,307,751,34,3713
423,520,700,3,3720
424,706,789,675,3729
425,974,494,13,3729
426,139,623,17662,3751
427,583,417,73,3770
428,745,843,33,3773
429,676,42,0,3791
430,719,630,317660,3791
431,747,945,56,3800
432,988,323,2,3821
433,447,968,57,3823
434,312,909,0,3828
435,988,437,35,3831
436,558,488,5,3838
437,835,201,8,3843
438,921,539,94,3843
439,92,902,24,3899
440,834,130,3,3931
441,472,419,7,3931
442,798,953,8,3936
443,991,803,35,3972
444,730,109,7,3981
445,452,793,383,4019
446,884,718,9,4025
447,890,116,42,4032
448,848,526,5754371499,4032
449,29,78,42,4038
450,448,690,35615,4045
451,353,869,17938,4049
452,179,636,9431,4067
453,582,363,72752,4071
454,26,425,1,4098
455,465,745,895,4106
456,414,811,7,4106
457,309,713,7035208528,4116
458,425,225,1684468451,4117
459,958,636,8,4125
460,457,431,77053357,4129
461,789,571,9,4130
462,601,715,87,4138
463,212,70,596,4167
464,854,52,9,4168
465,591,420,3,4183
466,707,358,688,4198
467,195,57,122193,4242
468,551,924,47361592,4251
469,699,108,9,4264
470,675,899,1729,4268
471,578,868,420,4272
472,180,378,9,4273
473,247,929,8,4278
474,755,731,73,4300
475,922,159,355,4333
476,627,638,961,4350
477,829,395,907,4355
478,928,515,5,4378
479,339,517,8180,4392
480,633,34,754,4396
481,341,734,72143,4402
482,266,656,76,4410
483,793,328,989513,4417
484,652,827,33,4423
485,720,969,743,4441
486,273,520,2,4460
487,792,608,709,4463
488,264,771,7420970,4467
489,546,849,580,4467
490,874,586,88805,4469
491,309,697,4,4473
492,133,705,393,4473
493,13,948,221,4503
494,583,306,7,4523
495,13,50,303,4529
496,415,974,89,4530
497,20,21,9,4533
498,377,640,82,4540
499,63,333,15,4554
500,184,190,9216,4554
501,996,618,5,4560
502,671,974,9,4563
503,351,771,57,4583
504,408,301,61,4605
505,396,813,3,4607
506,268,603,825,4614
507,468,326,6,4616
508,346,731,734,4625
509,500,16,704,4661
510,685,481,1,4671
511,517,841,2,4672
512,398,22,5,4696
513,58,232,39,4700
514,496,647,2353,4701
515,369,135,30989,4703
516,133,448,9455,4719
517,625,700,693,4726
518,10,288,464,4737
519,924,195,1,4754
520,291,434,336,4766
521,849,635,24057339318,4774
522,127,959,2,4786
523,884,960,2,4789
524,622,481,223,4798
525,479,171,1,4801
526,367,409,37343616317,4824
527,162,732,547498,4828
528,656,892,5894,4857
529,373,894,6,4857
530,507,367,85815,4865
531,732,191,52,4870
532,629,606,5057,4870
533,519,362,6,4876
534,354,467,654,4885
535,721,582,201,4891
536,553,659,49,4906
537,802,573,56022,4919
538,948,581,165,4920
539,53,124,2,4921
540,707,104,2528,4922
541,601,138,71,4935
542,733,749,1,4938
543,161,608,62,4945
544,274,845,219002,4945
545,98,182,6,4954
546,188,542,8,4956
547,575,705,570,4973
548,847,534,48,4981
549,36,932,33,4981
550,46,504,74,4982
551,394,910,2,4984
552,497,669,31119,4987
553,985,404,68019,4992
554,984,303,79,5037
555,905,324,73548,5053
556,123,750,8,5080
557,164,753,71,5081
558,636,574,53751724,5083
559,307,36,57,5088
560,517,399,654,5090
561,143,258,8372995,5091
562,538,16,8458,5094
563,191,281,98,5101
564,427,892,1176834113,5104
565,897,242,282,5124
566,994,172,2461,5131
567,910,981,47,5135
568,962,493,5,5145
569,355,505,782,5150
570,450,293,24,5156
571,200,320,82578977,5177
572,522,626,1,5177
573,40,600,618,5177
574,924,324,559,5193
575,237,5,9455419026,5215
576,943,556,280,5218
577,16,76,246,5221
578,34,188,928453,5231
579,937,219,8614,5234
580,960,498,5142,5240
581,816,367,99,5240
582,543,589,95,5240
583,692,982,40,5240
584,80,215,988354554,5245
585,980,295,84125,5247
586,383,365,24,5250
587,916,571,8,5269
588,709,564,94,5272
589,965,188,6855332,5274
590,635,671,79,5278
591,282,686,4954136,5278
592,642,373,438,5295
593,499,241,0,5295
594,596,871,559,5297
595,743,733,895,5305
596,985,459,3068,5330
597,426,202,54058679,5331
598,430,627,217,5331
599,549,724,1,5340
600,629,199,30,5342
601,257,422,8,5342
602,152,345,85,5364
603,286,723,698605311,5364
604,673,598,608,5364
605,207,353,804,5372
606,696,262,491,5376
607,622,653,88,5382
608,197,76,37037910,5415
609,173,939,6544,5417
610,525,730,63724,5423
611,9,100,19163685,5426
612,728,84,68,5431
613,587,494,1085,5435
614,662,478,87,5448
615,431,770,707,5451
616,332,293,47,5457
617,456,270,6547,5462
618,456,317,35260,5475
619,705,886,1411474,5477
620,904,508,1,5520
621,705,875,72,5520
622,358,869,2,5541
623,276,263,8,5546
624,880,887,10,5549
625,624,922,91472,5564
626,276,242,6,5567
627,374,550,872,5570
628,294,140,277862182,5578
629,662,71,698,5583
630,742,560,643,5599
631,748,715,735,5612
632,731,300,1,5615
633,732,253,35,5619
634,407,168,781,5624
635,852,692,2863,5633
636,660,803,58,5657
637,316,930,9,5657
638,611,504,886,5660
639,897,908,72,5660
640,22,845,21054,5663
641,244,411,24460,5729
642,567,430,1,5739
643,15,364,733,5752
644,654,813,932,5754
645,973,347,0,5765
646,584,596,64893992873,5766
647,551,178,821015,5809
648,366,406,1,5840
649,891,440,821,5848
650,975,674,78528,5848
651,748,914,563,5871
652,556,164,1,5879
653,683,913,57,5880
654,640,829,803,5881
655,765,624,30,5881
656,902,224,6726480,5884
657,595,428,73524707183,5904
658,782,948,690,5908
659,934,945,29,5914
660,485,461,9977791,5921
661,870,605,64,5937
662,691,277,867,5945
663,939,755,318,5951
664,660,278,97244612,5958
665,894,430,73,5963
666,29,989,7,5975
667,452,499,592,6003
668,233,698,7,6012
669,252,546,58,6016
670,158,55,818,6019
671,164,787,9,6034
672,647,537,42069429,6042
673,930,727,338,6049
674,675,724,2,6070
675,323,681,124,6071
676,195,706,8,6071
677,354,141,19,6088
678,873,175,79,6094
679,772,172,56,6104
680,600,318,3,6109
681,198,313,47342112,6156
682,782,293,5,6159
683,441,461,9,6166
684,868,840,2,6183
685,361,679,280,6197
686,403,989,153,6204
687,243,970,1,6212
688,491,642,934225670,6219
689,936,74,22,6230
690,482,118,7,6230
691,88,890,15,6240
692,648,995,917,6247
693,842,724,46,6247
694,53,169,241,6255
695,530,947,7,6265
696,142,558,67,6271
697,264,300,43,6271
698,315,25,60,6288
699,72,775,64,6309
700,677,14,74,6311
701,0,984,51,6339
702,438,440,284,6343
703,107,761,1,6347
704,593,42,4,6350
705,67,598,11544965,6358
706,815,283,232,6374
707,470,576,5,6387
708,616,304,706,6389
709,885,514,7,6405
710,377,189,5,6407
711,67,948,6,6414
712,257,261,5,6443
713,103,882,106,6455
714,346,491,3046,6457
715,320,201,662,6465
716,132,763,0,6472
717,810,386,6480350645,6473
718,774,391,2,6477
719,41,617,0,6480
720,615,346,6,6488
721,677,158,49063,6492
722,279,936,3158,6506
723,217,946,122,6522
724,862,591,827152,6534
725,201,292,667,6590
726,865,396,9,6601
727,645,224,787,6612
728,844,968,67,6614
729,623,369,92,6615
730,636,670,7881796,6622
731,322,39,4524560,6631
732,770,634,45,6632
733,315,719,4,6632
734,973,33,4,6644
735,568,411,2,6649
736,796,672,322027,6656
737,270,47,11,6658
738,359,938,0,6675
739,390,930,788,6690
740,704,619,47,6708
741,504,54,2,6736
742,367,431,3,6737
743,368,900,634,6740
744,900,34,720,6742
745,620,814,1623,6743
746,77,784,0,6760
747,605,222,747363555,6770
748,343,86,8,6774
749,461,2,7,6775
750,612,356,256,6777
751,334,726,1,6778
752,585,908,4,6785
753,762,888,0,6809
754,322,459,853,6809
755,767,107,629,6834
756,197,114,780,6845
757,669,913,667052,6857
758,429,869,0,6869
759,47,296,1,6873
760,358,612,183,6876
761,746,8,0,6893
762,273,825,8,6894
763,176,825,941,6896
764,387,225,6,6910
765,816,607,62872,6913
766,88,223,21499,6922
767,292,850,26,6924
768,509,278,6,6929
769,729,185,14666,6943
770,856,704,5566,6946
771,523,993,551,6953
772,924,484,872992,6963
773,860,535,7,6964
774,363,322,3,6975
775,444,441,8,6981
776,765,248,43,6987
777,854,416,73437,6991
778,532,529,87806,6998
779,623,692,4419,6998
780,180,991,498,7001
781,330,298,6,7011
782,725,223,49,7021
783,641,78,5,7022
784,258,661,7,7042
785,539,551,8,7044
786,430,979,7,7057
787,945,478,488938,7059
788,355,71,6,7062
789,331,297,0,7072
790,322,259,2,7090
791,826,736,29,7097
792,917,50,643,7106
793,157,932,1,7119
794,2,206,60,7139
795,765,603,4,7156
796,437,444,971,7161
797,410,909,42576,7164
798,122,556,683686,7168
799,677,673,35574,7175
800,648,66,6,7204
801,988,360,161,7212
802,2,901,2960200,7214
803,381,928,606903,7216
804,65,432,45561254,7218
805,254,338,931,7232
806,746,527,762,7241
807,88,436,245,7259
808,875,279,22313,7267
809,435,734,9,7305
810,595,540,90245,7318
811,319,322,1288119673,7320
812,840,232,312,7332
813,525,986,5187,7333
814,468,106,9,7345
815,556,202,84,7370
816,422,847,5015992,7370
817,792,835,930,7386
818,716,943,34,7388
819,279,583,6,7403
820,231,822,4,7404
821,468,250,4742066,7410
822,394,112,4,7428
823,68,904,8,7429
824,890,958,39,7443
825,407,466,7342,7452
826,555,141,6,7460
827,350,186,336,7463
828,62,189,644,7463
829,996,461,2,7478
830,809,633,2,7479
831,4,580,9,7502
832,619,300,107,7514
833,313,918,479,7540
834,520,977,3,7549
835,886,124,2189,7563
836,839,349,9,7570
837,130,734,18,7570
838,497,773,525808,7593
839,957,731,16,7614
840,668,43,41716,7617
841,157,611,8,7621
842,69,362,9,7627
843,626,382,608,7629
844,120,475,300,7639
845,619,7,14,7645
846,874,877,788,7645
847,319,311,1,7651
848,460,254,65203,7651
849,665,224,6551,7659
850,234,763,558,7659
851,49,920,51805207,7665
852,321,443,4,7665
853,827,617,9,7676
854,918,427,65,7684
855,737,543,909,7685
856,168,501,44,7693
857,397,899,9574737,7704
858,357,652,9,7705
859,789,485,77,7714
860,743,24,239427,7723
861,968,876,4894121,7736
862,233,215,27898,7778
863,818,909,918,7780
864,0,389,4,7787
865,285,659,66885,7796
866,178,186,2542,7800
867,199,568,51,7806
868,580,486,5951,7808
869,835,505,910,7816
870,675,17,6,7819
871,598,779,8691996,7823
872,889,701,687,7848
873,775,204,9778,7861
874,695,347,5,7866
875,854,664,509,7890
876,650,710,8105,7896
877,126,935,8,7901
878,921,18,3,7975
879,732,163,62,7978
880,488,526,31,7988
881,753,113,289745,7992
882,988,758,2,8019
883,88,172,579,8034
884,802,289,9,8045
885,459,628,8,8077
886,772,594,42,8080
887,296,73,1,8080
888,750,48,67,8089
889,421,78,210,8096
890,257,258,8,8097
891,798,521,2,8108
892,928,179,1,8109
893,614,956,827,8140
894,908,342,1,8147
895,360,245,4,8147
896,858,637,98,8148
897,415,767,531,8152
898,523,133,9599,8172
899,82,581,20,8187
900,374,217,877,8188
901,619,775,318,8193
902,478,407,3,8217
903,830,34,448,8221
904,614,421,1744,8233
905,749,418,872919131,8255
906,594,553,26,8276
907,721,887,7448,8296
908,657,265,3,8312
909,749,784,5778625,8312
910,722,300,528,8318
911,350,813,78407200,8322
912,233,512,90,8334
913,158,110,197,8336
914,578,71,4592,8342
915,799,925,982,8351
916,701,360,589,8357
917,850,581,852,8358
918,236,458,5,8362
919,938,185,4,8379
920,837,174,62,8384
921,995,447,6,8385
922,840,266,69,8386
923,424,357,4369,8389
924,54,197,56065,8423
925,117,743,1498,8424
926,477,760,92377,8425
927,272,141,962,8434
928,982,482,739,8450
929,866,328,11180,8499
930,761,641,911,8525
931,61,92,18203484895,8542
932,831,371,5364,8551
933,36,177,315,8570
934,641,626,7077859730,8582
935,507,577,769,8583
936,292,992,576,8595
937,277,94,263,8602
938,85,546,45,8602
939,754,615,85,8610
940,793,409,80,8623
941,170,567,348,8628
942,39,302,7,8634
943,853,235,77002940,8653
944,383,193,727,8664
945,593,303,49,8669
946,788,150,13,8670
947,436,104,5978469739,8673
948,170,25,784,8676
949,934,425,7,8677
950,436,111,39696,8687
951,100,990,48,8699
952,824,963,85,8699
953,119,892,82,8723
954,490,530,96,8730
955,666,358,161,8731
956,803,537,9004,8745
957,645,309,3,8783
958,317,754,658,8784
959,299,381,6,8787
960,292,170,69,8789
961,472,888,4,8805
962,612,763,18,8817
963,593,574,131,8829
964,613,733,9205160,8862
965,797,448,630,8864
966,97,5,85544,8871
967,169,626,0,8871
968,843,522,83713,8873
969,204,291,73,8879
970,530,695,9,8884
971,181,205,886,8890
972,88,407,456,8906
973,946,42,93884,8909
974,320,586,77,8914
975,585,997,7,8919
976,129,283,42901831702,8927
977,434,123,766,8946
978,896,289,8,8953
979,663,371,329,8962
980,162,157,5289,8974
981,678,147,6,8976
982,156,575,3,8995
983,8,391,54,8995
984,128,740,267,9003
985,748,327,98,9005
986,941,968,3,9017
987,216,750,92,9026
988,60,422,84273883,9034
989,146,57,962601936,9047
990,503,935,354,9077
991,565,623,81171,9078
992,592,877,88612,9094
993,884,913,8,9107
994,662,107,0,9110
995,411,270,128955,9111
996,442,192,56,9175
997,624,151,14,9176
998,862,540,39201,9184
999,781,199,189,9192
1000,60,514,255,9199
1001,813,606,57,9206
1002,818,38,291,9207
1003,131,531,7694943,9217
1004,223,178,56,9222
1005,730,715,644,9230
1006,393,294,5028,9232
1007,110,997,53572560264,9239
1008,90,366,843087339,9242
1009,92,572,580,9246
1010,834,993,337,9264
1011,193,939,78,9264
1012,483,942,1,9272
1013,949,26,91506116557,9281
1014,782,220,227,9285
1015,563,231,763,9293
1016,488,213,88,9302
1017,622,770,7850857,9316
1018,892,978,97961047,9333
1019,87,361,4,9338
1020,247,595,3,9342
1021,894,330,49,9379
1022,881,695,52,9397
1023,115,70,4,9428
1024,540,153,8698723448,9428
1025,625,711,86,9433
1026,909,315,21,9433
1027,395,486,96380001888,9450
1028,766,287,9,9467
1029,652,618,0,9467
1030,811,27,8359,9481
1031,409,501,52,9483
1032,871,31,7505,9484
1033,823,383,531,9497
1034,172,741,1,9538
1035,584,655,879,9539
1036,873,513,6,9551
1037,777,281,41,9567
1038,314,256,9198,9580
1039,993,484,14,9607
1040,11,5,212,9607
1041,568,778,4,9607
1042,399,665,10,9610
1043,376,480,7,9623
1044,118,505,26614,9627
1045,510,742,754,9642
1046,123,728,346,9662
1047,522,235,8,9663
1048,211,718,83,9686
1049,544,924,0,9694
1050,576,903,962,9705
1051,11,748,168664829,9706
1052,514,532,3385,9715
1053,111,372,921,9734
1054,303,608,72,9737
1055,557,375,331,9739
1056,498,239,8,9740
1057,106,22,74,9755
1058,921,99,7,9756
1059,213,292,37,9769
1060,676,322,60,9782
1061,205,965,6,9790
1062,319,433,542,9794
1063,714,866,261,9811
1064,670,250,991,9811
1065,785,703,54,9821
1066,393,854,1,9826
1067,182,499,761004,9826
1068,272,495,7,9852
1069,604,511,100,9860
1070,320,56,534,9869
1071,296,376,6,9885
1072,672,133,6785080,9887
1073,30,479,7209,9919
1074,786,807,0,9924
1075,582,25,1,9926
1076,456,382,647,9960
1077,522,90,697,9962
1078,365,808,5,9966
1079,220,891,300,10018
1080,236,189,952,10025
1081,337,770,8,10027
1082,468,4,91,10034
1083,671,516,34,10046
1084,268,587,2467,10055
1085,823,667,2,10060
1086,534,337,7,10062
1087,218,405,848,10071
1088,965,665,112,10072
1089,407,833,42,10073
1090,249,982,8,10075
1091,713,989,9,10075
1092,674,677,781365453,10090
1093,157,232,389,10104
1094,208,519,96,10105
1095,819,711,8,10122
1096,121,312,414,10122
1097,575,366,61,10139
1098,245,868,56,10139
1099,151,722,8646711,10141
1100,699,879,842296,10147
1101,203,588,53,10148
1102,548,790,503,10158
1103,10,741,2,10158
1104,68,281,155,10164
1105,511,125,15,10167
1106,425,807,80451113,10185
1107,199,206,904,10195
1108,827,797,3,10199
1109,457,882,2,10206
1110,69,6,9,10220
1111,806,978,3310,10221
1112,932,72,24,10224
1113,907,63,28565,10229
1114,284,464,2,10237
1115,743,501,531,10239
1116,758,986,877,10250
1117,133,736,704,10256
1118,426,691,9062,10259
1119,921,210,6,10282
1120,562,357,73,10287
1121,561,517,778,10289
1122,717,85,80,10307
1123,581,66,953,10308
1124,339,403,795,10316
1125,516,540,59,10321
1126,528,953,3,10336
1127,253,24,94,10342
1128,960,53,0,10353
1129,204,761,10,10359
1130,262,448,51,10367
1131,792,244,50122,10371
1132,648,894,404199904,10394
1133,969,121,12,10412
1134,752,440,54,10416
1135,165,285,995,10436
1136,634,334,380,10448
1137,280,449,38,10451
1138,943,829,31,10475
1139,643,41,4,10486
1140,814,130,972,10489
1141,907,201,62275,10495
1142,499,445,12621,10514
1143,962,984,38,10533
1144,869,236,62,10537
1145,3,58,128,10538
1146,359,152,5,10552
1147,1,244,2568270,10560
1148,406,225,12,10564
1149,69,939,969,10564
1150,510,843,1,10564
1151,227,117,88,10564
1152,820,319,35,10572
1153,45,900,493,10593
1154,629,456,3,10616
1155,595,399,480,10628
1156,830,724,341949,10641
1157,354,31,761,10643
1158,546,239,342,10643
1159,622,727,27,10651
1160,701,409,83,10655
1161,129,471,50,10662
1162,118,622,7,10667
1163,503,423,9178,10667
1164,439,204,6,10693
1165,5,384,29208400822,10700
1166,703,228,5,10707
1167,743,830,3,10708
1168,157,4,877,10728
1169,499,952,89799983,10737
1170,835,622,320737,10740
1171,554,553,9190,10741
1172,982,363,8,10761
1173,691,163,733,10764
1174,280,322,388,10767
1175,377,610,528,10774
1176,426,233,12,10778
1177,435,577,8500,10812
1178,193,770,89304,10817
1179,207,608,46652,10821
1180,249,326,3,10823
1181,366,438,417,10837
1182,735,223,3,10856
1183,99,940,34,10865
1184,779,789,709,10877
1185,131,577,47,10881
1186,941,675,66705,10887
1187,721,160,51,10896
1188,29,947,716,10903
1189,716,940,8,10928
1190,871,338,6323,10928
1191,463,829,13,10929
1192,818,343,578,10935
1193,77,717,64598,10959
1194,558,555,85,10963
1195,378,452,22,10982
1196,594,97,88356,11006
1197,793,491,3,11031
1198,257,480,88159,11032
1199,659,455,0,11033
1200,461,441,25,11037
1201,65,306,10,11040
1202,850,462,2,11043
1203,599,915,27074990,11048
1204,29,129,2,11052
1205,865,465,8200005509,11061
1206,183,103,37823,11064
1207,557,110,96,11070
1208,36,522,0,11080
1209,16,154,222,11105
1210,749,649,74,11108
1211,989,141,72,11111
1212,188,236,836,11116
1213,514,791,757195,11130
1214,443,169,8816,11136
1215,811,877,718,11167
1216,274,381,0,11177
