ID,Direction1,Direction2,Peer1,Peer2,Capacity,Latency
137,274,275,28,850,20000000000,3
138,276,277,28,726,4000000000,1
139,278,279,28,902,8000000,7
140,280,281,28,36,2000000000,7
141,282,283,28,473,140000000,3
142,284,285,29,992,20000,8
143,286,287,29,61,14000000000,4
144,288,289,29,768,1800000,1
145,290,291,29,324,80000000,6
146,292,293,29,306,1600000000,2
147,294,295,30,604,18000000,2
148,296,297,30,647,180000,5
149,298,299,30,892,80000,9
150,300,301,30,951,80000000,3
151,302,303,30,401,20000000,9
152,304,305,31,845,20000000000,2
153,306,307,31,345,8000000,3
154,308,309,31,183,12000000,9
155,310,311,31,731,20000,1
156,312,313,32,781,180000,2
157,314,315,32,110,20000000000,4
158,316,317,32,39,160000,4
159,318,319,32,504,6000000000,9
160,320,321,32,782,16000000000,5
161,322,323,33,914,20000000000,1
162,324,325,33,437,8000000,4
163,326,327,33,398,400000,4
164,328,329,33,678,120000000000,4
165,330,331,33,180,1400000,4
166,332,333,34,844,20000000000,5
167,334,335,34,434,10000000000,5
168,336,337,34,482,180000000,2
169,338,339,34,99,1200000,2
170,340,341,34,142,60000,2
171,342,343,35,243,200000000000,6
172,344,345,35,515,100000000,8
173,346,347,35,189,140000000,6
174,348,349,35,811,180000,5
175,350,351,35,616,140000000000,7
176,352,353,36,177,20000,8
177,354,355,36,200,600000,1
178,356,357,36,243,600000000,5
179,358,359,36,503,400000000,5
180,360,361,37,762,180000000,1
181,362,363,37,541,100000,7
182,364,365,37,795,6000000,7
183,366,367,37,666,20000000000,4
184,368,369,38,434,160000000000,4
185,370,371,38,596,14000000,7
186,372,373,38,604,20000000,2
187,374,375,38,493,400000,5
188,376,377,38,612,1400000,2
189,378,379,39,608,800000,1
190,380,381,39,140,120000000000,8
191,382,383,39,57,14000000000,4
192,384,385,39,442,20000,8
193,386,387,40,280,80000000,8
194,388,389,40,137,800000,8
195,390,391,40,826,160000,5
196,392,393,40,678,1800000,3
197,394,395,40,810,18000000000,5
198,396,397,41,597,800000,6
199,398,399,41,578,200000000,8
200,400,401,41,139,1600000,8
201,402,403,41,874,20000000,5
202,404,405,41,616,2000000,7
203,406,407,42,171,1200000,3
204,408,409,42,856,200000000,8
205,410,411,42,717,80000,7
206,412,413,42,919,18000000000,9
207,414,415,42,306,20000000,2
208,416,417,43,118,200000,8
209,418,419,43,701,20000,5
210,420,421,43,280,20000000000,6
211,422,423,43,863,16000000000,7
212,424,425,44,479,6000000,7
213,426,427,44,123,600000000,6
214,428,429,44,740,100000,4
215,430,431,44,889,18000000,4
216,432,433,44,141,40000,3
217,434,435,45,124,1600000,6
218,436,437,45,963,180000,8
219,438,439,45,752,100000,4
220,440,441,45,278,180000000,8
221,442,443,45,83,1800000000,2
222,444,445,46,897,400000,2
223,446,447,46,874,140000000,5
224,448,449,46,453,120000000,3
225,450,451,46,950,1200000000,4
226,452,453,46,903,120000000,5
227,454,455,47,659,200000,4
228,456,457,47,777,1600000,7
229,458,459,47,590,14000000,6
230,460,461,47,139,60000,8
231,462,463,47,623,200000000,6
232,464,465,48,85,40000000000,3
233,466,467,48,296,6000000,2
234,468,469,48,399,600000,3
235,470,471,48,875,18000000000,7
236,472,473,48,361,1800000,2
237,474,475,49,911,140000000,3
238,476,477,49,902,20000000,1
239,478,479,49,520,180000000000,9
240,480,481,49,744,60000000000,4
241,482,483,49,833,1200000000,7
242,484,485,50,82,180000000000,9
243,486,487,50,876,4000000000,5
244,488,489,50,853,2000000,2
245,490,491,50,234,2000000,2
246,492,493,50,614,400000000,1
247,494,495,51,607,200000000,7
248,496,497,51,753,4000000000,6
249,498,499,51,752,100000000,4
250,500,501,51,758,4000000,5
251,502,503,51,75,80000000000,4
252,504,505,52,828,1400000,2
253,506,507,52,390,20000000000,1
254,508,509,52,650,10000000000,6
255,510,511,52,295,120000000,8
256,512,513,52,928,20000,3
257,514,515,53,576,16000000000,2
258,516,517,53,503,80000000000,9
259,518,519,53,405,2000000,3
260,520,521,53,342,6000000,7
261,522,523,53,114,6000000,7
262,524,525,54,427,100000,4
263,526,527,54,553,16000000000,6
264,528,529,54,871,60000000,1
265,530,531,54,920,20000,3
266,532,533,55,169,140000000,4
267,534,535,55,101,80000,2
268,536,537,55,766,200000000000,9
269,538,539,55,896,20000000,9
270,540,541,55,340,80000000000,7
271,542,543,56,991,120000,7
272,544,545,56,294,120000000000,7
273,546,547,56,123,200000000,4
274,548,549,56,968,12000000000,4
275,550,551,57,405,2000000000,9
276,552,553,57,583,180000000,4
277,554,555,57,923,14000000,7
278,556,557,57,524,20000000000,8
279,558,559,58,287,800000,4
280,560,561,58,635,20000000000,4
281,562,563,58,855,1200000,4
282,564,565,58,885,8000000,9
283,566,567,58,416,8000000,5
284,568,569,59,194,60000000,3
285,570,571,59,684,1000000,9
286,572,573,59,596,4000000,1
287,574,575,59,642,20000000000,8
288,576,577,60,670,80000000,8
289,578,579,60,995,180000,2
290,580,581,60,783,60000000,5
291,582,583,60,797,140000000,8
292,584,585,60,414,40000000000,8
293,586,587,61,436,40000000000,5
294,588,589,61,680,2000000,8
295,590,591,61,998,2000000,3
296,592,593,62,745,1600000000,1
297,594,595,62,127,18000000000,8
298,596,597,62,326,10000000,7
299,598,599,62,552,20000000000,5
300,600,601,63,277,160000000,4
301,602,603,63,695,100000000,8
302,604,605,63,750,1400000,7
303,606,607,63,542,800000,1
304,608,609,63,89,1000000,5
305,610,611,64,458,100000000000,7
306,612,613,64,448,1800000000,5
307,614,615,64,648,14000000,5
308,616,617,64,206,600000,3
309,618,619,65,71,12000000,2
310,620,621,65,369,200000,9
311,622,623,65,85,200000,1
312,624,625,65,142,1000000,2
313,626,627,65,87,120000,8
314,628,629,66,109,180000,2
315,630,631,66,575,8000000,9
316,632,633,66,779,100000000,7
317,634,635,66,980,100000,5
318,636,637,66,755,2000000000,5
319,638,639,67,779,16000000,6
320,640,641,67,856,1200000000,7
321,642,643,67,918,180000,5
322,644,645,67,545,600000000,7
323,646,647,68,809,200000000,1
324,648,649,68,434,12000000,2
325,650,651,68,196,18000000,9
326,652,653,68,552,200000,7
327,654,655,68,812,200000,7
328,656,657,69,200,2000000000,2
329,658,659,69,322,100000000000,5
330,660,661,69,753,1600000,8
331,662,663,69,272,60000000000,8
332,664,665,69,435,400000,2
333,666,667,70,867,200000,2
334,668,669,70,767,80000000000,3
335,670,671,70,803,200000000,4
336,672,673,70,665,6000000,8
337,674,675,70,179,6000000,6
338,676,677,71,617,60000000000,2
339,678,679,71,999,1000000000,3
340,680,681,71,498,20000000000,4
341,682,683,71,980,100000000,2
342,684,685,72,662,1400000,3
343,686,687,72,904,200000,5
344,688,689,72,154,600000000,8
345,690,691,72,716,100000000000,5
346,692,693,72,363,60000000000,5
347,694,695,73,606,1200000,8
348,696,697,73,152,2000000,4
349,698,699,73,556,80000,2
350,700,701,74,576,40000000000,6
351,702,703,74,981,800000000,5
352,704,705,74,116,200000,4
353,706,707,74,297,120000000000,5
354,708,709,74,443,40000,3
355,710,711,75,356,160000,6
356,712,713,75,644,200000000000,8
357,714,715,75,110,200000,7
358,716,717,75,729,180000000,3
359,718,719,76,638,2000000000,1
360,720,721,76,790,1800000,1
361,722,723,76,931,4000000000,6
362,724,725,76,796,160000,2
363,726,727,76,244,20000000,9
364,728,729,77,255,2000000,5
365,730,731,77,523,80000,4
366,732,733,77,476,1600000000,6
367,734,735,77,181,18000000000,9
368,736,737,78,322,180000000000,7
369,738,739,78,438,120000000,1
370,740,741,78,423,4000000,6
371,742,743,78,868,14000000,7
372,744,745,79,98,120000000000,2
373,746,747,79,489,4000000000,7
374,748,749,79,502,14000000000,2
375,750,751,79,318,200000000000,5
376,752,753,79,860,14000000,2
377,754,755,80,185,20000,6
378,756,757,80,864,1800000,9
379,758,759,80,382,8000000000,6
380,760,761,80,690,6000000000,9
381,762,763,80,322,40000,7
382,764,765,81,297,200000000,2
383,766,767,81,633,1800000,9
384,768,769,81,441,40000000,1
385,770,771,81,163,12000000000,6
386,772,773,82,311,200000000,7
387,774,775,82,856,1800000,4
388,776,777,82,954,80000000,4
389,778,779,82,214,4000000000,9
390,780,781,83,662,140000000,5
391,782,783,83,967,120000000,6
392,784,785,83,442,60000000000,7
393,786,787,83,248,40000,4
394,788,789,84,809,16000000,3
395,790,791,84,484,8000000,4
396,792,793,84,318,1400000,2
397,794,795,84,24,1800000,8
398,796,797,84,202,6000000000,3
399,798,799,85,231,8000000,8
400,800,801,85,499,1200000,6
401,802,803,86,642,100000,3
402,804,805,86,750,2000000000,6
403,806,807,86,433,12000000000,6
404,808,809,86,126,4000000000,9
405,810,811,87,834,20000000,9
406,812,813,87,761,200000000,1
407,814,815,87,415,6000000,7
408,816,817,88,150,1400000,3
409,818,819,88,266,1800000,6
410,820,821,88,600,1000000,5
411,822,823,88,358,120000000,1
412,824,825,89,432,2000000000,1
413,826,827,89,355,160000000,3
414,828,829,89,830,1200000000,2
415,830,831,89,854,12000000000,5
416,832,833,90,461,1400000000,3
417,834,835,90,487,20000000,6
418,836,837,90,567,180000000,6
419,838,839,90,185,80000000000,8
420,840,841,91,898,200000,9
421,842,843,91,835,18000000,1
422,844,845,91,620,4000000,1
423,846,847,91,790,6000000000,7
424,848,849,91,434,20000000,9
425,850,851,92,696,20000000000,3
426,852,853,92,966,1600000000,7
427,854,855,92,833,100000,2
428,856,857,92,386,180000000,4
429,858,859,93,900,16000000000,8
430,860,861,93,725,20000000,8
431,862,863,93,231,16000000,9
432,864,865,93,385,12000000,5
433,866,867,93,980,200000000000,2
434,868,869,94,124,2000000,4
435,870,871,94,828,8000000,9
436,872,873,94,152,400000,8
437,874,875,94,361,1200000,4
438,876,877,94,260,4000000000,5
439,878,879,95,672,180000000,6
440,880,881,95,400,1600000000,6
441,882,883,95,620,80000000000,7
442,884,885,95,928,18000000000,1
443,886,887,95,216,60000000,1
444,888,889,96,967,1800000000,8
445,890,891,96,759,1400000000,9
446,892,893,96,417,10000000,5
447,894,895,96,789,200000000,8
448,896,897,96,655,60000000,9
449,898,899,97,347,140000000000,5
450,900,901,97,692,800000,2
451,902,903,97,378,400000,3
452,904,905,97,933,4000000000,7
453,906,907,97,994,200000,8
454,908,909,98,727,2000000000,3
455,910,911,98,720,4000000,8
456,912,913,98,221,800000,4
457,914,915,98,707,1000000000,8
458,916,917,99,915,200000000,1
459,918,919,99,897,80000,8
460,920,921,99,805,4000000,2
461,922,923,99,43,180000,4
462,924,925,100,779,4000000000,6
463,926,927,100,920,800000,1
464,928,929,100,860,200000,7
465,930,931,100,203,200000000000,3
466,932,933,101,615,12000000,6
467,934,935,101,990,8000000,7
468,936,937,101,865,1800000,4
469,938,939,101,391,2000000,2
470,940,941,102,209,200000000,4
471,942,943,102,358,1200000,7
472,944,945,102,966,8000000,9
473,946,947,102,630,1000000000,9
474,948,949,102,674,40000,6
475,950,951,103,712,800000000,5
476,952,953,103,799,120000000,3
477,954,955,103,283,160000,8
478,956,957,103,577,1800000000,8
479,958,959,103,242,80000000,9
480,960,961,104,794,800000,1
481,962,963,104,304,40000000,1
482,964,965,104,675,160000,4
483,966,967,104,728,100000,7
484,968,969,105,943,20000000000,8
485,970,971,105,467,18000000,2
486,972,973,105,190,200000000,9
487,974,975,106,115,6000000,1
488,976,977,106,452,600000,6
489,978,979,106,787,1800000000,3
490,980,981,106,734,18000000000,1
491,982,983,106,167,1800000,5
492,984,985,107,900,10000000000,4
493,986,987,107,510,2000000,7
494,988,989,107,654,160000000,5
495,990,991,107,824,12000000,7
496,992,993,107,834,120000,4
497,994,995,108,850,160000,9
498,996,997,108,981,140000,6
499,998,999,108,574,180000000000,5
500,1000,1001,108,340,20000000000,5
501,1002,1003,108,310,200000000000,5
502,1004,1005,109,282,80000000000,8
503,1006,1007,109,407,800000,5
504,1008,1009,109,732,40000000000,9
505,1010,1011,110,907,100000000000,3
506,1012,1013,110,135,140000000000,1
507,1014,1015,110,999,100000000000,2
508,1016,1017,111,342,100000000000,6
509,1018,1019,111,617,40000000,3
510,1020,1021,111,721,100000000,7
511,1022,1023,111,474,100000000,9
512,1024,1025,112,322,14000000,7
513,1026,1027,112,178,140000000,3
514,1028,1029,112,234,40000000000,6
515,1030,1031,112,374,2000000000,3
516,1032,1033,112,746,180000000000,4
517,1034,1035,113,779,20000,2
518,1036,1037,113,200,20000000000,1
519,1038,1039,113,459,140000000000,5
520,1040,1041,113,647,120000000,2
521,1042,1043,113,352,12000000000,4
522,1044,1045,114,966,80000,5
523,1046,1047,114,272,80000000,3
524,1048,1049,114,947,10000000,6
525,1050,1051,114,975,40000000000,3
526,1052,1053,115,430,1000000000,4
527,1054,1055,115,248,1400000000,5
528,1056,1057,115,242,20000000000,1
529,1058,1059,115,915,40000000,7
530,1060,1061,116,426,120000000,6
531,1062,1063,116,718,400000,4
532,1064,1065,116,989,100000000,8
533,1066,1067,117,189,40000000000,6
534,1068,1069,117,221,120000,4
535,1070,1071,117,505,1000000000,6
536,1072,1073,117,567,100000000000,1
537,1074,1075,117,704,20000,8
538,1076,1077,118,722,120000000000,1
539,1078,1079,118,751,1800000,8
540,1080,1081,118,572,1200000000,8
541,1082,1083,118,378,1400000,6
542,1084,1085,119,552,1600000000,6
543,1086,1087,119,389,180000000000,3
544,1088,1089,119,661,1400000000,2
545,1090,1091,119,396,4000000000,1
546,1092,1093,119,816,160000000000,1
547,1094,1095,120,894,800000,1
548,1096,1097,120,990,20000000000,1
549,1098,1099,120,955,600000000,6
550,1100,1101,120,321,1200000,7
551,1102,1103,120,137,140000,2
552,1104,1105,121,498,600000000,8
553,1106,1107,121,928,6000000000,9
554,1108,1109,121,197,6000000,1
555,1110,1111,121,293,200000,1
556,1112,1113,122,347,20000000,8
557,1114,1115,122,649,180000000,2
558,1116,1117,122,645,1200000000,6
559,1118,1119,122,636,160000,3
560,1120,1121,122,622,140000,2
561,1122,1123,123,684,80000,3
562,1124,1125,123,655,6000000000,3
563,1126,1127,123,673,2000000,9
564,1128,1129,124,763,1000000,2
565,1130,1131,124,235,20000000,8
566,1132,1133,124,583,400000,8
567,1134,1135,125,847,800000,2
568,1136,1137,125,742,200000000,1
569,1138,1139,125,586,180000,9
570,1140,1141,125,967,200000000000,8
571,1142,1143,125,690,140000,3
572,1144,1145,126,588,4000000,8
573,1146,1147,126,991,4000000000,6
574,1148,1149,126,176,800000,7
575,1150,1151,126,407,100000000000,6
576,1152,1153,127,715,60000000000,6
577,1154,1155,127,927,160000000,4
578,1156,1157,127,953,600000000,2
579,1158,1159,127,541,200000000000,9
580,1160,1161,128,166,8000000,5
581,1162,1163,128,588,2000000000,9
582,1164,1165,128,187,120000,5
583,1166,1167,128,155,80000,3
584,1168,1169,129,631,100000000000,4
585,1170,1171,129,206,8000000,6
586,1172,1173,129,936,2000000,3
587,1174,1175,129,970,1400000000,4
588,1176,1177,129,407,1600000000,1
589,1178,1179,130,92,1000000,3
590,1180,1181,130,560,1200000,5
591,1182,1183,130,653,60000000,7
592,1184,1185,131,677,1200000,2
593,1186,1187,131,330,6000000000,4
594,1188,1189,131,966,12000000000,8
595,1190,1191,132,270,10000000000,2
596,1192,1193,132,840,160000000000,6
597,1194,1195,132,492,100000,1
598,1196,1197,132,834,8000000,8
599,1198,1199,133,647,60000000000,4
600,1200,1201,133,680,1400000,9
601,1202,1203,133,552,2000000000,3
602,1204,1205,133,244,120000000,7
603,1206,1207,134,941,40000,9
604,1208,1209,134,930,800000000,6
605,1210,1211,134,223,1400000000,1
606,1212,1213,135,881,20000000000,1
607,1214,1215,135,889,20000,4
608,1216,1217,135,984,140000,3
609,1218,1219,135,573,400000000,9
610,1220,1221,136,647,2000000,7
611,1222,1223,136,165,100000000,3
612,1224,1225,136,895,160000,6
613,1226,1227,136,544,80000000000,5
614,1228,1229,137,411,14000000000,7
615,1230,1231,137,477,100000000,3
616,1232,1233,137,661,40000000000,9
617,1234,1235,138,166,40000,7
618,1236,1237,138,778,16000000,5
619,1238,1239,138,250,20000000,1
620,1240,1241,138,517,160000000000,3
621,1242,1243,138,502,4000000000,4
622,1244,1245,139,294,40000000000,6
623,1246,1247,139,794,1200000000,1
624,1248,1249,139,926,600000,4
625,1250,1251,140,958,200000,2
626,1252,1253,140,437,10000000,2
627,1254,1255,140,187,1600000000,3
628,1256,1257,141,608,18000000,3
629,1258,1259,141,247,180000000000,2
630,1260,1261,141,290,400000000,3
631,1262,1263,141,749,400000000,3
632,1264,1265,142,659,80000,2
633,1266,1267,142,787,2000000,9
634,1268,1269,142,476,12000000000,4
635,1270,1271,143,851,60000,9
636,1272,1273,143,676,4000000,5
637,1274,1275,143,340,20000,1
638,1276,1277,143,522,600000,5
639,1278,1279,144,863,14000000000,3
640,1280,1281,144,31,120000000,5
641,1282,1283,144,321,140000000,8
642,1284,1285,144,947,12000000,4
643,1286,1287,144,952,120000,9
644,1288,1289,145,556,2000000000,7
645,1290,1291,145,860,10000000000,5
646,1292,1293,145,846,140000000000,9
647,1294,1295,145,276,160000,4
648,1296,1297,146,196,180000,2
649,1298,1299,146,793,10000000000,4
650,1300,1301,146,412,20000000,9
651,1302,1303,146,178,180000000000,3
652,1304,1305,146,398,200000,4
653,1306,1307,147,979,160000000000,6
654,1308,1309,147,133,2000000000,1
655,1310,1311,147,459,140000,5
656,1312,1313,147,254,10000000,7
657,1314,1315,148,349,400000,9
658,1316,1317,148,688,60000000,4
659,1318,1319,148,738,18000000000,8
660,1320,1321,148,354,1400000000,2
661,1322,1323,148,301,60000000,7
662,1324,1325,149,926,120000,7
663,1326,1327,149,111,180000000,5
664,1328,1329,149,298,20000,5
665,1330,1331,149,78,12000000000,6
666,1332,1333,150,346,4000000,2
667,1334,1335,150,181,100000000000,7
668,1336,1337,150,506,16000000000,7
669,1338,1339,150,304,40000,7
670,1340,1341,151,327,20000000,6
671,1342,1343,151,497,120000,3
672,1344,1345,151,354,1000000000,1
673,1346,1347,151,673,140000000,3
674,1348,1349,151,267,120000,4
675,1350,1351,152,64,16000000000,6
676,1352,1353,152,694,4000000000,6
677,1354,1355,152,664,100000000,7
678,1356,1357,153,870,120000,4
679,1358,1359,153,728,200000,3
680,1360,1361,153,445,1200000000,8
681,1362,1363,153,663,6000000000,4
682,1364,1365,153,872,40000000,4
683,1366,1367,154,433,180000,2
684,1368,1369,154,785,8000000,7
685,1370,1371,154,305,100000,4
686,1372,1373,155,842,8000000,8
687,1374,1375,155,593,100000,2
688,1376,1377,155,647,20000000,7
689,1378,1379,155,378,140000000,1
690,1380,1381,156,944,20000,9
691,1382,1383,156,400,20000000,8
692,1384,1385,156,455,20000000000,5
693,1386,1387,156,415,40000000000,7
694,1388,1389,156,576,1600000,9
695,1390,1391,157,819,1400000000,4
696,1392,1393,157,253,2000000000,6
697,1394,1395,157,380,600000000,2
698,1396,1397,158,924,160000000000,5
699,1398,1399,158,318,20000000,1
700,1400,1401,158,670,140000,4
701,1402,1403,158,913,200000,6
702,1404,1405,158,901,2000000,6
703,1406,1407,159,348,14000000000,5
704,1408,1409,159,380,20000000000,9
705,1410,1411,159,566,2000000,1
706,1412,1413,159,459,10000000000,5
707,1414,1415,160,570,160000000000,8
708,1416,1417,160,421,1200000000,2
709,1418,1419,160,364,400000000,1
710,1420,1421,160,879,1200000000,7
711,1422,1423,161,186,1600000000,5
712,1424,1425,161,466,60000000000,5
713,1426,1427,161,581,20000000,8
714,1428,1429,161,279,12000000,8
715,1430,1431,161,811,1600000,1
716,1432,1433,162,828,4000000,9
717,1434,1435,162,558,14000000,4
718,1436,1437,162,172,400000000,4
719,1438,1439,162,656,80000000000,4
720,1440,1441,163,346,100000000,1
721,1442,1443,163,769,200000000,9
722,1444,1445,163,411,1000000,9
723,1446,1447,163,217,600000,7
724,1448,1449,164,882,2000000000,4
725,1450,1451,164,740,600000,4
726,1452,1453,164,418,1800000,1
727,1454,1455,164,983,200000,4
728,1456,1457,164,467,160000000000,7
729,1458,1459,165,130,120000,9
730,1460,1461,165,132,200000,5
731,1462,1463,166,553,80000000000,1
732,1464,1465,166,929,40000000,2
733,1466,1467,166,506,14000000,8
734,1468,1469,167,716,8000000,4
735,1470,1471,167,944,1600000,9
736,1472,1473,167,620,140000000000,7
737,1474,1475,167,584,12000000000,9
738,1476,1477,168,223,6000000000,6
739,1478,1479,168,950,1200000000,7
740,1480,1481,168,816,40000000,6
741,1482,1483,168,670,160000,3
742,1484,1485,169,205,100000000,7
743,1486,1487,169,524,18000000,3
744,1488,1489,169,306,1200000,1
745,1490,1491,170,255,400000000,5
746,1492,1493,170,518,6000000000,6
747,1494,1495,170,740,1000000,7
748,1496,1497,170,958,400000,7
749,1498,1499,171,959,100000000000,2
750,1500,1501,171,817,60000000,3
751,1502,1503,171,863,1400000,3
752,1504,1505,171,395,6000000,6
753,1506,1507,172,646,1600000000,2
754,1508,1509,172,657,180000000000,1
755,1510,1511,172,425,120000000,6
756,1512,1513,172,988,1000000,1
757,1514,1515,173,376,14000000000,9
758,1516,1517,173,105,140000000000,7
759,1518,1519,173,700,10000000,5
760,1520,1521,173,797,100000000000,8
761,1522,1523,173,946,1000000000,1
762,1524,1525,174,505,1800000000,6
763,1526,1527,174,602,10000000,9
764,1528,1529,174,916,4000000000,5
765,1530,1531,174,630,100000,2
766,1532,1533,174,832,200000,4
767,1534,1535,175,288,60000000000,8
768,1536,1537,175,752,8000000,9
769,1538,1539,175,168,200000000,9
770,1540,1541,175,212,16000000,7
771,1542,1543,176,630,200000,2
772,1544,1545,176,966,80000,2
773,1546,1547,176,209,100000,7
774,1548,1549,176,559,1800000000,9
775,1550,1551,177,897,140000,7
776,1552,1553,177,684,1400000000,3
777,1554,1555,177,324,180000000,8
778,1556,1557,178,447,600000,2
779,1558,1559,178,439,20000000,4
780,1560,1561,178,691,10000000,9
781,1562,1563,179,603,600000,5
782,1564,1565,179,260,160000000,6
783,1566,1567,179,766,200000000,1
784,1568,1569,180,579,1600000,2
785,1570,1571,180,670,16000000,8
786,1572,1573,180,546,80000000000,9
787,1574,1575,180,534,4000000000,8
788,1576,1577,181,783,180000000000,6
789,1578,1579,181,417,160000000000,9
790,1580,1581,181,526,6000000,7
791,1582,1583,182,637,2000000000,6
792,1584,1585,182,313,4000000000,1
793,1586,1587,182,703,100000000000,2
794,1588,1589,182,916,20000000000,8
795,1590,1591,183,627,40000000000,1
796,1592,1593,183,933,10000000,6
797,1594,1595,183,860,60000000,9
798,1596,1597,184,519,400000000,6
799,1598,1599,184,681,8000000000,6
800,1600,1601,184,506,180000000000,8
801,1602,1603,184,791,6000000000,8
802,1604,1605,185,438,1600000,7
803,1606,1607,185,362,1400000000,1
804,1608,1609,185,384,4000000,9
805,1610,1611,186,753,1800000000,8
806,1612,1613,186,358,8000000,5
807,1614,1615,186,776,100000,6
808,1616,1617,186,939,140000,9
809,1618,1619,187,315,600000000,4
810,1620,1621,187,551,200000000,2
811,1622,1623,188,143,10000000000,4
812,1624,1625,188,460,80000000,1
813,1626,1627,188,556,10000000000,6
814,1628,1629,188,840,80000000,9
815,1630,1631,188,531,60000000000,3
816,1632,1633,189,341,80000,2
817,1634,1635,189,497,200000000,3
818,1636,1637,190,416,40000,3
819,1638,1639,190,311,60000000000,2
820,1640,1641,190,436,20000000,3
821,1642,1643,191,798,2000000,2
