ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
71,12,65,603,632,1,0,90-212,-1,-1
72,5,10,829,638,1,0,38-230-312-73-68-79,-1,-1
73,57,80,9,647,1,0,286-340-165-166,-1,-1
74,21,36,83774319,666,0,0,171-97-85-82-336-105-108-195-192,-1,232-336
75,24,77,3,667,1,0,277-71-68,-1,-1
76,79,91,8,669,1,0,21-16-306-268,-1,-1
77,76,2,598,669,1,0,303-19,-1,-1
78,16,51,392,669,1,0,112-149-235-240,-1,-1
79,78,42,66,677,1,0,83-86-132-43-38,-1,-1
80,11,42,6,678,1,0,86-132-43-38,-1,-1
81,87,15,8,695,1,0,329-330-277-71-68-107,-1,-1
82,90,32,844,724,1,0,105-108-195,-1,12
83,93,14,63648,731,1,0,133-130-290-27-22,-1,-1
84,15,50,29117194,733,1,0,108-195-192-163-301-233-230-65-66-198-211-265,-1,-1
85,7,5,9,747,1,0,153-148-180-264-41,-1,268
86,97,2,9381,754,1,0,273-274-133-134-128-303-19,-1,188
87,52,20,124,754,1,0,274-133-134-128-141,-1,-1
88,82,55,2,754,1,0,340-11-8-16-285,-1,-1
89,40,99,21,766,1,0,222-329-330-160-327-207-202,-1,-1
90,42,86,6558,790,1,0,230-312,-1,-1
91,40,81,312,790,1,0,222-263-181-178,-1,209
92,81,69,8,790,1,0,179-149-152-58-319,-1,12
93,49,13,8,792,1,0,187-315-169-97,-1,-1
94,48,13,449546,797,1,0,254-284-304-141-136-99,-1,73
95,79,68,6,801,1,0,21-18-233-230,-1,-1
96,74,30,477,816,1,0,353-203-204-67-62-185,-1,-1
97,4,1,4,876,1,0,34-159-15,-1,-1
98,90,31,260,882,1,0,337-189,-1,-1
99,33,39,99282,886,1,0,200,-1,-1
100,35,58,5939,894,0,0,-1,-1,-1
101,16,41,738931,896,1,0,118-194-109-106-79-76,-1,227
102,83,6,825,905,1,0,237-240-47,-1,-1
103,4,58,170,909,1,0,36-291,-1,-1
104,21,28,574,914,1,0,144-230-293-294-177,-1,-1
105,45,66,5,916,1,0,339-287-319-169-97-100-272-309,-1,165
106,97,25,42,928,1,0,273-274-133-134-128-303-300,-1,188
107,85,94,310,932,1,0,346-326,-1,-1
108,70,47,16,960,1,0,251-173-253,-1,-1
109,21,7,99,968,1,0,146-260-243-57,-1,-1
110,65,49,142,968,1,0,185-186,-1,-1
111,61,20,9434942919,989,0,0,-1,-1,-1
112,74,84,0,1009,1,0,353-203-289-343,-1,-1
113,78,91,4,1032,1,0,336-127-124,-1,-1
114,79,56,169,1035,0,0,-1,-1,-1
115,11,90,931,1035,1,0,82-336,-1,-1
116,99,18,0,1035,1,0,203-289-131-134,-1,-1
117,23,81,46,1042,1,0,15-10-25-26,-1,-1
118,38,91,13,1049,1,0,214-133-134-124,-1,-1
119,33,2,328,1070,1,0,67-64-231-232-19,-1,188
120,64,69,2,1082,1,0,61-62-185-315,-1,-1
121,25,70,27744,1091,1,0,175-172-250,-1,-1
122,73,68,267387116,1102,0,0,-1,-1,-1
123,55,63,9,1111,1,0,284,-1,-1
124,7,69,2,1118,1,0,58-319,-1,-1
125,66,6,4862955,1127,0,0,308-219-197-194-278-294-177-172-248-49,-1,273-219
126,76,4,3,1129,1,0,303-233-230-293-294-35,-1,-1
127,59,66,28,1130,1,0,279-195-196-218-309,-1,-1
128,54,78,146230197,1170,0,0,195-192-163-301-233-145-171-97-85-82,-1,192
129,24,14,89,1175,1,0,143-144-230-293-294-177-253-103,-1,-1
130,86,33,966,1190,1,0,313-65-66,-1,-1
131,52,30,46,1205,1,0,274-43-40-265-262-325-183,-1,-1
132,49,38,341,1212,1,0,147-144-39-44-90,-1,-1
133,73,11,328,1221,1,0,330-143-171-97-85,-1,277
134,80,59,31471,1221,1,0,297-298-211-41-38-230-293,-1,167
135,79,89,8,1230,1,0,21-16-304-303-233-145-146-258,-1,80
136,62,84,89061927,1230,0,0,233-145-142-160-327-207-289-343,-1,35-130-142
137,73,78,367,1238,1,0,330-277-71-74-188,-1,-1
138,60,73,2720,1240,1,0,281-109-110-227-221-222-329,-1,-1
139,64,61,3,1240,1,0,299,-1,-1
140,34,74,7,1264,1,0,202-352,-1,-1
141,10,63,773,1264,1,0,78-334-21-16,-1,-1
142,9,23,316,1272,1,0,68-107-104-157,-1,188
143,73,64,2905738,1276,1,0,330-143-144-39-40-210,-1,-1
144,93,64,69893,1280,1,0,43-40-210,-1,-1
145,41,88,46999658,1292,1,0,77-7-2-252-172-248-49-50-255-256,-1,-1
146,78,64,328,1301,1,0,189-217-201-198,-1,-1
147,12,44,94,1306,1,0,90-212-185-186-260-243,-1,-1
148,22,96,767,1307,1,0,148-178-27-24,-1,-1
149,54,5,81,1322,1,0,278-292-231-39,-1,-1
150,19,54,5,1345,1,0,134-126-105-108,-1,-1
151,36,85,727,1350,1,0,163-317-314-186-260,-1,-1
152,71,97,84,1352,1,0,183-315-169-97-100-272,-1,-1
153,13,36,9776,1356,1,0,85-86-134-128-303-300-162,-1,12
154,60,17,185,1375,1,0,281-109-106-79-80,-1,-1
155,62,83,76,1383,1,0,19-16-306-241-236,-1,-1
156,79,59,69763,1386,1,0,335-107-108-278,-1,-1
157,92,43,8,1388,1,0,35-30-239,-1,-1
158,64,29,909,1399,1,0,211-265-181,-1,-1
159,15,26,28,1405,1,0,108-195-119-116,-1,-1
160,16,59,451,1407,1,0,118-194-278,-1,-1
161,36,89,16,1449,1,0,163-317-314-186-258,-1,-1
162,15,39,114411,1453,1,0,108-195-196,-1,-1
163,90,10,7,1470,1,0,105-106-79,-1,-1
164,30,31,18548,1484,0,0,-1,-1,-1
165,39,92,16541734,1486,0,0,197-192-163-301-233-230-293-294,-1,216-192
166,98,58,8,1495,1,0,5-0-342,-1,-1
167,53,1,249,1498,1,0,71-74-188-336-157-15,-1,-1
168,38,0,4,1520,1,0,214-43-38-230-293-294-177-253-3,-1,-1
169,46,32,5,1543,1,0,248-73-68-107-108-195,-1,-1
170,17,4,725,1553,1,0,93-90-214-133-130-290-37,-1,-1
171,26,79,6,1580,1,0,164-11-8-20,-1,-1
172,47,48,31,1597,1,0,103-23-28-344-257,-1,0-245
173,65,43,463435,1635,1,0,267-181-149-152-54-237,-1,-1
174,33,6,80712,1663,1,0,67-64-293-294-177-172-248-49,-1,312-75-188-138
175,15,18,38,1689,1,0,104-127,-1,-1
176,39,50,1,1690,1,0,201-198-211-265,-1,-1
177,87,52,6,1691,1,0,325-183-315-169-97-100,-1,209
178,85,59,0,1702,1,0,261-147-144-230-293,-1,-1
179,97,21,60,1713,1,0,273-274-43-38-145,-1,-1
180,74,81,937,1742,1,0,353-203-289-290,-1,-1
181,87,73,87,1743,1,0,329,-1,-1
182,18,49,47861189,1758,0,0,128-305-17-18-233-145-146,-1,305
183,98,6,351,1758,1,0,155-15-8-16-285-51,-1,-1
184,27,63,841,1761,1,0,170-144-232-19-16,-1,-1
185,20,89,650020,1766,0,0,-1,-1,-1
186,25,94,9,1770,1,0,317-169-170-142-160,-1,-1
187,11,26,31592823,1773,1,0,84-96-170-144-232-300-162-115-116,-1,192-134
188,8,22,4339325,1781,1,0,66-198-211-265-181-149,-1,-1
189,38,91,349,1783,1,0,214-133-134-124,-1,-1
190,5,74,30,1794,1,0,42-275-272-333,-1,-1
191,71,26,10,1797,1,0,183-186-260-348-340-165,-1,-1
192,26,31,8,1802,1,0,117-118-196-216,-1,-1
193,13,57,784,1810,1,0,96-168-318,-1,-1
194,90,56,861,1837,0,0,-1,-1,-1
195,10,54,33,1840,1,0,78-107-108,-1,-1
196,14,86,95,1840,1,0,33-30-323-251-248,-1,89
197,85,9,6,1841,1,0,261-147-144-230-312-73,-1,277
198,32,2,244,1849,1,0,192-13-8,-1,188
199,30,8,2,1850,1,0,184-63,-1,-1
200,67,16,484656,1856,1,0,310-332-219-197-119,-1,-1
201,57,49,89,1856,1,0,319-314-186,-1,-1
202,29,7,9535085,1860,0,0,149-152,-1,152
203,92,1,784,1863,1,0,159-15,-1,-1
204,32,73,187,1865,1,0,119-112-180-262-329,-1,-1
205,70,13,957,1887,1,0,247-339-287-319-169-97,-1,-1
206,2,82,66695,1889,1,0,9-10-341,-1,-1
207,51,68,94,1896,1,0,307-304-303-233-230,-1,-1
208,91,40,1497,1899,1,0,125-135-132-43-40-265-262-223,-1,-1
209,50,22,568,1912,1,0,181-149,-1,-1
210,54,11,475178,1913,1,0,109-104-337-83,-1,188
211,31,26,314661,1970,1,0,217-197-119-116,-1,188
212,87,4,6382764,1992,0,0,329-330-160-327-207-289-290-37,-1,329
213,24,57,2,2003,1,0,331-328-263-181-149-152-58,-1,-1
214,78,44,730,2007,1,0,336-157-154-227-228,-1,-1
215,87,16,45,2008,1,0,263-181-113,-1,-1
216,28,5,81,2014,1,0,172-248-313-231-39,-1,89
217,23,40,0,2015,1,0,154-227-221,-1,-1
218,84,74,36,2031,1,0,342-288-202-352,-1,-1
219,15,76,250,2035,1,0,104-127-128,-1,-1
220,94,34,668,2042,1,0,327-207,-1,-1
221,98,96,326,2051,1,0,155-15-10,-1,-1
222,1,34,4,2055,1,0,10-25-26-291-288,-1,-1
223,91,50,1526,2055,1,0,125-135-132-43-40-265,-1,-1
224,11,49,343,2059,1,0,86-132-43-38-145-146,-1,-1
225,76,78,39,2085,1,0,141-191-188,-1,-1
226,2,72,318,2091,1,0,16-304-303-233-145-142-160-327,-1,-1
227,75,8,45,2094,1,0,323-251-248-313-65,-1,-1
228,17,20,2,2103,1,0,93-90-214-133-134-128-141,-1,-1
229,39,25,468500,2112,1,0,197-192-163,-1,188
230,47,52,818,2134,1,0,3-6-78-107-108-195-196-218-273,-1,89-0-80-245-169-165
231,89,23,985466,2134,0,0,-1,-1,-1
232,10,95,93701785453,2168,0,0,-1,-1,-1
233,48,11,258,2176,1,0,256-345-342-131-87,-1,-1
234,96,27,94,2176,1,0,341-287-319-169,-1,12
235,46,16,6,2176,1,0,250-247-339-340-165-117,-1,-1
236,33,52,1,2187,1,0,200-218-273,-1,-1
237,18,82,9,2206,1,0,126-157-15-10-341,-1,-1
238,76,15,301,2208,1,0,303-19-20-335-107,-1,-1
239,66,62,53,2211,1,0,308-273-274-133-134-128-303,-1,-1
240,71,51,48,2244,1,0,183-315-318-59-54-237-240,-1,-1
241,13,58,58286,2263,1,0,85-86-130,-1,-1
242,80,82,415,2271,1,0,167-164-341,-1,-1
243,24,64,346125,2273,1,0,143-144-39-40-210,-1,-1
244,92,70,974,2277,1,0,177-172-250,-1,-1
245,49,24,589,2291,1,0,147-142,-1,-1
246,12,52,2,2292,1,0,90-214-275,-1,-1
247,49,35,20,2298,1,0,147-144-39-40,-1,-1
248,24,58,87,2306,1,0,331-328-263-181-178-291,-1,-1
249,82,7,97,2306,1,0,287-59,-1,-1
250,49,51,70,2308,1,0,147-144-230-312-49-46,-1,-1
251,33,75,63,2308,1,0,198-211-265-181-149-150,-1,-1
252,7,16,4,2311,1,0,153-148-113,-1,-1
253,72,81,10,2319,1,0,207-289-290,-1,-1
254,91,40,952,2336,1,0,125-135-132-43-40-208,-1,-1
255,43,14,187,2348,1,0,238-31-32,-1,-1
256,35,53,712,2356,1,0,41-38-230-312-73-70,-1,277
257,56,11,92,2371,0,0,-1,-1,-1
258,13,31,167382,2378,1,0,98-137-191,-1,-1
259,31,98,68,2388,1,0,75-68-107-110,-1,188
260,85,26,5843,2390,1,0,243-57-153-148-113-116,-1,165-12
261,85,70,397,2402,1,0,348-338-246,-1,-1
262,5,66,1,2403,1,0,42-275-272-309,-1,-1
263,17,10,658,2413,1,0,81,-1,-1
264,72,7,819,2423,1,0,347-243-57,-1,-1
265,78,45,9450,2427,1,0,336-157-158-177-172-250-247,-1,245
266,52,86,2906943,2429,1,0,274-43-38-230-293-294-177-172-248,-1,-1
267,61,37,61,2442,1,0,298-211-41-42-275-270,-1,-1
268,39,17,6,2454,1,0,216-75-68-79-80,-1,-1
269,26,23,8002378,2455,1,0,117-114-193-194-109-104-157,-1,38
270,60,43,795,2461,1,0,281-195-119-112-149-235,-1,-1
271,84,23,68,2467,1,0,29-24-11-14,-1,-1
272,78,89,887157,2471,0,0,-1,-1,-1
273,42,77,24,2498,1,0,230-312-73-68,-1,-1
274,46,60,69119,2503,1,0,173-176-295-279-280,-1,73
275,1,97,3048,2505,1,0,8-16-304-141-191-217-218,-1,12
276,16,8,82,2507,1,0,118-196-201-67,-1,-1
277,7,37,738,2525,1,0,54-237-240-307-304-129-135-132-275-270,-1,169-268
278,80,53,8028326053,2530,0,0,-1,-1,-1
279,5,39,7685,2552,1,0,38-230-312-73-74-217,-1,-1
280,25,41,84,2552,1,0,175-253-3-4-227,-1,-1
281,69,88,8,2555,1,0,318-286-340-25-28-344,-1,0
282,61,81,735,2558,1,0,298-199-205-289-290,-1,178-167
283,0,64,1613159,2568,1,0,2-252-176-295-292-65-66-198,-1,78
284,27,84,548,2581,1,0,123-81-7-0,-1,-1
285,95,80,248,2583,1,0,99-85-86-132-43-44-94-166,-1,188
286,96,70,697064,2586,1,0,25-22-33-30-323,-1,-1
287,47,89,8,2589,1,0,252-174-317-314-186-258,-1,245-80
288,13,76,11,2601,1,0,85-86-134-128,-1,-1
289,90,92,32905,2626,1,0,157-158,-1,-1
290,56,40,988,2641,0,0,-1,-1,-1
291,33,32,271569,2643,1,0,200-197,-1,-1
292,28,39,35503171687,2645,0,0,-1,-1,-1
293,53,97,5,2671,1,0,71-74-217-218,-1,-1
294,47,59,108,2672,1,0,252-176-295,-1,-1
295,1,43,792,2683,1,0,8-16-306-241,-1,-1
296,96,95,28,2687,1,0,11-8-20-351,-1,-1
297,49,55,284,2700,1,0,147-144-230-312-49-50,-1,-1
298,60,0,903,2714,1,0,281-278-294-177-253-3,-1,-1
299,67,96,442,2723,1,0,310-353-203-289-290-27-24,-1,-1
300,28,64,294,2740,1,0,172-248-313-65-60,-1,-1
301,88,14,43309,2740,1,0,257-254-284-17-9-10-25-22,-1,345-175
302,33,95,2,2745,1,0,200-216-190-136,-1,-1
303,66,39,68,2755,1,0,308-219,-1,-1
304,76,8,72131,2759,1,0,303-233-230-65,-1,-1
305,23,66,631,2759,1,0,158-295-279-195-196-218-309,-1,12
306,61,24,63,2761,1,1,298-211-265-262-329-330,-1,-1
307,90,61,151,2765,1,0,127-135-132-43-40-210-299,-1,-1
308,62,7,66,2774,1,0,300-317-318-59,-1,-1
309,17,16,863,2774,1,0,93-94-117,-1,-1
310,60,91,7,2780,1,0,281-109-104-127-124,-1,-1
311,7,17,6,2784,1,0,54-237-240-268-121,-1,-1
312,80,70,15960496757,2803,0,0,-1,-1,-1
313,86,57,5085415726,2805,0,0,-1,-1,-1
314,21,57,5,2837,1,0,146-187-315-318,-1,-1
315,23,40,47,2840,1,0,154-227-221,-1,-1
316,40,46,91,2854,1,0,222-263-181-149-235-238-323-251,-1,209-150
317,72,34,4,2860,1,0,207,-1,-1
318,5,91,72046,2864,1,0,42-133-134-124,-1,-1
319,68,55,66,2867,1,0,312-49-50,-1,-1
320,6,35,62895,2870,1,0,46-307-304-303-233-39-40,-1,-1
321,50,71,342,2875,1,0,262-325,-1,-1
322,91,76,9903,2881,1,0,125-128,-1,-1
323,6,66,41804592,2893,1,0,48-249-173-176-295-292-65-66-198-211-41-42-275-272-309,-1,18
324,27,21,64315047,2896,1,0,170,-1,-1
325,60,28,2926418,2906,1,0,281-109-106-79-7-2-252,-1,278
326,53,12,89,2914,1,0,71-68-79-80-93,-1,-1
327,23,62,28,2930,1,0,15-8-18,-1,-1
328,54,57,137,2943,1,0,278-294-177-253-245-339-287,-1,-1
329,42,62,905,2945,1,0,232,-1,-1
330,66,61,70,2955,1,0,308-219-201-198-299,-1,-1
331,32,44,37,2955,1,0,194-109-110-227-228,-1,-1
332,67,96,511,2965,1,0,310-353-203-289-290-27-24,-1,-1
333,45,65,1767371,2979,1,0,339-287-319-314-184,-1,-1
334,2,51,96,3003,1,0,16-306,-1,-1
335,0,82,10,3007,1,0,4-227-228-242-348,-1,-1
336,68,69,130,3008,1,0,231-232-300-317,-1,-1
337,10,75,84,3013,1,0,78-107-108-278-294-35-30,-1,80
338,78,60,40,3027,1,0,336-105-108-280,-1,-1
339,48,54,2,3028,1,0,254-282-335-107-108,-1,-1
340,92,2,84457998,3032,0,0,177-172-248-49-46-307-17,-1,172
341,60,2,5,3036,1,0,281-109-104-157-15-8,-1,-1
342,90,10,0,3036,1,0,105-106-79,-1,-1
343,95,37,0,3042,1,0,99-100-270,-1,-1
344,98,44,41,3042,1,0,227-228,-1,-1
345,6,81,6,3054,1,0,50-255-256-345-342-290,-1,268
346,63,4,957,3058,1,0,306-241-238-31,-1,-1
347,43,13,540,3062,1,0,236-55-58-319-169-97,-1,-1
348,17,85,6,3065,1,0,122-170-146-260,-1,-1
349,69,63,586,3088,1,0,316-301-19-16,-1,-1
350,21,26,705,3089,1,0,144-39-44-94,-1,-1
351,88,77,1,3091,1,0,345-1-6-78,-1,-1
352,63,8,8590669,3093,1,0,17-18-233-230-65,-1,303
353,23,49,2,3105,1,0,15-8-16-304-303-233-145-146,-1,12
354,26,7,50,3120,1,0,117-112-149-152,-1,-1
355,52,47,973,3125,1,0,274-43-38-230-293-294-177-253,-1,-1
356,35,94,7531,3141,1,0,41-38-145-142-160,-1,-1
357,81,80,8129,3141,1,0,179-113-116-166,-1,165
358,89,53,0,3142,1,0,259-147-142-277,-1,-1
359,92,81,44,3145,1,0,35-36,-1,-1
360,42,15,8,3150,1,0,230-312-73-68-107,-1,-1
361,67,93,465129,3151,1,0,310-332-273-274,-1,-1
362,2,94,67,3153,1,0,16-304-303-233-145-142-160,-1,-1
363,44,36,80657892650,3180,0,0,-1,-1,-1
364,54,56,797,3192,0,0,-1,-1,-1
365,64,35,162,3193,1,0,211,-1,-1
366,26,2,68,3221,1,0,164-11-8,-1,-1
367,33,58,811,3234,1,0,205-289,-1,-1
368,89,77,438,3243,1,0,259-260-243-229-77-78,-1,277-312
369,26,35,6441365,3250,1,0,95-45-40,-1,-1
370,61,24,79,3263,1,0,298-211-41-38-145-142,-1,-1
371,81,68,1,3264,1,0,291-131-132-43-38-230,-1,-1
372,51,34,93,3279,1,0,307-304-303-233-230-65-66-205,-1,268
373,56,1,46505,3283,0,0,-1,-1,-1
374,1,29,795,3286,1,0,12-115-112,-1,-1
375,61,32,73,3287,1,0,296-167-117-118,-1,-1
376,14,10,951,3293,1,0,102-3-6,-1,-1
377,87,40,164,3303,1,0,223,-1,-1
378,62,60,4,3304,1,0,19-20-335-107-108-280,-1,-1
379,94,40,365,3314,1,0,161-143-144-39-40-265-262-223,-1,-1
380,2,14,22,3316,1,0,9-10-25-22,-1,-1
381,19,70,53,3325,1,0,132-43-40-265-181-149-150-323,-1,-1
382,11,67,8183,3328,1,0,86-132-275-272-333-311,-1,-1
383,44,5,801,3331,1,0,229-221-209-41,-1,-1
384,43,62,53,3346,1,0,240-307-304-303,-1,-1
385,23,64,92346,3349,1,0,156-127-135-132-43-40-210,-1,15-158
386,10,39,49000,3386,1,0,78-107-108-195-196,-1,-1
387,67,40,630,3393,1,0,310-353-203-204-198-211-265-262-223,-1,-1
388,53,87,684512102,3402,0,0,-1,-1,-1
389,87,60,9022910683,3403,0,0,-1,-1,-1
390,29,46,852,3404,1,0,149-235-238-323-251,-1,150
391,41,90,1,3416,1,0,226-111-104,-1,-1
392,45,69,5,3431,1,0,339-287-319,-1,-1
393,18,89,4996,3436,1,0,135-132-43-38-145-146-258,-1,-1
394,53,78,4,3439,1,0,71-74-188,-1,-1
395,27,54,6,3463,1,0,170-144-230-293-279,-1,-1
396,67,71,0,3482,1,0,310-353-203-204-67-62-185-182,-1,-1
397,0,74,5432655,3492,1,0,2-252-176-295-292-231-39-42-275-272-333,-1,78-218
398,41,5,5,3494,1,0,221-209-41,-1,-1
399,65,94,0,3494,1,0,185-186-147-142-160,-1,-1
400,96,11,913,3523,1,0,25-22-89,-1,-1
401,92,23,37032,3548,1,0,159,-1,-1
402,1,48,944,3567,1,0,8-16-285-255,-1,-1
403,73,80,6114538,3578,0,1,330-143-144-230-65-66-198-299-296,-1,39
404,6,9,8,3582,1,0,52-71,-1,-1
405,89,31,197,3583,1,0,259-260-346-207-204-200-216,-1,277
406,34,67,1881,3587,1,0,202-352-311,-1,-1
407,69,3,36,3587,1,0,318-286-340-25,-1,-1
408,5,68,332,3597,1,0,38-230,-1,-1
409,82,37,3949496,3631,0,0,-1,-1,-1
410,40,36,9,3631,1,0,220-226-155-15-12,-1,-1
411,24,13,829,3664,1,0,143-171-97,-1,-1
412,34,5,806,3668,1,0,289-131-132-43,-1,-1
413,29,87,7437447,3672,0,0,-1,-1,-1
414,5,67,463,3680,1,0,42-275-272-333-311,-1,-1
415,28,48,92,3694,1,0,172-248-49-50-255,-1,0
416,37,55,49,3697,1,0,271-274-43-38-230-312-49-50,-1,-1
417,93,48,540,3700,1,0,133-134-128-303-19-16-285-255,-1,312
418,55,37,1,3703,1,0,284-304-129-135-132-275-270,-1,268
419,83,10,9,3717,1,0,237-240-307-17-20-335-79,-1,-1
420,72,70,8,3745,1,0,207-289-290-37-30-323,-1,-1
421,19,31,5,3752,1,0,134-128-141-191,-1,-1
422,93,54,98,3780,1,0,43-38-230-293-279,-1,-1
423,97,3,6476,3783,1,0,273-274-133-130-290-27,-1,188
424,8,10,94334,3785,1,0,64-293-294-177-253-3-6,-1,312-75
425,37,60,9,3791,1,0,271-274-43-38-230-293-279-280,-1,-1
426,73,55,0,3792,1,0,330-143-171-97-98-350-283,-1,277
427,84,39,12015,3793,1,0,342-288-204-200,-1,-1
428,69,80,84,3794,1,0,318-286-340-165-166,-1,-1
429,44,75,951,3798,1,0,57-54-237-238,-1,-1
430,62,87,15980,3799,1,0,233-39-40-265-262,-1,-1
431,66,62,39916,3817,1,0,308-273-274-133-134-128-303,-1,-1
432,92,13,2989335,3818,1,0,295-279-109-104-337-83-84,-1,-1
433,11,3,255,3822,1,0,88-23,-1,-1
434,30,86,30640,3825,1,0,186-260-348-338-246-251-248,-1,312-175-59-263-169
435,34,62,6,3827,1,0,289-131-134-128-303,-1,-1
436,91,72,9,3833,1,0,125-135-130-288-206,-1,-1
437,82,3,13,3837,1,0,340-25,-1,-1
438,58,80,471,3842,1,0,290-27-24-165-166,-1,-1
439,37,67,389,3888,1,0,271-272-333-311,-1,-1
440,11,28,14332,3897,1,0,82-336-157-158-177,-1,-1
441,31,65,1,3901,1,0,217-201-67-62,-1,-1
442,97,78,93,3901,1,0,219-216-188,-1,-1
443,15,46,64,3905,1,0,108-278-294-177-172,-1,-1
444,64,44,53,3911,1,0,211-265-262-223-220-228,-1,-1
445,80,90,9724,3914,1,0,297-298-211-41-42-133-134-126,-1,167-188
446,68,65,21,3934,1,0,65-62,-1,-1
447,68,9,876,3946,1,0,293-294-177-172-248-73,-1,312
448,58,23,2,3954,1,0,131-134-126-157,-1,-1
449,13,2,248922778,3957,0,0,-1,-1,-1
450,68,42,9,3962,1,0,231,-1,-1
451,83,62,4,3980,1,0,237-240-307-304-303,-1,-1
452,3,48,5955,3984,1,0,28-344-257,-1,-1
453,63,13,646,3998,1,0,304-141-136-99,-1,-1
454,22,5,89193863,4001,0,0,-1,-1,-1
455,35,2,43,4009,1,0,41-38-232-19,-1,-1
456,31,33,19680,4035,1,0,217-201,-1,-1
457,40,20,18315,4044,1,0,220-226-155-15-8-16-304-141,-1,209
