ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
45,110,927,681,413,1,0,4497-1419-1416-4467-4464,-1,-1
46,549,103,732,438,1,0,1299-1300-4191-4188-4526-2791-933,-1,-1
47,251,529,75,440,1,0,1577-1572-517-518-2560-3110,-1,-1
48,296,840,90,445,1,0,1097-1098-1818-4322,-1,-1
49,919,217,972,465,1,0,2611-2612-3257-1999-2000-1841,-1,-1
50,903,541,81552,467,1,0,1901-1896-643-646-3627,-1,-1
51,579,966,310,470,1,0,287-1171-317-322-4292-1262-3543-3544,-1,-1
52,992,239,6,470,1,0,4653-3097-3098-1911-1914-1761-1766,-1,-1
53,425,19,707,474,1,0,3094-1787-189,-1,-1
54,345,812,5118,479,1,0,2634-3027-3030-295-302-1310,-1,-1
55,523,67,470,485,1,0,4591-4587-2795-2792-4046-637,-1,-1
56,809,40,813726,486,1,0,4459-4485-415-418-1785-1778-911-908-3786-389,-1,4120-3926-1020-1515-913
57,579,878,1,491,1,0,3784-2059-4093-3599-3596-2607-2602,-1,-1
58,63,269,4,511,1,0,596-4252-4105-3485-2187,-1,-1
59,776,191,412,529,1,0,19-16-212-2400-3882-2641-1647,-1,-1
60,138,410,6073940,554,1,0,421-426-2874-2930-931-928-1957-1954-3005,-1,-1
61,562,670,81,561,1,0,3716-4492-2987-925-605-606-2159-817-814,-1,-1
62,618,476,23,563,1,0,3908-3854-2960-3332-3778-3359,-1,-1
63,679,687,86,581,1,0,4003-371-368-853-850-465-460,-1,-1
64,830,422,637,581,1,0,4404-2495-2498-3610-3077,-1,-1
65,61,975,65513,581,1,0,2403-2400-2463-2464-3160-3025-3067-3068-4344,-1,2131
66,872,186,6195,585,1,0,2165-2170-2940-2819-2816-4288-3510-1617,-1,-1
67,20,79,3937,592,1,0,165-158-1087-2883-2886,-1,-1
68,885,695,449,598,1,0,2397-3503-3504-3760-4132-4532,-1,-1
69,344,880,276,602,1,0,2632-4110-2746-1659-301-302-1306,-1,-1
70,425,620,369,631,1,0,3094-2877-2878,-1,-1
71,94,18,670,634,1,0,866-2049-2046-179,-1,-1
72,930,413,99028,640,1,0,773-768-3069-3066,-1,3386
73,423,955,3,642,1,0,3084-839-840-1265-1262-4458-4380,-1,-1
74,870,702,247,647,1,0,4077-4139,-1,-1
75,78,449,7771,650,1,0,201-165-158-1885-1882,-1,-1
76,484,746,68,658,1,0,3400-4446-3064-947-948,-1,-1
77,699,217,470,669,1,0,2019-2022-3138-784-1911-1912,-1,-1
78,515,415,80,676,1,0,3534-1762-2678-243-246-2322-3041,-1,-1
79,708,88,56,677,1,0,4321-435-430-1549-1115-1110-2422-813,-1,-1
80,812,537,901653,695,1,0,1311-1308-1489-1494-3617,-1,-1
81,726,761,83,698,1,0,2807-2913-2914-3678,-1,-1
82,304,410,780,702,1,0,2408-885-882-4044-3972-4158-4154-3005,-1,-1
83,208,946,72,706,1,0,1776-2051-2054-163-158-1087-1090-3525-2415-2412-3020,-1,-1
84,465,11,56043452,708,1,0,3241-3242-2345-2346-121-21-22-2111-2108-4153-3869-111,-1,702
85,433,264,6779,712,1,0,3132-3738-479-484-2157,-1,-1
86,62,246,40319,713,1,0,584-2632-4110-2746-4357-2039,-1,1232
87,858,405,58,721,1,0,3755-3750-3167-2947-2942,-1,-1
88,115,71,5,721,1,0,1036-1443-1444-4482-673,-1,-1
89,420,905,950341,740,0,1,2549-1977-1980-2244-1005-1012-1865-1866-3174-3354-11-18-4308,-1,2861-3015-4592-4529-2634-4198-4308
90,242,917,70,741,1,0,2008-881-886-2603-2606-3597-3727-3730,-1,-1
91,839,458,598,744,1,0,4422-209-206-1788-2241-1981-1978-3279,-1,-1
92,954,890,85995,746,1,0,4608-4292-1258-2438-861-854-2904,-1,381
93,814,419,8,747,1,0,1317-1318-1433-1434-2856-355-358,-1,-1
94,697,379,37,748,1,0,673-670-783-788-2833,-1,-1
95,878,722,92,781,1,0,2603-2600-3081-3084-839-840-3393-3388-4150-2523-2524,-1,-1
96,80,965,161,781,1,0,748-433-430-1549-1115-1110-2422,-1,-1
97,878,417,6820,781,1,0,161-164-196-3762,-1,-1
98,530,719,9,781,1,0,3588-1686-2893-2894-3791-893-894-2376,-1,-1
99,689,259,81,790,1,0,4108-3101-3145-3140-915-920,-1,-1
100,920,479,356,795,1,0,2791-2796-3442-3379,-1,-1
101,193,688,214,811,1,0,1666-3719-3587-3588-1686-2893-2890-3778,-1,-1
102,726,940,737,814,1,0,759-760-2330-3540-3891-3163-3164-2744,-1,-1
103,86,770,769,818,1,0,802-289-1171-317-322,-1,-1
104,251,635,5,824,1,0,1577-1574-551-552-1612,-1,-1
105,892,782,58,824,1,0,3787-287-288-299-296,-1,-1
106,379,645,9,824,1,0,2834-3583-3578-3981,-1,-1
107,500,264,781,832,1,0,915-918-2491-2492-4120-4254-2159,-1,-1
108,608,218,301,838,1,0,1189-1186-2497-2494-4405-1755-1756-1853,-1,-1
109,186,516,10469,843,1,0,1618-647-648-2654-225-226,-1,-1
110,258,549,335,855,1,0,2118-869-866-2162-1899-1303-1298,-1,-1
111,167,706,790,857,1,0,1442-2275-2276-4038-2924-4186,-1,-1
112,244,767,3442041,860,1,0,2028-2888-73-68-3437-1035-1038-2940-2819-2816,-1,3071
113,429,717,3,861,1,0,3116-3866-1189-1182-2833-2838,-1,-1
114,722,947,91,863,1,0,5-8-1640-2828-2321-247-244-3360,-1,-1
115,591,985,59841,887,1,0,3832-679-351-352-3925-1333-1334-89-92-522-2736,-1,4056-1730-4510
116,399,186,6,900,1,0,2819-2816-4288-3510-1617,-1,-1
117,605,516,3,919,1,0,3866-1823-295-296-221-226,-1,-1
118,726,778,13094,919,1,0,2807-2804-2184-3190,-1,2665
119,50,750,2,920,1,0,484-2795-2792-4046-4588-4261,-1,-1
120,358,732,82492037,934,1,0,1593-1598-861-856-4335-521-518-4563-4564-435-432-2448-4220-4200,-1,1261-421
121,430,832,14,949,1,0,2567-321-322-4292-1260-1189-1186-2497-2494,-1,-1
122,961,496,98755601,952,0,0,4624-3908-3854-2960-3334-2576-3938-3449,-1,3334
123,759,301,4522,954,1,0,1655-1660-4349-2393,-1,-1
124,89,749,0,960,1,0,2923-2924-4190-731-736-2254,-1,-1
125,886,374,151,967,1,0,1029-1030-4415-3129-3126-3191-2185-2805,-1,-1
126,257,271,472,968,1,0,2104-3183-2197,-1,-1
127,702,306,30,971,1,0,4138-2689-2647-2648-221-222-3502-2394-1453-1448,-1,-1
128,313,895,95,995,1,0,2458-3283-3327-3328-1487-1484-4024,-1,-1
129,70,85,2,1005,1,0,660-3489-3486-3045-795,-1,-1
130,515,681,53558,1012,1,0,853-848-3819-4457-4458-4081,-1,3534
131,801,165,460,1024,1,0,4368-683-678-2955-2948-3452,-1,-1
132,807,481,77590,1026,1,0,1027-1030-4415-4559-3383,-1,2709
133,228,815,9,1057,1,0,1922-4628-4462-15-12-1409-1412,-1,-1
134,410,564,4,1062,1,0,3006-2187-2184-3194-2281-1665-1666,-1,-1
135,742,501,95,1063,1,0,2865-3057-3052-1683-1678,-1,-1
136,471,628,793699,1066,0,0,-1,-1,-1
137,757,516,116543,1069,1,0,2779-1991-1986-2583-799-800-453-450,-1,3135-381
138,263,675,4,1101,1,0,2150-4368-683-351-352-3925-1759-1752-667-660,-1,-1
139,951,133,71,1103,1,0,4600-4603-1671-2369-2366-777-778,-1,-1
140,465,136,126,1119,1,0,3318-3399-3396-1201,-1,-1
141,244,679,752,1125,1,0,3071-3072-3241-3242-4002,-1,-1
142,149,456,35198,1133,1,0,1298-3658-2327-247-248-792-551-554,-1,-1
143,350,107,3,1134,1,0,2670-2059-2056-2553-3955-1613-1618-967,-1,-1
144,436,937,56,1156,1,0,239-232-1551-1552-2954-679-351-352,-1,-1
145,626,645,7488622479,1164,0,0,-1,-1,-1
146,294,220,39216,1168,1,0,2348-1157-973-976,-1,-1
147,875,180,11,1209,1,0,4135-441-438-515-510-1563,-1,-1
148,170,206,19315948,1211,1,0,1474-529-524-1093-1096-1765,-1,-1
149,59,465,7,1236,1,0,560-2341-2338-3315,-1,-1
150,938,449,7131,1236,1,0,4551-2611-2614-2398-1887-1882,-1,-1
151,502,273,89,1240,1,0,755-746-2573-2209,-1,-1
152,836,136,39,1260,1,0,4559-3705-67-60-2596-1201,-1,-1
153,732,423,682,1289,1,0,2733-2223-2220-2536-1441-1444-2603-2600-3081,-1,-1
154,205,518,3,1300,1,0,1752-2970-2335-1379-171-172-266,-1,-1
155,956,687,906,1301,1,0,4612-4295-4157-3973-1133-1136,-1,-1
156,891,41,50,1322,1,0,3095-1877-399,-1,-1
157,225,972,7,1343,1,0,1898-4013-1293-1290,-1,-1
158,78,21,85,1345,1,0,730-3898-4013-1293-1294-2240-1789-207,-1,-1
159,100,875,54,1345,1,0,175-166-2307-2308-4003-371-364-4481,-1,-1
160,638,676,1,1363,1,0,2193-2190-3199-3196,-1,-1
161,1,310,9,1366,1,0,14-4341-4307-4071-3547-3542-1263-1258,-1,-1
162,192,323,924,1367,1,0,1654-2011-2016-1887-1882-1357-1193-1196-2523,-1,-1
163,771,671,25,1368,1,0,4157-3973-4045-4042,-1,-1
164,676,220,84,1370,1,0,4263-1543-1544-2123-2120-1867,-1,-1
165,664,579,5,1371,1,0,4034-3596-1869-1709-1706-3787,-1,-1
166,555,136,2,1372,1,0,3684-3072-3318-3399-3396-1201,-1,-1
167,814,692,55,1376,1,0,1317-1320-3378-1545-1538,-1,-1
168,239,357,426451,1378,1,0,1986-671-676-2991-2988-2682-4214-2711,-1,272
169,880,676,8093254687,1380,0,0,-1,-1,-1
170,210,75,93528479,1394,1,0,327-324-2498-3608-4651-897-709,-1,-1
171,125,235,20,1397,1,0,1106-2457-2452-2900-115-110-3870-1967,-1,-1
172,349,836,6439,1408,1,0,3345-3342-2321-2322-3041-3038-3430,-1,-1
173,380,341,61414,1424,1,0,395-75-72-2497-2067-2068-2609,-1,-1
174,300,625,37,1439,1,0,2386-2377-2372-453-456-3933,-1,-1
175,392,998,239525464,1442,0,0,-1,-1,-1
176,588,266,219,1446,1,0,4457-1263-1258-2440-2313-1705-1698,-1,-1
177,368,430,9233,1463,1,0,243-246-2322-3041-57-50,-1,-1
178,734,372,69409,1476,1,0,2907-2643-2648-297-298-932,-1,905
179,364,773,27,1489,1,0,2746-4357-3699-3583-3578-3527-3522,-1,-1
180,924,967,442,1489,1,0,3083-3080-2601-2604-2914-3676,-1,-1
181,261,85,12968,1493,1,0,2138-3936-791,-1,-1
182,86,582,9,1502,1,0,798-2584-41-44-3799,-1,-1
183,828,360,1,1513,1,0,2691-183-469-474-1875-1876-3092-2729,-1,-1
184,455,146,99649,1520,1,0,3258-3263-555-548-1060-1745-1277,-1,1855-1983-3094
185,388,959,0,1520,1,0,2894-3791-893-894-2372-453-454-3183-3184,-1,-1
186,769,609,280,1534,1,0,3803-3800-2395-3503-3504-3760-3883,-1,-1
187,470,619,48900,1534,1,0,3342-2321-2322-3041-3038-1501-2701-2696-3370,-1,-1
188,711,888,943227,1534,1,0,1211-1212-437-430-1549-1115-1110-2422-813-814-3885-3882-4130,-1,-1
189,969,996,99695054837,1537,0,0,-1,-1,-1
190,219,141,70979,1539,1,0,333-324-2494-4405-3035-1237,-1,-1
191,534,966,794,1553,1,0,2075-2078-3136-1027-1024-2492-4122-2102,-1,-1
192,402,597,371,1572,1,0,869-866-1327-1324-1186-2497-2494-255-250,-1,-1
193,469,262,944,1584,1,0,3332-2891-2029-2026,-1,-1
194,518,348,912,1593,1,0,2725-2651,-1,-1
195,759,107,331,1602,1,0,2653-649-646-967,-1,-1
196,466,936,27388716605,1608,0,0,-1,-1,-1
197,567,871,5338,1615,1,0,3738-479-484-3967-3968-4473,-1,-1
198,730,818,3,1615,1,0,4202-4277-3289-3282-2179-1817-1814,-1,-1
199,302,178,750,1622,1,0,3503-797-792-1541,-1,-1
200,317,499,4,1630,1,0,2492-1941-1942-885-880,-1,-1
201,189,278,297,1647,1,0,1630-4256-1453-1454-1752-667-662,-1,-1
202,97,850,8890,1650,1,0,894-2378-2434-3065-4447,-1,-1
203,718,324,27,1657,1,0,1139-1136-219-214-283-280,-1,-1
204,783,909,103,1670,1,0,133-130-2634-139-136,-1,-1
205,776,534,182,1670,1,0,1289-1282-2011-2016-1887-1880,-1,-1
206,595,593,5,1685,1,0,3551-3451-3448-3955-2451-749-746,-1,-1
207,471,310,2,1703,1,0,1157-973-968-321-322-4292-1258,-1,-1
208,532,114,73,1714,0,1,1175-1180-635-636-4588-4420-1029,-1,1027-1025-1029
209,389,265,71,1742,1,0,2896-1157-1154-2034,-1,-1
210,866,132,49,1749,0,1,959-956-2353-1531-1267-1167,-1,316-1171-2093-1169-1173-1167
211,444,557,153,1770,1,0,2185-2805-2802-2587-345-352-3693,-1,-1
212,515,518,430132196,1786,0,0,369-370-3243-3240-3314-1651-961-711-706-2529-2526-4302-2265-2262-1965-1962-2724,-1,2955-2529
213,727,153,224,1791,1,0,1013-1004-4368-683-351-352-3925-1333,-1,-1
214,312,768,614,1802,1,0,2454-3089-3086-2481-2476,-1,-1
215,273,32,5700,1832,1,0,2214-3863-3860-537-313,-1,-1
216,36,809,54795,1843,1,0,348-2191-2192-1495-1492-3542-4458,-1,352
217,912,617,73,1858,0,0,-1,-1,-1
218,314,76,3999,1862,1,0,2468-37-25-26-715,-1,-1
219,940,727,2,1872,1,0,3427-3424-1907-3017-3014,-1,-1
220,956,654,4,1880,1,0,2695-2700-1498-2011-2008-3464-2295-2292,-1,-1
221,515,264,41,1880,1,0,3536-1653-1648-3738-479-484-2157,-1,-1
222,312,668,8859,1897,1,0,2681-2989-4181-1139-1130-4077-2689-2647-2648-4051,-1,2452
223,254,129,21,1904,1,0,2094-1814-1587-1588-2477-2478-1143,-1,-1
224,947,334,6,1906,1,0,3361-1079-1082-2532-3877-3937-2577,-1,-1
225,627,845,1,1909,1,0,4477-2165-1699-1696-1525-1526,-1,-1
226,447,438,3,1909,1,0,857-854-1857-333-324-2498-3604-3153,-1,-1
227,891,516,1508,1909,1,0,2877-427-422-453-450,-1,-1
228,509,530,90925,1912,1,0,1251-2659-3345-3342-2321-2322-3041-3042-1687-3589,-1,-1
229,991,377,55,1934,1,0,4648-2363-2360-3116-1067-1074-2827,-1,-1
230,754,151,617620,1951,1,0,2723-2651-649-642-1897-3423-1315,-1,1788-1317-699
231,371,615,14,1977,1,0,4097-889-892-3788-3901,-1,-1
232,127,643,60381998,1977,1,0,1124-3086-2481-2474-3722-3804-1101-917-914-3466,-1,21-105
233,450,525,874,1986,0,1,3230-2241-2244-4368-3895-3571,-1,3571
234,113,12,0,1986,1,0,1020-115-116-930-3089-121,-1,-1
235,706,883,8,2002,1,0,3869-3870-3742-4646-3670-2522,-1,-1
236,66,643,40,2012,1,0,626-4321-435-436-3622,-1,-1
237,889,85,9,2012,1,0,4445-1019-1022-245-248,-1,-1
238,736,893,4,2013,1,0,4214-3319-3241-847-848,-1,-1
239,688,336,51,2028,1,0,3113-3108-3592-780,-1,-1
240,84,653,9,2034,1,0,784-1911-1914-2096-2195-1471-1474-2385-4005,-1,-1
241,140,972,1286,2053,1,0,1230-1439-1444-4482-4124-4148,-1,-1
242,587,887,1,2057,1,0,4389-3769-2241-1981-1978-3279-3280,-1,-1
243,797,292,251,2076,1,0,3699-2963-2964-1139-1130-3673-4647-3349-2337,-1,-1
244,273,227,84,2081,1,0,2216-1887-1880-2075-2078-3138-784-1911,-1,-1
245,84,362,693,2083,1,0,784-3099-983-845-842-1621-2459-2464-3160,-1,-1
246,951,454,381,2108,1,0,4600-3185-3186-3099-1811-1814-3381-3251,-1,-1
247,419,219,9,2113,1,0,359-356-327-332,-1,-1
248,139,149,545,2130,1,0,1222-1999-1992-3862-1113-1118-1897-1303,-1,-1
249,9,485,0,2132,1,0,96-1585-1588-3181-127-134,-1,-1
250,34,361,6,2133,1,0,324-2067-1577-1572-517-522,-1,-1
251,393,649,2,2153,1,0,2918-3498-3615-4079-3991,-1,-1
252,455,529,9405,2153,1,0,1223-1224-2592-3110,-1,-1
253,871,291,27,2166,1,0,4472-3684-3070-2024-3541-2331,-1,-1
254,377,390,71,2167,1,0,2824-4204-3628-1239-1234-863-854,-1,-1
255,400,974,657,2168,1,0,3433-1035-1036-31-32-1738,-1,-1
256,655,602,7640465670,2169,0,0,-1,-1,-1
257,970,109,35,2176,1,0,4495-4519-4655-3097-983,-1,-1
258,843,174,3,2177,1,0,1297-1292-3493-3494,-1,-1
259,829,324,804,2190,1,0,3919-4333-1695-1690,-1,-1
260,25,901,70,2216,1,0,248-794-3048,-1,-1
261,969,443,10,2217,1,0,4275-4276-3417-3414-783-784-3187,-1,-1
262,173,392,964,2227,1,0,1498-2011-2008-881-886-2603-2604,-1,-1
263,504,326,3633206617,2253,0,0,-1,-1,-1
264,131,5,4285,2255,1,0,1162-1500-3039-57,-1,-1
265,822,430,61,2258,1,0,1911-1247-77-68-3077-53-50,-1,-1
266,332,84,7,2259,1,0,321-318-2022-3138,-1,-1
267,755,414,358,2272,1,0,2159-2160-3586-3037,-1,-1
268,387,397,344,2272,1,0,2880-4448-4609-3171-2947,-1,-1
269,22,406,86,2276,1,0,218-1137-1138-4285-1065-549-550,-1,-1
270,134,254,917,2276,1,0,1186-2497-2498-3604-957-613-614-3290-2093,-1,-1
271,658,344,210,2288,1,0,1485-1480-4445-4163-1947-1944-2947-2944-2629,-1,2054
272,631,297,55518570,2299,1,0,3946-4266-4283-3851-2365,-1,-1
273,924,84,5800,2310,1,0,3083-3084-839-840-2557-787,-1,-1
274,275,678,876,2311,1,0,2230-4284-1139-1130-4077,-1,-1
275,936,663,86,2314,1,0,1909-1906-3425-4033,-1,-1
276,724,412,773,2314,1,0,1187-1184-2412,-1,-1
277,379,544,227480,2322,1,0,2834-3698-4356-3893-3163-3160-2738-3635,-1,2838
278,666,581,311,2332,1,0,4044-1133-1138-4182-4488-3189-2197-2200,-1,-1
279,774,581,9,2339,1,0,4304-4500-2609-2612-225-222-3500-2195-2200,-1,-1
280,253,558,19,2350,1,0,3663-767-770-3908-3854-2962,-1,-1
281,489,845,0,2357,1,0,307-312-143-136-4471-3559-3560,-1,-1
282,406,880,0,2363,1,0,551-548-1064-4284-4182,-1,-1
283,806,874,8794147,2381,1,0,1519-1512-2174-3191-3194-3562-623-630-4567-4568,-1,4013-1523-4191-867-3328
284,150,430,2398,2411,1,0,1312-4426-1133-1130-3783-1551-1115-1118-1897-1303-3123,-1,-1
285,954,187,2979,2412,1,0,3171-2947-2181-2178,-1,-1
286,914,143,892,2420,1,0,155-152-3424-3341-3344-2658,-1,-1
287,912,688,97,2432,0,0,-1,-1,-1
288,267,130,3517,2432,1,0,381-378-1102-1441-1446-1157,-1,-1
289,178,289,777,2439,1,0,1544-3379-3376-3727-2443-2440-2313,-1,-1
290,364,23,83,2442,1,0,4437-2513-229,-1,-1
291,190,659,5,2451,1,0,9-0-3759-2645-2648-993-988,-1,-1
292,917,13,665,2462,1,0,3731-2443-2444-809-806-127,-1,-1
293,582,390,2,2468,1,0,3800-1453-1448-2420-2549-859-854,-1,-1
294,582,491,49,2475,1,0,3800-1453-1456-4216-4032,-1,-1
295,799,610,4,2476,1,0,4364-4304-4500-2069-2066-2494-4406,-1,-1
296,348,443,177,2485,1,0,2650-2722-3849-3183,-1,-1
297,519,90,37,2491,1,0,3548-4315-1063-549-554-3268-831,-1,-1
298,282,474,134,2496,1,0,2270-3267-3268-2387-2384-3952-3386-2115-2120-3174,-1,-1
299,193,783,1,2504,1,0,1666-3724-2825-2826,-1,-1
300,70,860,13,2513,1,0,660-3489-3486-3863-3860-4372,-1,-1
301,104,902,404,2519,1,0,942-3599-3727-2443-1259-1262-4458-4378-4636,-1,-1
302,813,682,68,2521,1,0,4384-4307-4071-4263-475-476-808,-1,-1
303,512,435,407524403,2573,1,0,3518-2352-1209-1369-1364-2618-3141,-1,-1
304,270,323,64874,2602,1,0,3943-199-165-162-3641-3638-2521,-1,4066-232
305,141,943,626,2608,1,0,1232-87-78-639-636,-1,-1
306,970,506,42710,2619,1,0,4495-4519-4514-3885-3880-1291-1292-3493,-1,-1
307,313,595,150,2622,1,0,2464-3158-2589-345-348-4278,-1,-1
308,246,957,9017,2622,1,0,1685-1686-2893-2894-3791-3788-4615,-1,-1
309,471,722,94355,2625,1,0,1157-1152-837-840-3393-3388-4150-2523-2524,-1,4
310,531,382,87392,2630,1,0,3592-776-3686-4025-1485-1482-4369-4087-4481-4135-2859,-1,-1
311,268,882,3,2654,1,0,1817-1810-3096-4654-4518,-1,-1
312,544,731,4,2660,1,0,3634-3473-755-748-2450-2481-2474-3724,-1,-1
313,505,931,35364628,2672,1,0,3488-557-55-50-375-376-1897-1900-2587-2588-2743-3025-3030-1826-4083-4571,-1,3719
314,845,650,4,2677,1,0,4434-4634-3326-3286-3817-3820,-1,-1
315,658,797,68630085,2690,0,0,-1,-1,-1
316,963,249,5,2693,1,0,1923-1920-1779-1776-2051,-1,-1
317,223,273,2,2694,1,0,1886-2217,-1,-1
318,804,597,5476963,2702,1,0,49-50-3411-3121-2361-2364,-1,-1
319,158,442,89600,2706,1,0,413-499-504-1585-1588-3181,-1,2611
320,215,576,9625,2709,1,0,3031-3067-3068-4344-4451-2129-2126,-1,-1
321,906,123,45347,2710,1,0,2381-2384-529-524-1093,-1,-1
322,494,231,2,2718,1,0,2321-2324-4161-1947,-1,-1
323,869,218,47017891,2721,1,0,2743-2738-3635-3632-2699-2694-4612-4315-3965-3767-1851,-1,2013-2586-4342
324,747,300,808,2747,1,0,4254-2159-817-812-2383,-1,-1
325,428,165,7,2751,1,0,3110-3580-3986-1429,-1,-1
326,890,428,327,2751,1,0,4502-888-4094-4355-3699-3583-3111,-1,-1
327,632,846,8,2761,1,0,259-252-1626-2509-2512,-1,-1
328,68,911,47080649,2767,0,0,-1,-1,-1
329,982,813,78,2770,1,0,4379-4380-4610-1813-1814-3219-2869-2299-2300,-1,-1
330,310,815,1,2789,1,0,2438-3131-3132-3740-4393,-1,-1
331,934,501,174,2796,1,0,4179-2757-2758-717-712,-1,-1
332,255,593,859902,2797,1,0,2098-2341-2338-3507-1251-1254-3512,-1,746-115
333,974,799,4778057,2817,1,0,1011-1004-2245-1981-1978-3279-3280-4305-4365,-1,-1
334,424,786,348,2829,1,0,3086-3954-2550-745-740-3323-3324,-1,-1
335,263,306,745,2829,1,0,1359-1356-3222,-1,-1
336,197,96,7067,2833,1,0,821-2923-2926-4008-1947-1942-885,-1,-1
337,446,335,605,2853,1,0,3023-3018-3211-857-854-2902-2246,-1,-1
338,672,531,2,2856,1,0,29-24-32-1742-3195-3192-3591,-1,-1
339,776,671,3,2866,1,0,1289-1282-2011-2008-881-882-4042,-1,-1
340,490,732,511086,2872,1,0,3422-1303-1304-3714-1819-1820-4200,-1,-1
341,58,580,8,2876,1,0,554-3268-2377-895-892,-1,-1
342,226,534,8234,2907,1,0,3017-3014-4198-2397-2398-1887-1880,-1,-1
343,317,561,62,2935,1,0,1025-1030-3713,-1,-1
344,26,600,9,2960,1,0,254-2495-2498-3606,-1,-1
345,74,884,0,2963,0,0,-1,-1,-1
346,244,382,108,2974,1,0,2028-2890-3333-3336-4322-3977-2853,-1,-1
347,548,931,66,2981,1,0,4029-1989-1990-2780,-1,-1
348,350,869,32254155,2985,1,0,1381-171-172-266-203-208-3843-3840-3634-2739-3161-3158,-1,953-2012-4258
349,438,495,2,2994,1,0,3154-3594-2791-2796,-1,-1
350,3,212,6,2998,1,0,32-1738-1011-1008-1807,-1,-1
351,984,173,428,3006,1,0,4642-4062-3803-3798-2800-4316-3742-1159-1162,-1,-1
352,492,385,7,3006,1,0,1501-2701-2696-1933-1934,-1,-1
353,307,390,38311,3013,1,0,2422-1205-1206,-1,-1
354,564,615,3,3024,1,0,3719-2501-4325-3715-1305-1300,-1,-1
355,652,525,93,3025,0,1,2871-3637-3638-4618,-1,4618
356,201,655,7,3031,1,0,1726-2119-2120-1867-1862,-1,-1
357,261,343,6,3034,1,0,1559-1560,-1,-1
358,597,612,67,3041,1,0,251-252-1628-885-880-2009-2014,-1,-1
359,869,138,423,3046,1,0,2743-2740-3396-2597-61-64,-1,-1
360,932,164,558687,3055,1,0,2855-2856-355-362-987-4497-1419,-1,-1
