ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
71,35,70,7,40000000,401,8000,69
72,36,73,269,3000000000,162,3000,34
73,36,72,7,3000000000,251,8000,97
74,37,75,776,900000000,102,4000,83
75,37,74,7,900000000,118,2000,53
76,38,77,715,1000000000,289,4000,65
77,38,76,7,1000000000,217,7000,18
78,39,79,563,3000000,710,6000,70
79,39,78,7,3000000,622,6000,13
80,40,81,419,60000000000,199,2000,95
81,40,80,8,60000000000,926,1000,34
82,41,83,15,9000000,288,9000,29
83,41,82,8,9000000,600,1000,92
84,42,85,401,700000,459,5000,19
85,42,84,8,700000,666,1000,38
86,43,87,995,1000000,157,5000,14
87,43,86,8,1000000,948,6000,69
88,44,89,550,70000000,227,3000,84
89,44,88,8,70000000,167,8000,91
90,45,91,584,70000000000,323,5000,19
91,45,90,9,70000000000,941,6000,85
92,46,93,865,9000000,269,2000,53
93,46,92,9,9000000,457,9000,24
94,47,95,201,70000,408,8000,67
95,47,94,9,70000,108,4000,76
96,48,97,454,50000000000,674,4000,23
97,48,96,9,50000000000,821,3000,92
98,49,99,542,5000000000,429,3000,92
99,49,98,9,5000000000,162,2000,57
100,50,101,632,100000,147,9000,35
101,50,100,10,100000,907,7000,52
102,51,103,574,100000000000,417,6000,18
103,51,102,10,100000000000,341,3000,50
104,52,105,87,40000000000,323,3000,24
105,52,104,10,40000000000,847,4000,46
106,53,107,875,30000000000,313,4000,25
107,53,106,10,30000000000,112,8000,70
108,54,109,121,200000000,866,7000,88
109,54,108,10,200000000,154,9000,23
110,55,111,54,600000,312,8000,98
111,55,110,11,600000,461,2000,59
112,56,113,404,400000,374,3000,67
113,56,112,11,400000,369,1000,85
114,57,115,268,80000000000,364,8000,90
115,57,114,11,80000000000,200,4000,74
116,58,117,737,100000000000,392,5000,16
117,58,116,11,100000000000,834,6000,11
118,59,119,930,800000,153,4000,69
119,59,118,11,800000,378,1000,12
120,60,121,588,1000000,562,8000,56
121,60,120,12,1000000,824,5000,12
122,61,123,211,300000000,459,6000,85
123,61,122,12,300000000,294,6000,10
124,62,125,915,80000000000,568,6000,32
125,62,124,12,80000000000,748,3000,43
126,63,127,695,90000,471,6000,60
127,63,126,12,90000,583,3000,95
128,64,129,422,5000000,971,8000,99
129,64,128,12,5000000,896,4000,88
130,65,131,160,80000000000,705,2000,79
131,65,130,13,80000000000,629,9000,80
132,66,133,515,300000,942,8000,80
133,66,132,13,300000,987,5000,78
134,67,135,677,10000000,445,1000,10
135,67,134,13,10000000,874,2000,93
136,68,137,832,7000000000,713,3000,72
137,68,136,13,7000000000,336,4000,62
138,69,139,706,500000000,277,8000,25
139,69,138,13,500000000,860,2000,51
140,70,141,430,50000000000,931,5000,73
141,70,140,14,50000000000,214,5000,34
142,71,143,706,200000000,252,9000,77
143,71,142,14,200000000,199,3000,21
144,72,145,585,200000000,756,6000,29
145,72,144,14,200000000,434,1000,43
146,73,147,265,80000000000,480,6000,11
147,73,146,14,80000000000,681,4000,36
148,74,149,553,60000000,217,3000,81
149,74,148,14,60000000,498,1000,33
150,75,151,460,10000,349,4000,85
151,75,150,15,10000,620,4000,77
152,76,153,937,2000000000,454,7000,84
153,76,152,15,2000000000,591,3000,47
154,77,155,989,90000000,792,6000,30
155,77,154,15,90000000,256,5000,22
156,78,157,877,400000000,450,7000,64
157,78,156,15,400000000,190,8000,44
158,79,159,61,900000,699,7000,34
159,79,158,16,900000,442,5000,29
160,80,161,37,70000000,419,6000,46
161,80,160,16,70000000,715,6000,84
162,81,163,205,500000000,100,2000,94
163,81,162,16,500000000,863,3000,77
164,82,165,642,40000,723,4000,29
165,82,164,16,40000,672,2000,47
166,83,167,624,8000000,216,9000,43
167,83,166,16,8000000,585,2000,81
168,84,169,213,10000000,941,8000,53
169,84,168,17,10000000,525,2000,66
170,85,171,77,4000000000,135,5000,78
171,85,170,17,4000000000,567,5000,63
172,86,173,260,1000000000,591,5000,82
173,86,172,17,1000000000,132,7000,35
174,87,175,360,600000000,571,9000,93
175,87,174,17,600000000,855,7000,50
176,88,177,428,10000000000,795,2000,43
177,88,176,17,10000000000,478,9000,59
178,89,179,710,100000000,526,2000,46
179,89,178,18,100000000,976,8000,40
180,90,181,454,5000000,260,8000,57
181,90,180,18,5000000,892,3000,79
182,91,183,997,50000000000,365,2000,99
183,91,182,18,50000000000,939,7000,68
184,92,185,760,90000000000,413,9000,50
185,92,184,18,90000000000,225,1000,20
186,93,187,275,8000000,223,7000,40
187,93,186,19,8000000,114,8000,90
188,94,189,443,4000000000,756,1000,22
189,94,188,19,4000000000,256,6000,97
190,95,191,532,700000000,255,8000,40
191,95,190,19,700000000,919,6000,53
192,96,193,190,100000,148,4000,99
193,96,192,19,100000,256,2000,79
194,97,195,572,50000,343,8000,14
195,97,194,19,50000,254,4000,83
196,98,197,705,700000000,891,4000,79
197,98,196,20,700000000,201,9000,45
198,99,199,985,10000000000,577,2000,26
199,99,198,20,10000000000,418,6000,88
200,100,201,334,80000000,144,4000,10
201,100,200,20,80000000,229,1000,10
202,101,203,772,6000000000,870,2000,27
203,101,202,20,6000000000,990,3000,86
204,102,205,566,40000000000,285,5000,23
205,102,204,20,40000000000,555,9000,15
206,103,207,175,2000000,880,6000,22
207,103,206,21,2000000,191,9000,70
208,104,209,683,10000,929,9000,66
209,104,208,21,10000,495,4000,42
210,105,211,875,70000000000,632,2000,63
211,105,210,21,70000000000,793,1000,29
212,106,213,491,7000000,442,8000,23
213,106,212,21,7000000,392,9000,45
214,107,215,574,60000000000,392,4000,32
215,107,214,21,60000000000,871,4000,34
216,108,217,826,9000000000,216,5000,74
217,108,216,22,9000000000,272,6000,99
218,109,219,330,60000000000,534,2000,24
219,109,218,22,60000000000,172,6000,57
220,110,221,846,500000000,934,2000,98
221,110,220,22,500000000,941,1000,43
222,111,223,754,500000000,937,2000,18
223,111,222,22,500000000,230,4000,41
224,112,225,887,10000000,736,7000,54
225,112,224,22,10000000,246,3000,98
226,113,227,571,900000000,316,9000,55
227,113,226,23,900000000,335,6000,85
228,114,229,560,30000000000,633,7000,69
229,114,228,23,30000000000,759,4000,91
230,115,231,861,900000,463,9000,60
231,115,230,23,900000,667,1000,98
232,116,233,379,500000,148,1000,98
233,116,232,23,500000,612,1000,94
234,117,235,635,20000,931,6000,41
235,117,234,23,20000,177,8000,95
236,118,237,227,2000000,733,7000,61
237,118,236,24,2000000,903,3000,72
238,119,239,580,9000000,214,3000,58
239,119,238,24,9000000,687,4000,58
240,120,241,85,10000000,335,3000,68
241,120,240,24,10000000,802,1000,84
242,121,243,747,500000,946,8000,74
243,121,242,24,500000,451,4000,56
244,122,245,484,100000,382,4000,12
245,122,244,25,100000,387,7000,82
246,123,247,345,10000000,783,2000,28
247,123,246,25,10000000,480,6000,36
248,124,249,918,70000000,450,9000,14
249,124,248,25,70000000,696,3000,59
250,125,251,184,8000000000,856,5000,29
251,125,250,25,8000000000,273,3000,79
252,126,253,131,5000000,337,2000,30
253,126,252,25,5000000,574,8000,27
254,127,255,476,900000,638,5000,40
255,127,254,26,900000,916,5000,79
256,128,257,295,100000,897,5000,80
257,128,256,26,100000,781,5000,96
258,129,259,922,30000000,172,1000,30
259,129,258,26,30000000,469,3000,53
260,130,261,420,100000,475,3000,64
261,130,260,26,100000,423,1000,90
262,131,263,333,100000000000,122,4000,85
263,131,262,26,100000000000,197,8000,86
264,132,265,350,20000,663,5000,80
265,132,264,27,20000,211,9000,24
266,133,267,292,2000000000,247,6000,92
267,133,266,27,2000000000,176,1000,82
268,134,269,568,70000000000,872,3000,59
269,134,268,27,70000000000,150,4000,92
270,135,271,420,300000,795,2000,17
271,135,270,27,300000,102,7000,84
272,136,273,726,30000,158,3000,59
273,136,272,27,30000,795,2000,70
274,137,275,850,10000000000,463,3000,83
275,137,274,28,10000000000,598,4000,78
276,138,277,726,2000000000,835,7000,70
277,138,276,28,2000000000,985,3000,98
278,139,279,902,4000000,489,7000,87
279,139,278,28,4000000,873,1000,30
280,140,281,36,1000000000,242,7000,18
281,140,280,28,1000000000,105,7000,30
282,141,283,473,70000000,149,2000,65
283,141,282,28,70000000,699,3000,79
284,142,285,992,10000,823,5000,27
285,142,284,29,10000,133,4000,72
286,143,287,61,7000000000,814,1000,71
287,143,286,29,7000000000,590,4000,33
288,144,289,768,900000,667,2000,78
289,144,288,29,900000,305,8000,60
290,145,291,324,40000000,108,6000,98
291,145,290,29,40000000,313,8000,21
292,146,293,306,800000000,413,7000,34
293,146,292,29,800000000,657,6000,16
294,147,295,604,9000000,536,4000,22
295,147,294,30,9000000,704,5000,85
296,148,297,647,90000,391,2000,39
297,148,296,30,90000,186,2000,50
298,149,299,892,40000,868,3000,79
299,149,298,30,40000,625,4000,41
300,150,301,951,40000000,174,2000,53
301,150,300,30,40000000,413,5000,96
302,151,303,401,10000000,649,6000,30
303,151,302,30,10000000,583,2000,59
304,152,305,845,10000000000,369,3000,92
305,152,304,31,10000000000,497,8000,26
306,153,307,345,4000000,430,4000,73
307,153,306,31,4000000,104,1000,97
308,154,309,183,6000000,122,7000,53
309,154,308,31,6000000,854,7000,73
310,155,311,731,10000,274,8000,72
311,155,310,31,10000,769,2000,44
312,156,313,781,90000,336,1000,87
313,156,312,32,90000,818,3000,60
314,157,315,110,10000000000,626,8000,57
315,157,314,32,10000000000,775,3000,68
316,158,317,39,80000,354,9000,42
317,158,316,32,80000,951,6000,38
318,159,319,504,3000000000,827,2000,34
319,159,318,32,3000000000,466,7000,97
320,160,321,782,8000000000,434,8000,12
321,160,320,32,8000000000,846,6000,93
322,161,323,914,10000000000,767,3000,77
323,161,322,33,10000000000,129,1000,26
324,162,325,437,4000000,923,1000,84
325,162,324,33,4000000,824,9000,99
326,163,327,398,200000,376,7000,17
327,163,326,33,200000,287,8000,32
328,164,329,678,60000000000,366,8000,37
329,164,328,33,60000000000,422,4000,60
330,165,331,180,700000,132,5000,95
331,165,330,33,700000,519,1000,79
332,166,333,844,10000000000,423,2000,94
333,166,332,34,10000000000,267,1000,95
334,167,335,434,5000000000,386,2000,86
335,167,334,34,5000000000,395,2000,75
336,168,337,482,90000000,881,3000,43
337,168,336,34,90000000,428,4000,45
338,169,339,99,600000,949,3000,48
339,169,338,34,600000,247,9000,95
340,170,341,142,30000,950,2000,45
341,170,340,34,30000,648,7000,14
342,171,343,243,100000000000,523,5000,11
343,171,342,35,100000000000,639,1000,19
344,172,345,515,50000000,781,4000,27
345,172,344,35,50000000,216,4000,83
346,173,347,189,70000000,782,7000,19
347,173,346,35,70000000,959,3000,34
348,174,349,811,90000,526,2000,21
349,174,348,35,90000,216,6000,34
350,175,351,616,70000000000,758,8000,73
351,175,350,35,70000000000,825,5000,38
352,176,353,177,10000,505,9000,14
353,176,352,36,10000,206,5000,11
354,177,355,200,300000,816,6000,97
355,177,354,36,300000,974,7000,14
356,178,357,243,300000000,900,5000,56
357,178,356,36,300000000,890,1000,44
358,179,359,503,200000000,543,4000,73
359,179,358,36,200000000,705,3000,94
360,180,361,762,90000000,949,3000,61
361,180,360,37,90000000,399,9000,52
362,181,363,541,50000,706,7000,67
363,181,362,37,50000,859,4000,47
364,182,365,795,3000000,923,9000,81
365,182,364,37,3000000,459,7000,64
366,183,367,666,10000000000,601,9000,96
367,183,366,37,10000000000,130,7000,94
368,184,369,434,80000000000,716,9000,68
369,184,368,38,80000000000,891,7000,47
370,185,371,596,7000000,455,8000,21
371,185,370,38,7000000,268,9000,65
372,186,373,604,10000000,701,4000,75
373,186,372,38,10000000,633,8000,20
374,187,375,493,200000,607,6000,53
375,187,374,38,200000,273,6000,65
376,188,377,612,700000,713,7000,51
377,188,376,38,700000,639,5000,98
378,189,379,608,400000,794,7000,44
379,189,378,39,400000,476,8000,91
380,190,381,140,60000000000,762,2000,87
381,190,380,39,60000000000,421,9000,54
382,191,383,57,7000000000,227,3000,12
383,191,382,39,7000000000,708,4000,29
384,192,385,442,10000,634,7000,76
385,192,384,39,10000,226,3000,55
386,193,387,280,40000000,144,6000,47
387,193,386,40,40000000,832,1000,42
388,194,389,137,400000,675,3000,29
389,194,388,40,400000,208,6000,17
390,195,391,826,80000,988,7000,60
391,195,390,40,80000,118,4000,82
392,196,393,678,900000,174,6000,51
393,196,392,40,900000,435,5000,43
394,197,395,810,9000000000,434,9000,10
395,197,394,40,9000000000,650,7000,26
396,198,397,597,400000,447,9000,27
397,198,396,41,400000,919,9000,47
398,199,399,578,100000000,872,3000,93
399,199,398,41,100000000,490,6000,22
400,200,401,139,800000,201,7000,99
401,200,400,41,800000,448,5000,21
402,201,403,874,10000000,229,8000,40
403,201,402,41,10000000,506,1000,84
404,202,405,616,1000000,341,6000,17
405,202,404,41,1000000,596,6000,43
406,203,407,171,600000,584,3000,63
407,203,406,42,600000,866,8000,65
408,204,409,856,100000000,971,1000,46
409,204,408,42,100000000,717,8000,54
410,205,411,717,40000,716,3000,54
411,205,410,42,40000,966,8000,80
412,206,413,919,9000000000,237,4000,92
413,206,412,42,9000000000,876,3000,88
414,207,415,306,10000000,989,3000,22
415,207,414,42,10000000,103,1000,66
416,208,417,118,100000,478,3000,50
417,208,416,43,100000,327,8000,45
418,209,419,701,10000,128,5000,69
419,209,418,43,10000,539,6000,38
420,210,421,280,10000000000,798,4000,40
421,210,420,43,10000000000,386,6000,81
422,211,423,863,8000000000,584,4000,36
423,211,422,43,8000000000,754,2000,53
424,212,425,479,3000000,522,8000,92
425,212,424,44,3000000,792,4000,78
426,213,427,123,300000000,547,9000,81
427,213,426,44,300000000,650,5000,55
428,214,429,740,50000,284,1000,64
429,214,428,44,50000,930,8000,27
430,215,431,889,9000000,142,4000,64
431,215,430,44,9000000,947,2000,76
432,216,433,141,20000,920,5000,20
433,216,432,44,20000,214,2000,57
434,217,435,124,800000,816,4000,48
435,217,434,45,800000,110,4000,39
436,218,437,963,90000,896,8000,37
437,218,436,45,90000,578,9000,69
438,219,439,752,50000,944,6000,41
439,219,438,45,50000,966,1000,17
440,220,441,278,90000000,581,7000,76
441,220,440,45,90000000,538,8000,29
442,221,443,83,900000000,752,7000,83
443,221,442,45,900000000,455,6000,94
444,222,445,897,200000,164,7000,19
445,222,444,46,200000,795,2000,75
446,223,447,874,70000000,161,5000,81
447,223,446,46,70000000,834,4000,22
448,224,449,453,60000000,594,1000,66
449,224,448,46,60000000,966,6000,63
450,225,451,950,600000000,708,5000,59
451,225,450,46,600000000,399,2000,60
452,226,453,903,60000000,386,5000,87
453,226,452,46,60000000,844,2000,34
454,227,455,659,100000,496,4000,13
455,227,454,47,100000,954,3000,95
456,228,457,777,800000,723,7000,92
457,228,456,47,800000,715,8000,14
458,229,459,590,7000000,126,7000,11
459,229,458,47,7000000,998,9000,86
460,230,461,139,30000,655,7000,64
461,230,460,47,30000,620,4000,21
462,231,463,623,100000000,313,5000,55
463,231,462,47,100000000,870,6000,92
464,232,465,85,20000000000,241,9000,14
465,232,464,48,20000000000,602,4000,75
466,233,467,296,3000000,976,1000,54
467,233,466,48,3000000,704,8000,78
468,234,469,399,300000,712,8000,73
469,234,468,48,300000,779,4000,32
470,235,471,875,9000000000,201,4000,17
471,235,470,48,9000000000,641,9000,98
472,236,473,361,900000,801,7000,28
473,236,472,48,900000,935,1000,49
474,237,475,911,70000000,322,3000,11
475,237,474,49,70000000,896,8000,88
476,238,477,902,10000000,953,8000,88
477,238,476,49,10000000,828,1000,94
478,239,479,520,90000000000,311,8000,29
479,239,478,49,90000000000,864,3000,91
480,240,481,744,30000000000,308,8000,17
481,240,480,49,30000000000,627,1000,72
482,241,483,833,600000000,264,9000,48
483,241,482,49,600000000,723,4000,37
484,242,485,82,90000000000,187,5000,19
485,242,484,50,90000000000,499,3000,46
486,243,487,876,2000000000,424,8000,76
487,243,486,50,2000000000,712,4000,86
488,244,489,853,1000000,567,9000,93
489,244,488,50,1000000,200,8000,23
490,245,491,234,1000000,312,5000,61
491,245,490,50,1000000,630,4000,62
492,246,493,614,200000000,419,8000,63
493,246,492,50,200000000,927,1000,23
494,247,495,607,100000000,913,1000,69
495,247,494,51,100000000,433,3000,28
496,248,497,753,2000000000,673,4000,33
497,248,496,51,2000000000,917,8000,38
498,249,499,752,50000000,697,5000,53
499,249,498,51,50000000,680,9000,73
500,250,501,758,2000000,640,6000,24
501,250,500,51,2000000,669,5000,37
502,251,503,75,40000000000,209,6000,94
503,251,502,51,40000000000,979,5000,94
504,252,505,828,700000,779,1000,42
505,252,504,52,700000,291,5000,53
506,253,507,390,10000000000,162,7000,48
507,253,506,52,10000000000,609,5000,55
508,254,509,650,5000000000,718,9000,62
509,254,508,52,5000000000,967,5000,13
510,255,511,295,60000000,183,2000,57
511,255,510,52,60000000,575,9000,54
512,256,513,928,10000,341,4000,92
513,256,512,52,10000,292,1000,42
514,257,515,576,8000000000,504,7000,29
515,257,514,53,8000000000,285,3000,50
516,258,517,503,40000000000,863,1000,36
517,258,516,53,40000000000,109,8000,84
518,259,519,405,1000000,549,2000,99
519,259,518,53,1000000,470,9000,29
520,260,521,342,3000000,687,9000,84
521,260,520,53,3000000,760,6000,61
522,261,523,114,3000000,899,3000,84
523,261,522,53,3000000,141,7000,97
524,262,525,427,50000,419,7000,68
525,262,524,54,50000,212,4000,92
526,263,527,553,8000000000,390,5000,98
527,263,526,54,8000000000,452,8000,16
528,264,529,871,30000000,603,5000,93
529,264,528,54,30000000,881,5000,63
530,265,531,920,10000,112,9000,37
531,265,530,54,10000,296,8000,62
532,266,533,169,70000000,913,6000,64
533,266,532,55,70000000,749,7000,74
534,267,535,101,40000,945,6000,93
535,267,534,55,40000,450,8000,71
536,268,537,766,100000000000,941,8000,16
537,268,536,55,100000000000,387,9000,79
538,269,539,896,10000000,136,5000,97
539,269,538,55,10000000,272,9000,61
540,270,541,340,40000000000,988,4000,73
541,270,540,55,40000000000,460,6000,80
542,271,543,991,60000,234,2000,56
543,271,542,56,60000,344,1000,32
544,272,545,294,60000000000,769,1000,89
545,272,544,56,60000000000,629,6000,76
546,273,547,123,100000000,367,2000,45
547,273,546,56,100000000,126,6000,97
548,274,549,968,6000000000,256,5000,97
549,274,548,56,6000000000,356,6000,62
550,275,551,405,1000000000,385,2000,59
551,275,550,57,1000000000,411,3000,35
552,276,553,583,90000000,798,3000,87
553,276,552,57,90000000,943,7000,76
554,277,555,923,7000000,640,8000,17
555,277,554,57,7000000,511,2000,91
556,278,557,524,10000000000,989,3000,13
557,278,556,57,10000000000,672,8000,21
558,279,559,287,400000,343,4000,21
559,279,558,58,400000,165,8000,23
560,280,561,635,10000000000,552,7000,60
561,280,560,58,10000000000,598,4000,15
562,281,563,855,600000,946,8000,18
563,281,562,58,600000,298,9000,54
564,282,565,885,4000000,419,8000,77
565,282,564,58,4000000,985,6000,86
566,283,567,416,4000000,228,5000,62
567,283,566,58,4000000,226,4000,14
568,284,569,194,30000000,654,4000,79
569,284,568,59,30000000,485,3000,22
570,285,571,684,500000,837,9000,76
571,285,570,59,500000,129,6000,75
572,286,573,596,2000000,894,2000,76
573,286,572,59,2000000,188,2000,90
574,287,575,642,10000000000,156,9000,49
575,287,574,59,10000000000,922,4000,61
576,288,577,670,40000000,316,6000,17
577,288,576,60,40000000,205,2000,57
578,289,579,995,90000,769,9000,88
579,289,578,60,90000,684,1000,24
580,290,581,783,30000000,980,5000,94
581,290,580,60,30000000,825,4000,31
582,291,583,797,70000000,896,4000,23
583,291,582,60,70000000,178,3000,83
584,292,585,414,20000000000,745,9000,48
585,292,584,60,20000000000,926,4000,70
586,293,587,436,20000000000,730,2000,86
587,293,586,61,20000000000,638,6000,82
588,294,589,680,1000000,363,4000,84
589,294,588,61,1000000,252,4000,43
590,295,591,998,1000000,244,9000,12
591,295,590,61,1000000,600,8000,65
592,296,593,745,800000000,738,8000,46
593,296,592,62,800000000,773,2000,76
594,297,595,127,9000000000,147,5000,61
595,297,594,62,9000000000,589,1000,69
596,298,597,326,5000000,501,3000,29
597,298,596,62,5000000,190,4000,11
598,299,599,552,10000000000,745,5000,96
599,299,598,62,10000000000,196,2000,40
600,300,601,277,80000000,461,8000,85
601,300,600,63,80000000,798,6000,21
602,301,603,695,50000000,342,1000,99
603,301,602,63,50000000,404,2000,25
604,302,605,750,700000,746,2000,85
605,302,604,63,700000,373,3000,83
606,303,607,542,400000,622,5000,48
607,303,606,63,400000,595,5000,44
608,304,609,89,500000,671,2000,34
609,304,608,63,500000,166,2000,87
610,305,611,458,50000000000,365,5000,92
611,305,610,64,50000000000,515,8000,79
612,306,613,448,900000000,631,2000,16
613,306,612,64,900000000,287,5000,66
614,307,615,648,7000000,917,7000,26
615,307,614,64,7000000,383,1000,17
616,308,617,206,300000,804,3000,10
617,308,616,64,300000,505,9000,74
618,309,619,71,6000000,113,1000,14
619,309,618,65,6000000,593,7000,28
620,310,621,369,100000,613,9000,67
621,310,620,65,100000,609,9000,65
622,311,623,85,100000,460,5000,80
623,311,622,65,100000,944,4000,81
624,312,625,142,500000,170,8000,61
625,312,624,65,500000,964,4000,47
626,313,627,87,60000,218,2000,46
627,313,626,65,60000,324,4000,26
628,314,629,109,90000,251,7000,42
629,314,628,66,90000,633,8000,90
630,315,631,575,4000000,671,7000,99
631,315,630,66,4000000,688,6000,72
632,316,633,779,50000000,633,6000,67
633,316,632,66,50000000,988,4000,91
634,317,635,980,50000,928,4000,20
635,317,634,66,50000,118,8000,63
636,318,637,755,1000000000,801,3000,51
637,318,636,66,1000000000,584,6000,28
638,319,639,779,8000000,614,4000,45
639,319,638,67,8000000,713,1000,45
640,320,641,856,600000000,670,8000,71
641,320,640,67,600000000,372,3000,71
642,321,643,918,90000,887,8000,33
643,321,642,67,90000,361,8000,63
644,322,645,545,300000000,710,7000,44
645,322,644,67,300000000,949,2000,80
646,323,647,809,100000000,155,1000,81
647,323,646,68,100000000,261,7000,45
648,324,649,434,6000000,778,3000,83
649,324,648,68,6000000,507,5000,77
650,325,651,196,9000000,530,7000,77
651,325,650,68,9000000,237,7000,97
652,326,653,552,100000,755,1000,44
653,326,652,68,100000,121,2000,92
654,327,655,812,100000,176,5000,63
655,327,654,68,100000,579,8000,32
656,328,657,200,1000000000,254,9000,81
657,328,656,69,1000000000,317,7000,44
658,329,659,322,50000000000,958,2000,52
659,329,658,69,50000000000,728,2000,23
660,330,661,753,800000,149,4000,64
661,330,660,69,800000,608,6000,42
662,331,663,272,30000000000,991,8000,44
663,331,662,69,30000000000,333,3000,97
664,332,665,435,200000,852,1000,70
665,332,664,69,200000,537,1000,65
666,333,667,867,100000,255,9000,10
667,333,666,70,100000,840,5000,91
668,334,669,767,40000000000,440,3000,24
669,334,668,70,40000000000,732,2000,88
670,335,671,803,100000000,947,1000,20
671,335,670,70,100000000,521,9000,89
672,336,673,665,3000000,139,9000,56
673,336,672,70,3000000,874,8000,79
674,337,675,179,3000000,665,1000,55
675,337,674,70,3000000,754,9000,48
676,338,677,617,30000000000,585,8000,16
677,338,676,71,30000000000,880,2000,52
678,339,679,999,500000000,510,2000,27
679,339,678,71,500000000,554,2000,59
680,340,681,498,10000000000,864,8000,50
681,340,680,71,10000000000,856,7000,87
682,341,683,980,50000000,997,5000,61
683,341,682,71,50000000,638,8000,30
684,342,685,662,700000,156,7000,20
685,342,684,72,700000,589,5000,46
686,343,687,904,100000,299,7000,52
687,343,686,72,100000,243,9000,25
688,344,689,154,300000000,633,3000,40
689,344,688,72,300000000,455,9000,37
690,345,691,716,50000000000,787,2000,30
691,345,690,72,50000000000,187,5000,99
692,346,693,363,30000000000,951,9000,61
693,346,692,72,30000000000,885,5000,59
694,347,695,606,600000,636,7000,75
695,347,694,73,600000,382,3000,57
696,348,697,152,1000000,810,3000,66
697,348,696,73,1000000,415,8000,19
698,349,699,556,40000,739,2000,22
699,349,698,73,40000,227,5000,91
700,350,701,576,20000000000,501,3000,70
701,350,700,74,20000000000,417,4000,47
702,351,703,981,400000000,605,6000,54
703,351,702,74,400000000,402,3000,12
704,352,705,116,100000,932,3000,48
705,352,704,74,100000,613,9000,96
706,353,707,297,60000000000,988,4000,90
707,353,706,74,60000000000,574,5000,99
708,354,709,443,20000,118,8000,11
709,354,708,74,20000,686,3000,39
710,355,711,356,80000,990,8000,13
711,355,710,75,80000,110,7000,86
712,356,713,644,100000000000,258,4000,97
713,356,712,75,100000000000,950,1000,23
714,357,715,110,100000,443,7000,44
715,357,714,75,100000,935,4000,28
716,358,717,729,90000000,890,3000,63
717,358,716,75,90000000,476,5000,43
718,359,719,638,1000000000,210,7000,59
719,359,718,76,1000000000,569,8000,25
720,360,721,790,900000,724,8000,52
721,360,720,76,900000,261,1000,40
722,361,723,931,2000000000,408,2000,20
723,361,722,76,2000000000,632,6000,37
724,362,725,796,80000,522,8000,95
725,362,724,76,80000,472,2000,80
726,363,727,244,10000000,875,2000,60
727,363,726,76,10000000,310,6000,44
728,364,729,255,1000000,847,6000,31
729,364,728,77,1000000,883,2000,57
730,365,731,523,40000,319,6000,97
731,365,730,77,40000,222,6000,59
