ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
142,71,143,56,80000,682,5000,16
143,71,142,14,80000,536,9000,30
144,72,145,784,400000,723,9000,51
145,72,144,14,400000,800,8000,65
146,73,147,65,20000000,465,3000,10
147,73,146,15,20000000,878,9000,13
148,74,149,237,100000,238,4000,83
149,74,148,15,100000,377,9000,36
150,75,151,889,8000000000,667,5000,21
151,75,150,15,8000000000,329,4000,47
152,76,153,491,900000000,226,6000,61
153,76,152,15,900000000,620,6000,10
154,77,155,914,80000000000,742,8000,27
155,77,154,15,80000000000,114,2000,51
156,78,157,65,30000000,220,4000,14
157,78,156,16,30000000,338,6000,77
158,79,159,480,600000,382,7000,13
159,79,158,16,600000,488,3000,22
160,80,161,878,400000,825,3000,68
161,80,160,16,400000,602,7000,97
162,81,163,431,1000000000,343,8000,14
163,81,162,16,1000000000,845,6000,18
164,82,165,20,500000,482,3000,59
165,82,164,16,500000,889,5000,39
166,83,167,65,900000,274,7000,11
167,83,166,17,900000,316,2000,82
168,84,169,437,400000,393,6000,28
169,84,168,17,400000,668,9000,90
170,85,171,159,5000000000,420,2000,74
171,85,170,17,5000000000,897,6000,10
172,86,173,27,800000000,431,3000,56
173,86,172,17,800000000,756,5000,37
174,87,175,100,100000,489,5000,33
175,87,174,17,100000,420,2000,10
176,88,177,65,1000000,427,2000,10
177,88,176,18,1000000,171,2000,31
178,89,179,860,30000000,206,4000,83
179,89,178,18,30000000,257,8000,33
180,90,181,50,50000000000,517,8000,30
181,90,180,18,50000000000,470,5000,39
182,91,183,354,800000000,142,5000,59
183,91,182,18,800000000,160,4000,43
184,92,185,65,800000000,354,7000,86
185,92,184,19,800000000,503,8000,94
186,93,187,880,30000,861,5000,58
187,93,186,19,30000,694,7000,28
188,94,189,209,8000000000,500,4000,74
189,94,188,19,8000000000,586,6000,53
190,95,191,361,90000000000,305,3000,21
191,95,190,19,90000000000,107,8000,77
192,96,193,735,10000000,431,4000,71
193,96,192,19,10000000,165,4000,86
194,97,195,65,60000000,393,2000,72
195,97,194,20,60000000,377,9000,81
196,98,197,572,40000000,185,8000,59
197,98,196,20,40000000,162,9000,41
198,99,199,629,80000000,394,9000,59
199,99,198,20,80000000,503,2000,53
200,100,201,78,60000000,513,9000,99
201,100,200,20,60000000,547,3000,79
202,101,203,65,200000000,565,6000,38
203,101,202,21,200000000,781,4000,79
204,102,205,632,100000,901,5000,75
205,102,204,21,100000,150,2000,67
206,103,207,209,800000000,702,7000,14
207,103,206,21,800000000,822,8000,56
208,104,209,916,8000000000,551,2000,73
209,104,208,21,8000000000,147,9000,37
210,105,211,176,9000000000,602,6000,88
211,105,210,21,9000000000,698,8000,60
212,106,213,65,100000000,198,5000,57
213,106,212,22,100000000,385,9000,81
214,107,215,542,100000000000,453,9000,40
215,107,214,22,100000000000,762,8000,66
216,108,217,376,2000000000,119,7000,86
217,108,216,22,2000000000,369,4000,73
218,109,219,687,70000000,204,6000,36
219,109,218,22,70000000,264,4000,75
220,110,221,65,5000000,528,2000,23
221,110,220,23,5000000,566,2000,35
222,111,223,508,1000000,957,5000,16
223,111,222,23,1000000,938,3000,35
224,112,225,811,80000000000,340,4000,56
225,112,224,23,80000000000,528,2000,47
226,113,227,516,300000000,293,3000,67
227,113,226,23,300000000,228,4000,36
228,114,229,321,60000,151,9000,58
229,114,228,23,60000,471,3000,20
230,115,231,65,700000,702,6000,12
231,115,230,24,700000,680,5000,23
232,116,233,578,60000,916,4000,21
233,116,232,24,60000,974,8000,42
234,117,235,120,700000000,310,7000,26
235,117,234,24,700000000,675,8000,34
236,118,237,480,1000000,595,1000,93
237,118,236,24,1000000,944,7000,21
238,119,239,436,20000,460,3000,91
239,119,238,24,20000,823,7000,31
240,120,241,65,40000,960,2000,67
241,120,240,25,40000,756,2000,34
242,121,243,368,500000,574,9000,21
243,121,242,25,500000,658,3000,13
244,122,245,476,50000000000,652,6000,48
245,122,244,25,50000000000,769,3000,80
246,123,247,290,50000000,607,5000,10
247,123,246,25,50000000,771,2000,18
248,124,249,85,10000000000,914,8000,39
249,124,248,25,10000000000,738,7000,35
250,125,251,65,800000000,567,5000,16
251,125,250,26,800000000,472,4000,93
252,126,253,188,3000000,798,6000,34
253,126,252,26,3000000,560,2000,38
254,127,255,832,40000,693,3000,86
255,127,254,26,40000,126,9000,17
256,128,257,463,2000000000,140,8000,14
257,128,256,26,2000000000,300,3000,97
258,129,259,632,9000000000,431,1000,80
259,129,258,26,9000000000,733,5000,15
260,130,261,65,100000,707,5000,65
261,130,260,27,100000,973,9000,19
262,131,263,69,60000,987,4000,55
263,131,262,27,60000,214,8000,85
264,132,265,963,7000000,776,8000,37
265,132,264,27,7000000,575,4000,96
266,133,267,518,900000000,171,2000,24
267,133,266,27,900000000,771,2000,52
268,134,269,65,10000000,118,3000,89
269,134,268,28,10000000,152,4000,42
270,135,271,437,1000000000,683,1000,19
271,135,270,28,1000000000,986,1000,56
272,136,273,222,300000,233,7000,63
273,136,272,28,300000,537,1000,29
274,137,275,660,100000000,436,7000,45
275,137,274,28,100000000,707,9000,63
276,138,277,65,50000000,631,6000,83
277,138,276,29,50000000,194,8000,94
278,139,279,214,10000000,482,2000,43
279,139,278,29,10000000,550,4000,60
280,140,281,324,600000,258,6000,24
281,140,280,29,600000,242,1000,53
282,141,283,542,10000000000,696,7000,41
283,141,282,29,10000000000,850,3000,25
284,142,285,140,40000,193,3000,22
285,142,284,29,40000,258,7000,85
286,143,287,65,80000,686,1000,64
287,143,286,30,80000,837,1000,14
288,144,289,103,90000,550,6000,82
289,144,288,30,90000,231,9000,32
290,145,291,610,40000000,853,9000,87
291,145,290,30,40000000,321,7000,86
292,146,293,324,2000000000,925,1000,86
293,146,292,30,2000000000,154,2000,78
294,147,295,65,80000,246,5000,36
295,147,294,31,80000,452,1000,16
296,148,297,782,800000000,536,6000,20
297,148,296,31,800000000,486,8000,71
298,149,299,103,900000,703,8000,31
299,149,298,31,900000,844,9000,39
300,150,301,192,100000000000,945,2000,45
301,150,300,31,100000000000,672,8000,59
302,151,303,150,6000000,989,2000,16
303,151,302,31,6000000,146,6000,95
304,152,305,65,100000,469,9000,51
305,152,304,32,100000,591,5000,28
306,153,307,489,80000,842,5000,99
307,153,306,32,80000,361,2000,15
308,154,309,407,100000,578,7000,48
309,154,308,32,100000,879,3000,69
310,155,311,649,5000000000,736,3000,76
311,155,310,32,5000000000,169,8000,72
312,156,313,56,20000,542,2000,24
313,156,312,32,20000,863,1000,30
314,157,315,65,60000000,320,4000,81
315,157,314,33,60000000,714,7000,67
316,158,317,132,8000000,485,5000,29
317,158,316,33,8000000,810,1000,11
318,159,319,243,30000000000,913,3000,28
319,159,318,33,30000000000,334,9000,51
320,160,321,332,50000000000,831,4000,42
321,160,320,33,50000000000,626,3000,15
322,161,323,770,2000000,572,7000,26
323,161,322,33,2000000,278,8000,15
324,162,325,65,200000000,139,6000,29
325,162,324,34,200000000,253,7000,43
326,163,327,210,900000000,928,4000,50
327,163,326,34,900000000,694,5000,61
328,164,329,312,1000000,936,1000,84
329,164,328,34,1000000,738,8000,94
330,165,331,264,3000000,734,5000,95
331,165,330,34,3000000,249,5000,94
332,166,333,219,20000000000,456,6000,68
333,166,332,34,20000000000,547,8000,22
334,167,335,65,700000,812,9000,45
335,167,334,35,700000,896,7000,86
336,168,337,163,30000000000,807,9000,68
337,168,336,35,30000000000,143,6000,91
338,169,339,798,100000,706,3000,20
339,169,338,35,100000,910,7000,93
340,170,341,728,1000000,772,1000,19
341,170,340,35,1000000,153,3000,83
342,171,343,908,60000000,447,9000,97
343,171,342,35,60000000,220,6000,57
344,172,345,65,4000000,184,8000,68
345,172,344,36,4000000,728,1000,31
346,173,347,325,300000000,366,3000,80
347,173,346,36,300000000,644,7000,71
348,174,349,762,300000000,595,6000,30
349,174,348,36,300000000,928,2000,66
350,175,351,72,200000,203,5000,69
351,175,350,36,200000,154,5000,14
352,176,353,937,80000,155,3000,15
353,176,352,36,80000,288,6000,62
354,177,355,65,2000000,403,1000,59
355,177,354,37,2000000,810,8000,23
356,178,357,210,300000,232,9000,49
357,178,356,37,300000,475,8000,40
358,179,359,419,3000000000,574,3000,25
359,179,358,37,3000000000,516,5000,80
360,180,361,493,1000000,955,5000,75
361,180,360,37,1000000,202,6000,39
362,181,363,714,900000000,372,3000,81
363,181,362,37,900000000,109,8000,90
364,182,365,65,300000000,659,8000,59
365,182,364,38,300000000,901,7000,16
366,183,367,735,10000000,867,5000,64
367,183,366,38,10000000,760,3000,34
368,184,369,515,700000000,971,3000,34
369,184,368,38,700000000,104,4000,76
370,185,371,653,20000000000,190,6000,24
371,185,370,38,20000000000,796,8000,14
372,186,373,94,3000000,779,6000,75
373,186,372,38,3000000,684,6000,36
374,187,375,65,1000000000,352,7000,96
375,187,374,39,1000000000,409,4000,89
376,188,377,586,10000000000,808,6000,14
377,188,376,39,10000000000,395,9000,65
378,189,379,124,20000000000,421,4000,30
379,189,378,39,20000000000,964,4000,79
380,190,381,267,60000,662,8000,58
381,190,380,39,60000,816,2000,58
382,191,383,890,40000000000,431,8000,32
383,191,382,39,40000000000,754,3000,50
384,192,385,65,8000000000,558,3000,21
385,192,384,40,8000000000,431,3000,97
386,193,387,472,700000,744,2000,89
387,193,386,40,700000,878,6000,85
388,194,389,892,50000000,817,6000,35
389,194,388,40,50000000,727,9000,33
390,195,391,921,90000,664,2000,67
391,195,390,40,90000,366,9000,91
392,196,393,922,200000,218,3000,48
393,196,392,40,200000,514,2000,63
394,197,395,65,100000,431,9000,75
395,197,394,41,100000,248,6000,98
396,198,397,154,60000,261,4000,91
397,198,396,41,60000,195,9000,77
398,199,399,222,4000000,491,2000,90
399,199,398,41,4000000,798,4000,93
400,200,401,500,1000000,982,6000,97
401,200,400,41,1000000,875,2000,65
402,201,403,65,400000,174,3000,44
403,201,402,42,400000,107,1000,49
404,202,405,74,5000000,236,5000,32
405,202,404,42,5000000,915,2000,14
406,203,407,998,800000000,337,8000,52
407,203,406,42,800000000,682,2000,94
408,204,409,475,10000000,653,8000,69
409,204,408,42,10000000,490,5000,51
410,205,411,317,40000,346,8000,95
411,205,410,42,40000,946,2000,26
412,206,413,65,60000000000,458,5000,12
413,206,412,43,60000000000,226,2000,22
414,207,415,879,200000000,186,2000,87
415,207,414,43,200000000,631,7000,12
416,208,417,676,3000000000,154,8000,70
417,208,416,43,3000000000,770,8000,42
418,209,419,937,10000000,408,8000,76
419,209,418,43,10000000,927,8000,62
420,210,421,65,50000000,530,8000,80
421,210,420,44,50000000,982,1000,12
422,211,423,351,100000,675,7000,85
423,211,422,44,100000,860,3000,28
424,212,425,893,70000,487,3000,94
425,212,424,44,70000,185,9000,24
426,213,427,386,300000000,384,8000,34
427,213,426,44,300000000,179,3000,59
428,214,429,433,6000000,922,2000,41
429,214,428,44,6000000,714,3000,15
430,215,431,65,4000000,718,7000,33
431,215,430,45,4000000,729,1000,64
432,216,433,311,400000000,903,3000,48
433,216,432,45,400000000,222,6000,49
434,217,435,784,60000000000,609,3000,87
435,217,434,45,60000000000,314,9000,19
436,218,437,540,40000000,386,2000,87
437,218,436,45,40000000,204,9000,43
438,219,439,65,10000,684,2000,38
439,219,438,46,10000,126,5000,31
440,220,441,701,40000,117,1000,49
441,220,440,46,40000,236,7000,25
442,221,443,512,10000000,617,5000,96
443,221,442,46,10000000,906,5000,17
444,222,445,292,60000000000,462,4000,92
445,222,444,46,60000000000,116,2000,80
446,223,447,711,4000000000,255,2000,70
447,223,446,46,4000000000,269,7000,22
448,224,449,65,80000000000,118,8000,61
449,224,448,47,80000000000,160,2000,28
450,225,451,516,70000000000,546,5000,92
451,225,450,47,70000000000,462,4000,23
452,226,453,351,600000,209,6000,93
453,226,452,47,600000,773,5000,20
454,227,455,596,100000,383,3000,59
455,227,454,47,100000,383,1000,99
456,228,457,873,600000000,625,9000,32
457,228,456,47,600000000,618,5000,36
458,229,459,65,80000000,941,7000,87
459,229,458,48,80000000,442,8000,25
460,230,461,687,500000,353,1000,50
461,230,460,48,500000,834,4000,53
462,231,463,235,20000,114,2000,85
463,231,462,48,20000,769,9000,42
464,232,465,448,2000000000,916,3000,94
465,232,464,48,2000000000,425,9000,40
466,233,467,738,90000000,988,9000,83
467,233,466,48,90000000,393,7000,64
468,234,469,65,10000,683,4000,92
469,234,468,49,10000,552,4000,23
470,235,471,335,20000000,650,4000,99
471,235,470,49,20000000,438,7000,81
472,236,473,316,20000000000,122,7000,76
473,236,472,49,20000000000,386,8000,53
474,237,475,751,90000000,436,3000,25
475,237,474,49,90000000,286,7000,34
476,238,477,87,400000,623,5000,23
477,238,476,49,400000,665,5000,56
478,239,479,65,70000000000,902,3000,61
479,239,478,50,70000000000,986,2000,11
480,240,481,105,80000000000,802,9000,54
481,240,480,50,80000000000,200,8000,33
482,241,483,816,1000000,302,9000,44
483,241,482,50,1000000,165,5000,24
484,242,485,942,30000,398,5000,53
485,242,484,50,30000,194,1000,71
486,243,487,65,2000000000,151,9000,17
487,243,486,51,2000000000,873,7000,24
488,244,489,906,800000,699,6000,72
489,244,488,51,800000,579,4000,35
490,245,491,716,30000,792,9000,22
491,245,490,51,30000,622,4000,62
492,246,493,938,9000000000,316,4000,95
493,246,492,51,9000000000,613,3000,67
494,247,495,542,100000,934,7000,51
495,247,494,51,100000,976,9000,40
496,248,497,65,500000000,962,7000,21
497,248,496,52,500000000,569,2000,29
498,249,499,43,5000000,923,2000,52
499,249,498,52,5000000,514,3000,62
500,250,501,176,400000000,838,1000,82
501,250,500,52,400000000,976,4000,17
502,251,503,494,100000000,619,2000,40
503,251,502,52,100000000,775,7000,66
504,252,505,603,100000,955,5000,25
505,252,504,52,100000,357,7000,83
506,253,507,65,500000000,919,4000,93
507,253,506,53,500000000,956,7000,83
508,254,509,437,700000,849,7000,41
509,254,508,53,700000,579,1000,74
510,255,511,800,60000,165,9000,55
511,255,510,53,60000,806,2000,38
512,256,513,502,20000000,379,9000,95
513,256,512,53,20000000,720,5000,69
514,257,515,857,40000,884,2000,86
515,257,514,53,40000,737,1000,45
516,258,517,65,100000000,892,2000,17
517,258,516,54,100000000,186,2000,19
518,259,519,331,100000000,754,1000,71
519,259,518,54,100000000,837,9000,68
520,260,521,787,50000000000,435,4000,57
521,260,520,54,50000000000,882,6000,36
522,261,523,361,7000000,209,6000,43
523,261,522,54,7000000,775,4000,25
524,262,525,65,2000000000,336,3000,59
525,262,524,55,2000000000,820,5000,19
526,263,527,605,2000000000,964,5000,86
527,263,526,55,2000000000,308,5000,71
528,264,529,634,80000000000,561,8000,19
529,264,528,55,80000000000,445,4000,80
530,265,531,995,50000000000,517,6000,39
531,265,530,55,50000000000,722,8000,47
532,266,533,65,10000000000,301,2000,17
533,266,532,56,10000000000,664,8000,69
534,267,535,229,4000000000,764,8000,85
535,267,534,56,4000000000,823,5000,79
536,268,537,802,50000,456,4000,79
537,268,536,56,50000,565,9000,33
538,269,539,65,900000000,150,7000,89
539,269,538,57,900000000,840,8000,38
540,270,541,284,9000000000,762,7000,38
541,270,540,57,9000000000,100,6000,57
542,271,543,161,700000,857,7000,59
543,271,542,57,700000,793,7000,95
544,272,545,804,3000000000,287,9000,73
545,272,544,57,3000000000,562,7000,12
546,273,547,296,900000,901,1000,39
547,273,546,57,900000,217,7000,68
548,274,549,65,80000000000,932,3000,39
549,274,548,58,80000000000,985,9000,61
550,275,551,406,100000000000,808,3000,39
551,275,550,58,100000000000,569,3000,20
552,276,553,186,4000000000,419,7000,31
553,276,552,58,4000000000,582,9000,27
554,277,555,456,500000000,409,1000,14
555,277,554,58,500000000,261,1000,49
556,278,557,65,700000000,969,9000,89
557,278,556,59,700000000,354,5000,42
558,279,559,497,200000,739,7000,64
559,279,558,59,200000,106,3000,91
560,280,561,968,70000000000,750,4000,83
561,280,560,59,70000000000,667,3000,68
562,281,563,339,1000000000,894,2000,45
563,281,562,59,1000000000,489,9000,17
564,282,565,332,900000,380,5000,69
565,282,564,60,900000,455,9000,71
566,283,567,582,80000,400,7000,80
567,283,566,60,80000,445,3000,70
568,284,569,148,90000,651,3000,92
569,284,568,60,90000,156,7000,29
570,285,571,907,500000,141,4000,65
571,285,570,60,500000,165,1000,69
572,286,573,594,200000,900,8000,77
573,286,572,60,200000,136,6000,92
574,287,575,77,20000000,163,2000,19
575,287,574,61,20000000,157,5000,40
576,288,577,807,800000,939,8000,87
577,288,576,61,800000,613,7000,55
578,289,579,602,300000000,178,5000,20
579,289,578,61,300000000,963,3000,46
580,290,581,471,3000000,518,9000,92
581,290,580,61,3000000,628,7000,74
582,291,583,345,5000000,516,1000,92
583,291,582,62,5000000,428,7000,77
584,292,585,344,60000,702,6000,37
585,292,584,62,60000,160,4000,34
586,293,587,628,30000000,745,9000,40
587,293,586,62,30000000,989,4000,92
588,294,589,764,1000000000,514,1000,70
589,294,588,62,1000000000,552,4000,76
590,295,591,722,300000000,678,8000,36
591,295,590,62,300000000,642,3000,58
592,296,593,292,70000000,215,6000,90
593,296,592,63,70000000,512,6000,31
594,297,595,628,3000000,818,5000,62
595,297,594,63,3000000,501,1000,55
596,298,597,747,70000,915,7000,29
597,298,596,63,70000,702,6000,97
598,299,599,709,7000000,497,8000,43
599,299,598,63,7000000,495,1000,70
600,300,601,966,6000000000,696,5000,68
601,300,600,63,6000000000,556,2000,48
602,301,603,768,6000000,187,3000,92
603,301,602,64,6000000,103,8000,65
604,302,605,101,400000000,728,4000,21
605,302,604,64,400000000,219,2000,19
606,303,607,755,90000000,479,8000,64
607,303,606,64,90000000,850,4000,53
608,304,609,754,600000,284,2000,23
609,304,608,64,600000,936,1000,63
610,305,611,844,400000000,123,2000,62
611,305,610,64,400000000,183,4000,91
612,306,613,106,100000,160,9000,43
613,306,612,65,100000,933,1000,12
614,307,615,460,50000,137,8000,15
615,307,614,65,50000,158,8000,73
616,308,617,662,700000000,136,3000,96
617,308,616,65,700000000,279,4000,49
618,309,619,138,60000000000,445,2000,87
619,309,618,65,60000000000,101,7000,23
620,310,621,309,70000000000,627,9000,91
621,310,620,65,70000000000,289,3000,23
622,311,623,705,20000000000,799,6000,25
623,311,622,66,20000000000,276,2000,66
624,312,625,82,9000000,275,3000,54
625,312,624,66,9000000,916,3000,38
626,313,627,708,100000000,555,6000,81
627,313,626,66,100000000,571,5000,69
628,314,629,973,5000000,951,4000,77
629,314,628,66,5000000,447,8000,83
630,315,631,808,9000000,106,9000,57
631,315,630,66,9000000,687,1000,23
632,316,633,135,90000,502,5000,35
633,316,632,67,90000,482,2000,95
634,317,635,857,500000000,942,6000,51
635,317,634,67,500000000,220,2000,12
636,318,637,943,70000000,273,4000,42
637,318,636,67,70000000,802,8000,97
638,319,639,933,6000000,817,1000,75
639,319,638,67,6000000,676,4000,87
640,320,641,162,200000,123,1000,71
641,320,640,67,200000,566,9000,39
642,321,643,586,100000000,768,9000,79
643,321,642,68,100000000,660,4000,81
644,322,645,623,40000000,679,5000,56
645,322,644,68,40000000,650,3000,88
646,323,647,796,8000000000,714,3000,23
647,323,646,68,8000000000,148,2000,56
648,324,649,348,100000000,818,6000,11
649,324,648,68,100000000,417,5000,98
650,325,651,375,300000000,816,9000,38
651,325,650,69,300000000,651,3000,15
652,326,653,737,20000,192,6000,95
653,326,652,69,20000,969,5000,88
654,327,655,404,2000000000,691,6000,64
655,327,654,69,2000000000,742,5000,35
656,328,657,154,500000000,428,9000,67
657,328,656,69,500000000,124,2000,23
658,329,659,221,300000,734,9000,58
659,329,658,70,300000,528,6000,20
660,330,661,675,9000000,337,4000,14
661,330,660,70,9000000,738,8000,75
662,331,663,278,70000000000,584,5000,81
663,331,662,70,70000000000,315,6000,40
664,332,665,923,40000,452,4000,54
665,332,664,70,40000,934,9000,70
666,333,667,403,7000000000,557,5000,88
667,333,666,70,7000000000,811,7000,10
668,334,669,624,7000000000,181,9000,21
669,334,668,71,7000000000,365,5000,26
670,335,671,852,2000000,915,1000,21
671,335,670,71,2000000,249,7000,50
672,336,673,697,600000,808,2000,90
673,336,672,71,600000,361,5000,46
674,337,675,415,80000000000,521,2000,37
675,337,674,71,80000000000,347,5000,26
676,338,677,624,1000000000,745,7000,18
677,338,676,71,1000000000,231,8000,10
678,339,679,744,60000000,685,4000,14
679,339,678,72,60000000,762,5000,26
680,340,681,202,1000000000,183,2000,14
681,340,680,72,1000000000,970,2000,85
682,341,683,913,100000000000,309,4000,43
683,341,682,72,100000000000,993,9000,11
684,342,685,484,1000000000,872,7000,82
685,342,684,72,1000000000,603,1000,87
686,343,687,690,1000000000,848,2000,42
687,343,686,73,1000000000,908,3000,89
688,344,689,197,2000000,710,3000,26
689,344,688,73,2000000,446,4000,72
690,345,691,116,50000,151,7000,47
691,345,690,73,50000,399,1000,67
692,346,693,821,6000000,407,9000,46
693,346,692,73,6000000,426,7000,93
694,347,695,102,30000,768,8000,98
695,347,694,74,30000,969,4000,15
696,348,697,490,10000000,369,8000,61
697,348,696,74,10000000,769,4000,41
698,349,699,675,500000,613,3000,53
699,349,698,74,500000,920,1000,73
700,350,701,766,6000000000,144,7000,34
701,350,700,74,6000000000,941,5000,25
702,351,703,540,40000000,437,1000,21
703,351,702,75,40000000,343,3000,84
704,352,705,101,100000,788,7000,73
705,352,704,75,100000,924,8000,13
706,353,707,944,4000000000,597,3000,59
707,353,706,75,4000000000,944,5000,16
708,354,709,98,100000000000,128,3000,68
709,354,708,75,100000000000,636,3000,18
710,355,711,107,100000000000,293,4000,64
711,355,710,75,100000000000,718,1000,76
712,356,713,501,600000,179,1000,25
713,356,712,76,600000,859,4000,39
714,357,715,120,200000000,823,8000,85
715,357,714,76,200000000,699,2000,50
716,358,717,752,10000000000,422,6000,88
717,358,716,76,10000000000,495,2000,94
718,359,719,105,7000000,459,7000,86
719,359,718,76,7000000,936,2000,58
720,360,721,298,20000,127,4000,33
721,360,720,76,20000,336,4000,37
722,361,723,865,4000000000,374,4000,65
723,361,722,77,4000000000,147,7000,12
724,362,725,224,80000000000,974,3000,54
725,362,724,77,80000000000,839,1000,54
726,363,727,139,400000000,823,1000,52
727,363,726,77,400000000,980,4000,43
728,364,729,679,400000,991,2000,35
729,364,728,77,400000,403,2000,78
730,365,731,615,70000,227,2000,40
731,365,730,78,70000,979,8000,13
732,366,733,938,100000,522,1000,67
